H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000015133	7.19	5.77	5.81	4.57	6.72	4.94	5.3	5.27	4.49	4.16	3.53	3.68
ENSG00000015153	3.31	3.73	3.25	3.29	3.26	3.17	2.73	4.1	2.99	3.31	3.11	3.25
ENSG00000015171	3.95	3.59	4.35	4.27	4.36	4.23	4.41	6.49	3.76	2.69	3.96	5
ENSG00000015285	2.14	1.32	1.08	1.13	1.24	1.28	2.77	3.2	2.82	2.96	2.5	3.48
ENSG00000015413	2.51	3.08	2.85	2.77	2.91	0.9	0.91	0.95	2.54	3.4	0.55	0.53
ENSG00000015475	4.22	4.22	4.71	4.12	4.86	6.12	6.08	6.46	5.9	6.41	7.03	5.28
ENSG00000015479	8.73	10.27	9.03	9.25	7.55	10	10.12	8.69	8.03	6.74	9.45	9.18
ENSG00000015532	3.41	3.34	3.65	3.34	3.76	3.44	3.22	4.16	3.47	3.05	3.35	3.42
ENSG00000015676	4.44	3.91	4	3.69	4.35	5.52	4.59	6.45	4.78	4.41	4.66	5.02
ENSG00000016864	3.43	2.88	3.39	4.08	3.28	2.83	3.54	3.37	2.17	2.14	2.77	2.08
ENSG00000017260	3.8	3.35	3.44	2.68	3.17	2.94	3.15	2.74	3.3	3.14	3.81	3.92
ENSG00000017483	2.41	1.68	2.24	2.41	2.57	2.19	1.62	1.77	2.16	1.14	0.7	0.54
ENSG00000017797	3.33	4.52	3.08	3.52	2.9	2.92	3.17	3.06	3.23	2.97	3.46	3.7
ENSG00000018189	0.82	3.13	2.65	2.6	0.87	0.86	0.83	0.78	0.77	0.81	4.28	3.86
ENSG00000018280	0.4	0.48	0.45	0.46	0.44	0.41	0.41	0.33	0.27	0.43	0.28	0.4
ENSG00000018510	2.1	2.51	2.16	1.94	2.81	3.8	3.15	2.92	2.66	3.65	3.83	3.62
ENSG00000018610	0.95	2.48	1.69	2.49	1.59	1.29	1.4	2.26	1.12	0.93	1.5	4.85
ENSG00000018699	0.79	0.88	0.86	0.88	0.91	0.92	2.33	2.64	0.73	0.66	0.99	1.25
ENSG00000019144	4.16	4.27	3.2	2.7	3.55	2.89	3.55	2.84	3.27	2.92	2.53	0.73
ENSG00000019169	0.67	0.76	0.71	0.67	0.75	0.61	0.6	0.65	0.63	1.75	3.29	4.16
ENSG00000019505	0.66	0.67	0.72	0.72	0.84	0.78	0.76	0.95	2.24	0.81	0.62	0.65
ENSG00000019582	9.02	5.01	5.08	4.13	4.13	5.61	6.15	6.27	7.25	4.29	3.5	4.19
ENSG00000019991	0.52	0.56	0.54	0.62	0.76	2.34	3.92	3.18	2.84	0.79	2.79	3.93
ENSG00000019995	4.43	4.39	4.45	4.49	4.06	4.41	4.98	3.87	3.88	4.61	6.16	4.87
ENSG00000020129	2.71	2.69	2.94	3.34	3.06	3.46	3.21	3.21	4.24	3.95	2.83	2.12
ENSG00000020256	2.43	0.72	0.72	3.78	0.78	2.93	0.78	2.52	1.91	1.93	0.75	0.78
ENSG00000020426	4.15	4.29	3.65	3.97	4.34	4.74	4.19	5.46	5.1	4.24	4.28	4.44
ENSG00000020577	4.16	4.03	4.45	3.69	3.22	2.63	2.49	0.69	2.7	3.95	3.94	5.32
ENSG00000020922	1.45	1.01	1.96	0.8	0.87	0.88	0.94	0.77	1.62	0.62	1.29	2.98
ENSG00000021300	0.66	0.61	0.79	0.71	0.87	0.73	0.64	1.34	0.87	0.84	0.53	0.58
ENSG00000021355	2.67	0.82	2.24	2.37	1.19	1.11	2.32	2.37	3.16	4.96	4.71	4.08
ENSG00000021574	2.59	1.17	2.89	3.05	2.88	2.63	3.02	2.9	2.31	2.82	3.22	3.86
ENSG00000021762	7.23	6.03	5.15	5.95	5.78	6.83	6.96	7.22	7.37	5.8	5.05	4.08
ENSG00000021776	3.23	3.49	3.77	4.5	4.19	3.91	3.34	4.44	3.42	3.25	3.07	3.55
ENSG00000022267	2.98	4.16	2.98	2.99	2.92	2.69	2.38	3.41	2.69	2.46	1.14	1.46
ENSG00000022277	3.37	3.12	2.84	3.33	3.3	3.44	3.38	3.88	3.13	3.98	3.35	5.42
ENSG00000022556	0.41	0.45	0.47	0.47	0.46	0.46	0.43	0.52	0.52	0.53	0.38	0.46
ENSG00000022567	4.14	3.59	3.94	4.06	4.03	3.78	3.33	3.67	4.59	4.35	3.93	4.56
ENSG00000022840	5.82	5.07	5.41	5.51	6.4	4.94	5.81	5.36	5.71	5.8	7.4	6.91
ENSG00000022976	0.89	0.93	2.15	1	2.93	2.28	2.99	2.85	2.97	1.07	0.89	0.82
ENSG00000023041	2.19	1.32	2.2	1.08	2.26	3.75	2.96	2.54	2.16	1.86	3.35	2.38
ENSG00000023171	4.21	3.82	3.3	3.13	3.32	3.37	4.48	5.01	3.53	3.27	1.01	3.28
ENSG00000023191	5.62	6.64	5.36	5.64	5.78	5.17	5.3	5.4	4.44	3.71	3.96	4.86
ENSG00000023228	2.93	2.78	2.9	2.72	3.47	3.28	4.27	3.97	2.86	3.3	3.59	3.6
ENSG00000023287	4.58	3.87	3.48	3.23	3.63	3.76	4.13	3.26	3.55	3.02	4.22	4.43
ENSG00000023318	3.57	3.8	3.13	3.67	3.74	4.85	4.85	4.59	4.83	4.32	7.48	6.14
ENSG00000023330	1.99	1.53	2.13	3.26	1.91	2.99	3.02	2.39	2.6	3.29	3.66	4.43
ENSG00000023516	2.4	2.72	2.69	2.67	3.21	3.98	2.93	2.64	2.47	1.62	3.3	3.36
ENSG00000023572	1.44	1.25	1.49	2.04	2.53	2.09	2.52	2.31	1.95	0.91	2.93	3.08
ENSG00000023608	2.51	2.29	2.32	2	1.55	1.94	3.12	0.9	0.81	0.75	1.74	1.52
ENSG00000023697	2.66	0.79	1.68	1.62	0.85	2.1	1	0.87	2.22	1.86	2.76	3.13
ENSG00000023734	4.23	5.05	4.37	4.72	4.1	4.5	4.28	3.64	3.7	2.91	4.08	3.39
ENSG00000023892	2.71	1.25	0.77	0.78	0.85	0.77	1.19	1.05	2.3	2.73	1.2	1.4
ENSG00000023902	2.52	1.14	2.09	1.88	3.21	2.51	2.75	2.55	2.3	2.68	3.23	3.34
ENSG00000023909	0.8	2.83	2.53	3.53	1.25	3.05	2.33	0.73	2.28	2.3	0.78	1.43
ENSG00000024048	3.2	2.89	2.71	3.55	2.82	3.51	3.04	3.29	2.6	3.49	4.89	5.08
ENSG00000024526	0.8	1.02	0.68	0.72	0.82	0.98	0.96	0.68	0.78	0.6	0.66	1.42
ENSG00000024862	0.8	0.82	0.63	0.7	0.7	0.8	0.77	0.72	0.68	0.63	1.26	1.93
ENSG00000025039	3.19	3.75	2.79	2.28	0.55	0.72	0.73	0.54	0.5	2.57	3.97	4.42
ENSG00000025156	3.59	3.09	3.05	2.48	2.69	2.66	2.96	0.88	0.79	0.67	1.89	2.39
ENSG00000025293	3.89	3.93	3.2	3.26	3.45	4.23	4.01	4.1	3.55	3.8	4.42	5
ENSG00000025434	0.58	0.57	0.66	0.63	0.7	0.57	0.56	0.51	0.6	0.53	0.86	1.33
ENSG00000025708	2.96	2.7	1.02	2.03	1.46	0.91	0.86	0.9	2.02	0.88	0.58	0.73
ENSG00000025770	3.84	3.87	4.59	4.79	4.5	3.94	4.05	3.81	4.29	3.52	4.08	3.45
ENSG00000025772	3.3	3.49	3.52	3.9	3.8	3.15	4.03	3.04	3.78	3.65	4.07	3.45
ENSG00000025796	6.06	5.85	5.57	4.86	5.01	5.22	5.18	5.75	4.2	4.91	5.01	3.96
ENSG00000025800	5.1	4.65	5.48	6.42	6.09	5.83	5.64	4.8	5.58	4.75	4.71	4.39
ENSG00000026025	5.42	5.76	6.05	5.81	5.58	6.55	6.07	5.78	5.54	6.13	7.29	6.83
ENSG00000026103	0.65	0.68	0.62	0.7	0.7	0.75	1	2.93	2.34	3.43	3.93	3.33
ENSG00000026297	3.93	3.31	3.77	3.51	3.93	4.4	4.3	4.69	4.82	4.62	4.23	4.29
ENSG00000026508	4.22	3.47	5.09	4.01	4.6	4.35	4.66	4.19	3.83	4.78	4.58	4.21
ENSG00000026559	2.09	3.35	3.09	3.6	3.44	3.28	3.09	4.09	3.37	3.01	1.31	1.44
ENSG00000026652	2.97	1.18	2.77	2.6	2.71	3.63	3.63	2.89	2.18	2.64	2.98	1.61
ENSG00000026751	0.57	0.49	0.53	0.51	0.59	0.54	0.54	0.58	0.61	0.7	1.2	0.76
ENSG00000026950	1.57	1.1	0.75	0.75	0.8	0.71	0.84	0.81	0.75	0.7	0.7	0.87
ENSG00000027001	0.65	0.66	0.62	0.67	0.69	0.73	0.7	0.71	0.71	0.6	0.84	1.44
ENSG00000027075	3.31	3.1	2.39	2.44	0.59	2.1	0.56	0.55	0.53	0.56	0.63	0.78
ENSG00000027697	3.19	2.86	2.64	2.53	2.82	2.81	2.62	2.89	3.57	4.08	4.99	5.21
ENSG00000027847	1.05	1.61	2.98	2.66	2.87	2.68	3.1	3.34	3.97	3.58	2.96	3.1
ENSG00000027869	1.89	0.97	0.86	0.8	0.67	0.63	0.77	0.81	0.8	1.43	0.59	0.57
ENSG00000028116	2.06	0.74	1.62	2.16	0.73	2.09	0.86	0.67	0.66	0.53	1.16	1.63
ENSG00000028137	3.36	3.21	2.77	3.03	3.54	3.32	3.53	4.08	5.47	8.18	8.66	9.27
ENSG00000028203	3.85	4.51	3.76	3.08	3.9	3.23	3.22	3.78	2.73	3.43	3.99	3.71
ENSG00000028277	3.09	3.3	3.35	2.99	2.52	3.16	2.58	3.42	3.53	3.53	4.76	5.3
ENSG00000028310	4.62	5.69	5.18	5.9	5.84	4.89	5.31	5.41	5.54	4.66	3.87	3.58
ENSG00000028528	3.98	4.05	3.72	3.63	4.3	4.24	3.95	4.96	3.37	4.4	4.42	4.12
ENSG00000028839	3.45	3.42	3.14	3.17	3.52	3.19	3.38	3.27	2.23	3	4.08	3.76
ENSG00000029363	9.74	13.57	9.87	10.02	9.73	11.06	9.65	7.96	7.77	6.19	9.94	9.31
ENSG00000029364	2.5	0.95	3.11	2.29	2.94	2.74	2.92	1.17	3.27	3.61	3.57	3.47
ENSG00000029639	1.87	0.91	0.78	0.8	0.9	1.02	1.13	0.94	2.26	1.97	1.47	1.93
ENSG00000029725	3.71	4.42	4.54	4.46	4.2	4.32	4.34	3.75	4.05	4.77	4.65	4.7
ENSG00000029993	2.11	3.33	2.49	0.95	1.25	0.95	1.21	0.93	0.86	0.83	0.6	0.67
ENSG00000030066	2.89	3.33	2.84	3.3	3.37	3.3	3.35	3.85	2.96	2.52	1.65	2.89
ENSG00000030110	3.12	2.22	2.9	3.19	3.23	2.3	2.4	1.22	2.95	2.68	1.12	0.76
ENSG00000030582	3.78	3.48	3.03	3.41	3.25	4.11	3.64	4.7	4.29	6.32	8.76	11.91
ENSG00000031003	6.26	4.95	4.37	4.96	4.55	4.94	5.02	3.76	5.11	5.07	6.72	5.68
ENSG00000031081	0.6	0.66	0.63	0.67	0.7	0.7	0.71	0.74	1.52	3.5	3.66	3.39
ENSG00000031691	1.74	0.8	1.68	2.8	2.73	2.58	0.97	0.78	0.75	0.58	0.78	1.43
ENSG00000031698	4.24	4.51	4.44	3.81	4.07	5.41	4.25	3.35	4.2	3.4	4.62	4.86
ENSG00000031823	6.39	7.08	7.94	7.13	6.57	8.58	6.75	7.03	6.57	5.74	4.53	4.67
ENSG00000032219	3.45	1.36	3.57	3.36	0.95	1.35	3.37	3.35	2.7	3.01	3.84	4.27
ENSG00000032389	3.11	2.96	3.28	3.89	3.8	4.34	4.21	4.5	4.34	5.01	4.74	3.4
ENSG00000032444	0.89	2.68	2.1	0.9	1.13	1.07	1.01	2.62	2.53	2.05	2.93	1.27
ENSG00000032742	0.62	0.62	0.59	0.6	0.62	0.71	0.64	0.64	0.63	0.62	0.87	1.29
ENSG00000033011	0.76	0.85	2.48	0.77	0.88	0.76	0.86	0.99	2.11	1.87	0.77	0.86
ENSG00000033030	2.64	3.89	3.11	3.2	2.99	2.9	2.58	2.44	3.29	3.41	3.25	4.19
ENSG00000033050	2.73	4.21	3.48	3.68	3.88	3.39	3.05	3.27	3.3	2.84	1.49	1.13
ENSG00000033100	3.43	2.89	3.77	3.89	3.58	3.75	3.75	4.35	5.09	4.31	4.1	3.91
ENSG00000033170	2.74	4.38	2.73	3.26	2.88	3.13	3.31	2.44	2.57	0.6	1.35	1.87
ENSG00000033178	2.4	1.01	3.84	2.49	0.85	2.6	2.51	0.75	2.07	2.84	4.01	3.4
ENSG00000033327	4.98	5.51	4.39	4.04	4.75	5.25	4.51	4.48	3.88	4.4	6.05	6.39
ENSG00000033627	2.47	1.07	0.82	0.88	2.7	1.05	2.67	3.11	3.96	4.4	6.26	5.83
ENSG00000033800	5.32	5.16	4.32	4.46	4.9	5.5	5.1	4.69	5.21	5.09	7.27	7.24
ENSG00000033867	4.07	4.25	4.13	4.2	4.49	3.44	4.02	3.96	4.31	4.41	4.83	4.86
ENSG00000034053	3.83	4.44	3.95	3.82	3.86	3.66	3.88	4.61	4.53	3.95	2.62	0.75
ENSG00000034152	6.21	5.11	5.68	5.9	5.56	4.59	4.46	5.45	5.1	5.32	4.17	4.65
ENSG00000034239	0.51	0.49	0.53	0.57	0.55	0.64	0.61	0.58	0.48	0.44	0.65	0.9
ENSG00000034510	4.36	5.45	3.76	3.54	3.86	3.25	3.05	2.94	3.23	4.08	3.29	2.54
ENSG00000034677	3.05	2.85	2.71	2.75	2.7	3.28	2.96	2.96	2.66	3.56	4.34	4.63
ENSG00000034693	0.79	0.84	0.69	1.6	0.84	0.93	0.85	0.72	0.63	0.54	1.1	1.89
ENSG00000034713	4.37	5.1	4.74	3.46	3.46	3.75	4.17	4.1	3.99	4.02	3.94	3.88
ENSG00000035115	3.43	2.21	3.01	2.12	2.86	2.93	2.73	0.81	2.05	0.76	2.34	2.74
ENSG00000035141	2.5	0.77	2.3	1.98	1.25	2.46	2.44	2.92	2.81	2.39	1.64	1.19
ENSG00000035403	4.84	4.3	4.28	4.1	3.64	3.45	4	3.18	3.45	3.76	3.3	1.78
ENSG00000035499	2.49	3.27	2.9	3.29	3.41	3.1	3.41	3.18	1.74	0.62	0.61	0.79
ENSG00000035681	2.23	2.77	2.57	2.47	2.86	2.83	2.85	2.7	2.21	2.56	2.83	3.15
ENSG00000035687	3.49	3.87	3.97	4.33	4.17	3.9	3.51	3.85	4.03	3.52	2.96	2.36
ENSG00000035862	4.97	4.15	3.68	3.27	3.25	4.11	3.64	4.81	4.05	3.83	5.63	7.7
ENSG00000035928	3.39	3.47	3	2.86	3.14	3.45	3.58	3.25	2.96	2.63	3.39	3.43
ENSG00000036054	3.12	3.12	3.72	2.77	3.42	3.72	3.94	3.12	3.91	3.27	4.53	4.15
ENSG00000036257	5.84	6.49	5.63	4.95	5.4	6.29	5.14	5.03	5.58	4.77	5.32	5.34
ENSG00000036448	0.48	0.51	0.58	0.56	0.59	0.53	0.56	0.7	0.66	1.74	0.55	0.64
ENSG00000036549	4.12	5.74	4.99	4.88	4.44	4.85	4.59	4.08	3.82	3.97	3.95	3.8
ENSG00000037042	1.33	0.87	0.88	0.99	1.19	1.05	1.23	2.59	2.93	0.85	1.31	1.16
ENSG00000037241	0.73	0.58	0.55	0.51	0.43	0.36	0.34	0.35	0.28	0.53	0.57	0.64
ENSG00000037474	4.37	5.58	5.59	5.89	5.67	5.38	5.07	6.1	5.34	5.22	4.35	3.81
ENSG00000037637	3.3	3.82	3.77	3.51	4.04	4.31	3.88	4.1	4.17	4.3	6.44	5.33
ENSG00000037749	2.09	2.83	2.87	3.04	2.95	2.89	2.85	2.94	2.8	2.99	3.3	3.57
ENSG00000037757	2.24	2.76	2.54	2.31	2.64	2.72	3.08	1.25	2.2	2.26	0.83	0.95
ENSG00000037897	1.74	1.37	2.32	2.27	2.51	2.67	1.23	1.22	1.07	0.9	0.51	0.61
ENSG00000037965	3.96	3.38	3.95	2.93	3.28	2.97	3.14	2.74	3.22	3.26	1.42	1.15
ENSG00000038002	0.57	0.56	0.56	0.59	0.65	0.62	0.56	0.54	0.63	0.56	0.89	1.17
ENSG00000038210	2.75	1.1	2.43	2.56	0.85	2.98	2.38	2.15	1.98	2.51	3.55	3.07
ENSG00000038219	3.99	3.54	3.41	3.63	3.21	2.88	2.97	2.76	2.4	2.55	3.53	3.48
ENSG00000038274	5.39	3.53	3.39	3.91	4.43	5.09	5.54	3.98	3.67	3.03	3.77	4.8
ENSG00000038358	3.89	4.8	4.06	4.41	4.07	4.02	4.27	3.55	3.75	3.28	3.16	4.67
ENSG00000038382	5.21	5.47	5.26	5.13	5.14	6.58	5.33	5.76	5.91	7.39	5.75	5.26
ENSG00000038532	3.37	4.04	3.57	3.63	3.62	3.96	3.6	3.9	4.7	5.91	4.34	3.66
ENSG00000038945	0.59	0.68	0.57	0.57	0.64	0.7	0.68	0.64	0.6	3.31	4.76	3.47
ENSG00000039123	3.81	4.08	4.05	3.75	3.83	3.81	3.77	5.4	3.97	3.9	4.59	3.72
ENSG00000039319	1.55	3.02	2.57	2.64	2.49	2.34	2.39	2.53	2.19	4.13	4.36	4.71
ENSG00000039523	4.49	3.87	4.27	4.69	4.58	4.35	5.31	6.98	6.47	7.02	6.67	7.06
ENSG00000039560	1.53	0.66	3.2	2.84	3.24	3.3	3.51	2.81	2.65	2.84	2.79	1.31
ENSG00000039650	5.48	4.54	4.97	5.62	4.91	5.27	4.54	5.05	4.64	4.74	3.33	3.26
ENSG00000040199	3.56	3.68	3.48	3.85	2.92	2.98	2.89	2.98	2.63	2.83	1.18	1.46
ENSG00000040275	1.87	1.29	0.92	2.41	1.51	1.51	1.34	0.99	0.98	0.73	0.86	1.59
ENSG00000040341	2.91	2.29	0.68	0.69	0.71	0.75	2.27	2.36	0.68	1.47	2.81	3.31
ENSG00000040487	3.23	3.01	3.02	3.03	2.48	2.81	2.61	2.9	3.16	4.15	4.34	4.34
ENSG00000040531	0.68	0.75	2.55	2.72	2.5	1.09	3.23	3.06	2.72	2.88	2.79	2.99
ENSG00000040608	5.88	4.62	4.01	3.06	2.76	3.14	2.77	2.8	2.45	2.8	2.98	3.91
ENSG00000040633	4.27	3.78	4.23	4.04	3.63	2.97	3.17	2.84	4.08	3.92	3.4	3.22
ENSG00000040933	4.11	5.31	3.9	4.01	4.58	4.08	3.8	6.67	3.94	4.4	3.9	3.84
ENSG00000041357	2.9	2.78	2.62	3.28	3.2	3.64	4.42	3.28	3.17	2.82	3.2	2.84
ENSG00000041802	4.41	3.84	3.48	4.32	3.7	3.72	3.51	3.01	3.32	2.6	1.53	1.73
ENSG00000041880	0.49	0.47	0.52	0.58	0.6	0.47	0.46	0.61	0.72	0.73	0.34	0.45
ENSG00000041988	5.83	5.26	5.8	4.6	4.75	4.84	4.16	3.9	4.64	4.37	3.71	3.89
ENSG00000042088	2.72	2.26	3.44	2.61	3.19	2.72	3.17	2.44	2.45	2.3	2.55	1.4
ENSG00000042286	0.83	0.95	1.72	2.08	1.67	1.19	1.38	1.62	2.94	2.89	2.9	2.11
ENSG00000042304	0.64	0.65	0.52	0.57	0.51	0.59	0.56	0.7	0.59	0.67	0.59	0.68
ENSG00000042317	1.67	0.64	0.55	0.56	0.59	0.61	0.62	0.54	0.5	0.53	1.28	1.57
ENSG00000042429	5.59	6.8	6.8	4.3	6.67	7.07	7.51	6.02	5.07	4.55	4.42	3.69
ENSG00000042445	2.41	1.36	2.2	2.71	1.43	2.84	3.27	1.33	3.08	3.44	2.86	3.07
ENSG00000042493	0.54	0.49	0.58	0.52	0.5	0.39	0.56	0.54	0.63	3.06	3.87	1.56
ENSG00000042753	3.01	2.56	2.74	2.97	3.74	3.55	3.5	4.23	3.67	4.54	4.01	3.66
ENSG00000043093	4.24	4.73	3.72	4.7	4.55	3.66	4.44	3.69	3.54	3.7	4.1	3.7
ENSG00000043143	3.18	3.28	3.08	3.38	3.99	3.57	3.54	4.09	4.15	3.49	3.55	5.71
ENSG00000043462	4.64	3.7	3.51	4.19	4.65	5.63	4.38	4.49	4.99	5.62	5.47	5.82
ENSG00000043514	3.71	3.5	3.59	3.63	3.78	3.68	4	3.57	3.82	3.73	3.07	3.1
ENSG00000044090	2.52	0.76	0.92	0.98	1.38	1.05	0.99	1.54	2.37	2.01	1.08	0.75
ENSG00000044115	4.47	4.71	5.99	5.55	5.94	5.39	5.34	5.47	5.48	6.22	6.26	5.58
ENSG00000044446	3.09	3.41	3.1	3.78	3	4.44	2.95	4.13	2.96	2.37	1	1.06
ENSG00000044459	2.35	0.67	1.58	0.63	2.73	2.72	2.34	0.62	0.61	1.9	1.09	1.62
ENSG00000044524	3.59	3.56	3.59	3.16	3.56	4.2	4.49	3.81	3.39	3.08	2.75	1.81
ENSG00000044574	5.54	7.55	8.88	9.15	7.63	9.53	10.41	8.79	9.56	10.53	7.14	6.87
ENSG00000046647	2.4	2.36	2.91	1.94	2.36	3.34	1.5	3.2	1.12	0.98	1.39	1.5
ENSG00000046651	2.83	2.67	1.93	1.97	0.89	0.98	0.89	0.83	0.86	3.13	2.84	3.22
ENSG00000047056	4.77	4.9	4.09	4.04	4.49	5.6	4.55	4.42	5.75	6.22	5.63	5.85
ENSG00000047188	1.79	0.92	2.18	0.83	0.9	1.03	2.62	0.66	1.93	0.59	1.77	2.14
ENSG00000047230	2.76	3.46	2.53	1.14	2.73	2.46	1.26	4.63	2.78	2.49	0.87	1
ENSG00000047249	2.9	2.94	2.76	2.92	2.98	3.14	3.17	3.3	3.52	4.16	5.59	5.41
ENSG00000047315	5.32	6.32	6.68	5.47	6.43	6.48	7.45	6.02	6.38	5.26	4.87	4.96
ENSG00000047346	3.33	3.12	0.72	0.71	0.69	0.77	0.8	0.79	0.72	0.65	3.77	3.85
ENSG00000047365	3.03	4.39	4.72	4.61	4.94	5.73	5.74	4.06	4.64	4.83	6.33	5.15
ENSG00000047410	3.22	4.57	3.84	3.23	3.37	4.23	3.42	3.16	2.91	3.04	3.02	3.01
ENSG00000047578	3.67	3.28	3.06	3.04	2.94	3.2	2.97	4.84	3.15	3.37	3.7	1.36
ENSG00000047579	3.18	3.02	2.89	2.73	2.84	2.47	2.36	2.52	2.44	3.23	3.84	4.69
ENSG00000047621	2.1	0.9	0.76	0.8	0.72	2.39	1.22	0.69	0.69	1.51	2.32	3.41
ENSG00000047644	2.82	3.18	3.09	2.46	0.98	3.39	2.87	4.23	3.13	3.19	3.46	3.17
ENSG00000047849	4.45	4.11	4.77	4.66	4.64	4.27	3.7	4.32	4.59	5.31	5.53	4.35
ENSG00000047932	3.18	3.6	2.94	2.89	3.26	3.37	3.31	3.29	2.67	2.72	3.68	5
ENSG00000048028	2.12	1.14	0.85	0.88	1.17	1.02	1.17	1.1	2.19	1.79	1.51	1.81
ENSG00000048052	2.36	2.67	0.58	1.81	0.59	0.67	2.37	3.84	2.54	2.41	0.71	1.25
ENSG00000048140	3.12	4.47	3.61	3.35	3.3	3.93	4.17	4.16	4.66	5.04	4.14	4.39
ENSG00000048162	4.49	6.18	7.71	7.47	7.26	4.99	5.31	3.63	5.82	4.44	2.91	1.78
ENSG00000048392	2.02	1.29	0.88	1.82	1.23	2.27	2.75	2.62	2.03	2.59	3.66	4.5
ENSG00000048405	4.28	4.09	3.8	4.03	4.26	4.14	4.52	4.5	3.75	3.58	4.87	5.33
ENSG00000048471	3.39	3.96	2.91	2.83	3.11	3	2.78	3.5	3.36	3.84	4.03	5.28
ENSG00000048544	0.9	1.11	0.78	0.8	1.21	1	1.47	0.76	0.88	0.82	2.39	1.27
ENSG00000048649	5.14	4.57	4.71	4.21	4.5	6.17	4.48	5.23	4.68	4.88	5.94	6.39
ENSG00000048707	2.46	3.04	3.63	3.42	2.85	3.83	2.94	3.42	3.17	3.92	3.53	3.22
ENSG00000048740	4.99	5.03	5.11	5.52	6.21	7.77	8.15	8.84	6.79	6.74	5.96	6.03
ENSG00000048828	3.82	3.96	4.46	4.07	3.94	3.66	4.02	4.02	3.78	4.15	4.28	4.63
ENSG00000048991	3.45	3.67	2.97	2.78	2.94	3.46	3.07	2.79	0.83	0.73	3.14	3.38
ENSG00000049089	0.73	0.76	0.85	0.81	0.87	0.77	0.73	0.82	0.9	0.81	0.54	0.53
ENSG00000049167	2.03	3.85	3.79	3.27	3.46	3.96	3.36	3.19	2.71	2.75	2.64	1.39
ENSG00000049239	2.28	1.58	2.57	2.86	1.33	1.16	1.45	2.87	3.46	3.84	3.47	4.44
ENSG00000049245	4.18	3.04	2.65	2.71	2.97	2.67	2.9	2.69	1.94	3.3	3.11	3.69
ENSG00000049449	5.27	4.57	5.63	5.6	5.43	5.59	5.75	5.75	4.37	4.53	2.57	2.99
ENSG00000049541	2.15	1.12	2.05	3.03	0.94	0.84	0.82	0.85	1.91	1.54	0.89	0.77
ENSG00000049618	6.19	5.89	5.5	5.67	5.71	6.49	5.67	6.23	4.89	4.91	4.77	5.59
ENSG00000049656	4.65	5.36	5.63	5.6	5.31	6.39	5.61	5.87	6.94	6.91	4.87	4.65
ENSG00000049759	3.43	3.83	4	5.08	4.48	4.21	4.17	3.53	2.66	3.17	3.45	1.29
ENSG00000049860	2.16	3.79	4.7	4.05	4.81	3.76	3.61	4.01	4.58	5.76	4.87	5.23
ENSG00000049883	0.62	0.64	0.61	0.63	0.65	0.73	0.67	0.73	0.7	0.63	0.78	0.91
ENSG00000050130	2.35	1.41	0.92	1	1.48	2.6	2.83	2.44	1.03	2.35	3.31	4.09
ENSG00000050344	3.21	3.8	3.13	3.49	3.26	3.77	4.49	3.96	3.82	3.46	4.77	4.54
ENSG00000050393	3.09	2.93	3.32	3.18	3.6	3.72	3.29	2.6	2.59	2.94	2.91	3.27
ENSG00000050405	0.63	0.66	0.65	0.68	0.63	0.67	0.65	0.77	0.73	2.34	0.97	0.82
ENSG00000050426	0.8	0.81	0.8	0.89	1.34	1.19	1.25	1.16	0.91	1.01	1.46	1.46
ENSG00000050748	3.95	3.6	2.94	3.88	3.47	3.26	2.96	3.5	2.78	3.37	3.49	4.53
ENSG00000051009	2.21	2.44	2.63	2.34	2.43	1.52	2.78	1.33	2.26	2.53	2.78	3.23
ENSG00000051108	4.19	5.98	5.67	3.91	5.35	4.42	5.53	6.2	5.4	6.27	7.86	9.28
ENSG00000051128	4.98	3.29	4.01	3.85	3.63	3.37	4.17	3.81	5.13	5.04	4.09	5.55
ENSG00000051180	0.93	1.32	1.95	1.08	1.48	3.52	2.39	2.88	1.23	0.88	0.64	0.77
ENSG00000051341	0.74	0.91	0.76	2.63	0.88	0.95	1	0.88	0.86	0.68	0.68	0.93
ENSG00000051382	3.1	3.21	2.77	2.39	2.62	2.64	2.53	3.23	0.72	1.78	3.12	3.36
ENSG00000051523	8.29	5.67	6.7	7.05	8.65	10.73	12.13	13.11	14.29	13.77	12.02	11.44
ENSG00000051596	0.3	0.3	1.55	2.49	0.29	0.33	0.35	0.24	0.29	0.23	0.3	0.3
ENSG00000051620	2.34	1.21	0.88	0.92	1.02	0.9	0.85	0.73	0.82	0.86	2.33	1.29
ENSG00000051825	3.2	3.59	3.79	3.54	3.25	3.56	3.04	2.96	3.83	3.44	3.42	3.36
ENSG00000052126	2.54	0.83	0.72	0.77	0.78	0.83	0.81	0.74	0.69	0.63	2.42	1.45
ENSG00000052723	0.79	0.97	0.81	1.74	1.12	0.89	1.24	0.79	0.78	0.61	1.3	1.64
ENSG00000052749	0.68	3.47	2.69	2.58	3.23	2.67	2.23	0.48	0.47	1.72	0.52	0.51
ENSG00000052795	2.27	2.94	2.55	2.08	0.85	0.85	2.14	2.38	2.28	3.27	4.26	4.2
ENSG00000052802	3.45	3.37	3.15	2.64	2.73	2.88	3.59	3.39	2.92	2.02	1.6	1.93
