H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000015133	17.99	15.56	12.98	14.31	16.12	13.85	13.91	11.44	12.9	10.17	8.54	5.86
ENSG00000015153	12.38	15.39	14.29	13.86	13.38	12.86	14.15	15.66	15.91	15.75	16.48	13.08
ENSG00000015171	29.86	29.54	29.77	28.58	34.93	32.04	30.45	28.42	30.61	28.81	31.33	28.24
ENSG00000015285	10.37	11.04	11.69	8.87	8.93	10.35	13.2	11.48	12.41	11.41	11.66	13.05
ENSG00000015413	9.55	5.97	5.25	4.77	4.29	4.96	2.79	2.82	1.41	1.8	0.81	0.91
ENSG00000015475	10.6	13.85	13.54	14.91	14.29	14.39	13.95	13.38	14.6	13.93	14.97	9.21
ENSG00000015479	33.9	34.39	28.29	34.66	31.61	30.59	28.8	31.09	34.88	29.5	32.28	28.31
ENSG00000015532	14.41	14.37	14.31	16.86	18.23	15.05	16.45	12.22	17.67	13.83	14.53	16.81
ENSG00000015676	19.67	15.03	17.61	14.91	22.49	14.31	20.95	18.11	19.11	17.33	16.23	14.67
ENSG00000016864	14.08	15.87	15.5	16.54	17.48	17.19	18.25	16.76	17.02	19.17	14.2	13.32
ENSG00000017260	15.51	18.22	15.07	15.38	16.56	17.13	15.34	17.38	19.42	21.52	20.27	17.15
ENSG00000017483	15.24	18.19	14.15	13.97	15.05	12.98	13.89	11.37	10.85	8.55	9.85	5.07
ENSG00000017797	15.3	15.26	17.71	17.26	16.74	15.06	16.9	17.04	21.47	17.79	21.36	19.43
ENSG00000018189	16.77	20.01	19.05	18.55	20.4	17.98	18.34	18.84	17.93	19.13	21.12	20.19
ENSG00000018280	5.1	3.78	3.93	4.3	3.82	4.08	4.37	4.19	3.67	2.92	6.1	4.94
ENSG00000018510	9.31	8.65	8.27	9.16	8.21	9.86	11.19	8.35	9.52	9.74	9.62	13.98
ENSG00000018610	9.86	10.13	10.29	9.83	8.31	9.14	10.37	9.33	9.81	10.32	10.33	10.12
ENSG00000018699	9.26	7.56	10.18	7.89	7.77	8.64	7.4	6.21	7.02	6.49	5.1	6.4
ENSG00000019144	5.09	8.94	8.23	8.09	8.96	6.92	6.37	8.64	6.74	9.54	12.18	11.77
ENSG00000019169	1.78	1.02	1.35	1.06	2.97	3.69	5.88	3.73	3.89	4.73	8.11	7.89
ENSG00000019505	0.61	0.52	0.61	0.57	0.46	0.67	0.64	0.6	0.46	0.67	0.49	0.34
ENSG00000019582	28.43	22.43	18.87	18.26	20.68	23.26	25.44	22.56	18.57	13.97	13.67	17.13
ENSG00000019991	5.22	6.27	7.12	7.19	7.69	13.3	17.64	14.28	15.75	12.43	12.4	10.96
ENSG00000019995	1.94	0.79	0.94	0.94	0.83	0.84	0.72	0.75	0.74	0.83	2.29	1.09
ENSG00000020129	17.05	18.72	16.86	17.16	14.64	17.65	16.68	15.7	15.85	18.17	15.49	14.49
ENSG00000020256	19.15	17.58	17.25	20.01	18.17	18.79	15.54	17.03	16.34	15.02	11.6	12.62
ENSG00000020426	16.75	10.22	10.16	12.3	8.03	10.4	11.52	12.37	12.36	8.56	10.49	9.54
ENSG00000020577	16.2	19.58	14.06	16.01	13.79	12.71	14.78	13.24	15.31	16.8	18.65	18.81
ENSG00000020922	16.52	13.47	15.88	15.44	17.78	14.63	13.95	16.74	15.46	17.54	14.78	14.01
ENSG00000021300	4.82	3.44	4.29	3.84	4.03	3.35	3.34	4.3	3.33	3.4	1.64	1.48
ENSG00000021355	4.01	5.21	4.84	5.11	6.82	5.62	5.79	6.47	7.84	10.24	13.68	12.09
ENSG00000021574	10.04	11.23	10.06	9.62	11.47	10.33	7.68	10.77	9.67	12.69	11.37	8.88
ENSG00000021762	8.7	11.61	9.54	11.27	10.55	11.78	8.9	9.88	11.02	9.8	9.87	10.66
ENSG00000021776	16.57	13.72	13.3	13.71	12.58	11.69	14.08	12.01	14.03	12.7	13.08	15.7
ENSG00000022267	7.06	11.23	10.72	9.62	10.97	10.13	10.37	9.98	9.6	7.84	7.1	7.18
ENSG00000022277	9.9	8.13	12.16	9.14	8.59	9.06	7.21	8.27	7.78	10.43	7.99	12.89
ENSG00000022556	4.58	3.54	4.51	4.62	4.35	4.61	4.39	3.85	5.06	4.89	3.44	3.21
ENSG00000022567	6.5	6.43	8.31	6.59	5.98	8.4	8.4	7.92	9.1	5.56	7.74	6.96
ENSG00000022840	25.09	28.26	27.39	24.45	29.73	27.28	25.1	24.66	22.32	31.87	30.24	30.28
ENSG00000022976	17.47	17.67	16.01	14.56	17.85	16.47	15.08	14.67	14.78	17.32	15.58	22.99
ENSG00000023041	21.26	15.25	18.78	16.95	23.7	15.69	21.54	16.96	16.61	18.05	21.42	18.02
ENSG00000023171	6.08	4.56	4.04	3.9	2.89	2.55	3.28	2.53	2.49	2.9	3.34	5.76
ENSG00000023191	16.89	20.47	19.84	17.83	18.11	14.36	18.37	22.74	23.39	18.62	23.32	23.86
ENSG00000023228	24.83	22.28	22.44	21.91	25.31	23.71	22.1	22.4	21.81	18.72	18.86	16.67
ENSG00000023287	18.66	19.08	16.76	16.71	17.09	22.25	17.05	20.92	21.82	23.62	21.25	21.21
ENSG00000023318	14.91	15.95	18.94	16.97	13.95	15.28	13.92	16.23	18.31	17.61	17.49	15.39
ENSG00000023330	11.91	13.01	15.06	14.16	12.76	10.06	10.85	10.22	10.3	9.96	12.71	15.34
ENSG00000023516	15.7	13.54	17.04	13.55	13.64	20.67	21.11	18.59	13.93	14.57	18.05	21.46
ENSG00000023572	9.89	10.13	11.49	10.5	9.57	9.24	10.79	10.78	12.71	11.92	15.43	10.33
ENSG00000023608	6.77	6.79	7.52	8.16	8.1	8.34	7.3	9.46	7.1	10.3	8.63	9.93
ENSG00000023697	15.59	13.92	14.18	13.04	15.23	12.82	14.99	13.88	17.83	14.71	11.08	18.16
ENSG00000023734	18.4	17.76	14.71	17.84	16.6	19.08	16.17	16.78	17.55	16.18	16.3	16.87
ENSG00000023892	12.07	9.93	8.56	7.65	8.88	7.49	9.76	9.44	8.16	8.15	7.61	9.63
ENSG00000023902	31.68	30.56	33.65	37.04	41.89	36.66	40.17	37.8	34.24	33.43	32.72	31.61
ENSG00000023909	14.76	16.4	16.79	17.13	13.4	12.27	14.62	11.28	12.65	11.42	12.36	11.21
ENSG00000024048	15.23	11.88	18.14	18.23	16.77	18.67	17.13	18.93	15.39	19.19	15.15	16.94
ENSG00000024526	11.16	10.22	8.68	8.29	11.11	10.54	14.11	12.48	9.98	10.46	7.22	5.12
ENSG00000024862	11.65	8.38	11.2	10.06	10.78	13.02	12.95	13.85	12.67	12.13	11.35	10.35
ENSG00000025039	8.02	13.6	9.74	10.39	11.49	13.56	14.85	10.94	11.09	11.02	12.7	10.96
ENSG00000025156	19.12	20.27	19.76	18.53	17.62	22.77	21.05	20.92	19.16	17.87	20.15	15.21
ENSG00000025293	10.57	11.94	10.58	12.98	10.76	10.54	11.16	12.24	10.97	16.91	16.52	14.68
ENSG00000025434	15.03	10.79	11.93	15.61	16.62	14.7	16.56	17.85	17.04	16.04	14.72	15.58
ENSG00000025708	4.25	3.76	4.22	3.47	4.34	4.33	4.99	5.13	6.63	5.35	9.79	11.31
ENSG00000025770	16.97	20.32	16.06	16.88	15.71	13.5	13.46	16.02	14.64	9.94	16.12	17.72
ENSG00000025772	9.99	11.53	10.16	11.8	11.86	10	11.12	10.25	9.41	10.24	10.7	6.1
ENSG00000025796	24.09	20.65	21.15	20.53	21.67	24.11	22.42	24.1	24.71	21.16	24.79	22.52
ENSG00000025800	18.6	20.97	21.77	19.06	23.79	14.76	16.59	18.09	19.93	16.33	19.12	17.51
ENSG00000026025	17.65	30.86	25.78	25.71	28.07	28.61	28.5	30.83	32.62	39.13	39.19	24.87
ENSG00000026103	6.18	9.56	8.88	9.77	9.33	8.88	10.13	13.08	17.03	19.12	12.03	13.17
ENSG00000026297	16.12	16.36	16.88	19.43	16.4	17.59	19.02	15.16	16.09	15.05	13.29	12.73
ENSG00000026508	15.21	22.63	23.52	21.47	24.2	23.06	24.09	24.13	21.57	30.04	29.77	23.4
ENSG00000026559	10.85	10.83	9.09	13.99	12.94	10.75	9.08	8.09	11.09	10.06	9.88	8.73
ENSG00000026652	6.15	8.51	6.3	5.46	6.78	7.45	6.49	6.14	5.92	11.14	11.32	8.89
ENSG00000026751	1.08	0.69	0.78	0.6	0.66	0.98	0.67	0.7	0.7	0.96	2.6	1.29
ENSG00000026950	6.87	6.66	7.05	6.51	6.02	8.06	5.82	7.3	7.57	5.61	9.47	5.95
ENSG00000027001	7.94	7.69	9.02	8	7.79	8.99	7.88	6.81	7.42	8.35	9.6	9.92
ENSG00000027075	17.39	16.24	15.58	15.27	15.58	18.22	18.19	14.34	14.06	13.36	16.99	15.51
ENSG00000027697	9.72	11.5	10.92	11.07	10.99	15.65	14.74	15.59	17.65	25.42	22.93	19.37
ENSG00000027847	14.22	13.69	16.36	14.01	14.54	14.44	14.41	15.04	13.19	12.81	13.35	9.38
ENSG00000027869	9.66	6.54	6.28	6.86	6.8	5.89	8.02	6.9	4.76	5.12	6.46	4.87
ENSG00000028116	14.76	12.93	18.62	14.64	20.25	14.78	13.76	17.16	14.16	15.66	12.91	11.35
ENSG00000028137	8.93	7.16	7.86	5.97	9.15	11.55	12.41	15.37	14.58	22.95	28.73	28.41
ENSG00000028203	19.72	15.78	14.38	15.38	15.94	13.8	20.29	14.25	18.07	19.29	14.97	13.37
ENSG00000028277	6.9	4.67	6.64	6.38	6.05	5.91	6.72	7.8	8.08	8.7	8.99	9.04
ENSG00000028310	15.09	18.94	15.6	14.58	15.15	16.15	15.26	19.87	14.39	10.49	14.06	12.48
ENSG00000028528	23.97	15.63	15.01	16.03	15.35	21.92	13.47	16.65	15.76	19.3	19.37	28.36
ENSG00000028839	15.97	19.21	17.22	19.55	15.79	15.69	18.8	18.06	19.92	16.71	12.77	13.22
ENSG00000029363	20.59	19.85	22.96	19.78	23.6	20.81	19.88	24.48	21.69	31.33	25.57	30.1
ENSG00000029364	21.54	16.06	17.88	19.54	16.69	15.4	16.98	18.65	16.61	17.78	20.66	16.82
ENSG00000029639	14.31	11.42	10.91	9.3	8.41	8.33	9.4	11.5	12.25	13.68	13.5	9.72
ENSG00000029725	12.73	15.43	11.95	14.46	14.39	13.62	13.31	11.59	16.16	13.84	16.43	14.31
ENSG00000029993	17.43	17.57	14.84	16.09	15.29	14.89	16.24	14.76	16.29	13.66	12.06	14.85
ENSG00000030066	14.34	15.36	14.98	13.43	15.46	13.53	15.94	16.2	15.66	10.82	10.68	10.26
ENSG00000030110	15.96	16.41	18.99	15.66	16.12	18.22	19.71	18.32	17.93	16.26	19.5	16.96
ENSG00000030582	9.8	7.98	7.13	7.26	9.93	8.72	9.23	8.63	7.94	14.62	15.71	13.48
ENSG00000031003	16.55	16.02	15.85	17.3	16.98	17.32	14.56	19.57	17.46	18.59	17.43	16.85
ENSG00000031081	12.34	8.81	9.02	11.31	9.45	14.16	14.15	11.4	13.64	16.51	17.45	9.17
ENSG00000031691	13.47	10.55	11.77	10.36	11.54	12.31	12.77	13.75	13.81	11.32	14.52	9.07
ENSG00000031698	12.71	14.87	13.08	12.32	11.18	10.26	9.74	9.53	10.43	10.31	13.99	14.05
ENSG00000031823	16.51	19.22	17.47	16.39	14.94	16.57	16.72	12.49	15.52	14.07	17.6	21.52
ENSG00000032219	23.32	18.87	23.09	17.51	21.65	18.84	22.49	23.63	25.06	22.58	22.86	23.6
ENSG00000032389	10.16	11.37	11.86	12.89	10.99	9.35	11.76	9.9	13.31	10.3	11.79	11.78
ENSG00000032444	10.25	10.18	9.02	10.09	8.91	8.13	8.65	8.96	9.49	8.94	9.85	11.72
ENSG00000032742	11.63	14.09	14.98	13.32	12.09	12.56	15.15	14.35	12.47	13.44	12.77	10.39
ENSG00000033011	10.2	10.27	14.13	11.73	12.96	13.11	11.04	13.29	15.84	16.37	12.96	12.23
ENSG00000033030	22.91	15.6	20.51	19.92	17.3	15.64	17.14	19.3	15.39	16.79	12.99	12.41
ENSG00000033050	10.97	14.7	13.09	12.46	15.48	10.85	10.94	10.91	8.89	10.44	10.31	11.56
ENSG00000033100	17.15	12.67	20.84	16.17	15.44	15.61	15.51	16.41	17.57	16.72	13.55	13.02
ENSG00000033170	14.11	16.9	15.07	15.06	18.55	20.49	18.69	13.86	17.81	16.31	11.22	14.26
ENSG00000033178	11.56	14.73	9.94	12.93	11.51	14.5	13.62	10.75	14.99	15.42	18.27	9.82
ENSG00000033327	13.98	29.09	22.52	28.45	26.84	26.81	27.77	26.22	26.46	32.02	31.72	25.12
ENSG00000033627	3.8	4.41	3.94	6.97	6.53	6.6	7.7	7.8	7.04	12.17	13.42	12.29
ENSG00000033800	16.43	20.82	13.73	17.86	17.94	20.1	19.01	21.06	20.34	21.85	21.81	22.6
ENSG00000033867	24.36	20.13	20.6	22.25	25.12	25.59	19.78	30.39	26.17	25.37	24.42	29.02
ENSG00000034053	9.81	14.78	11.25	11.57	12.28	12.6	13.78	9.53	9.22	6.45	4.12	5.57
ENSG00000034152	19.12	21.43	19.5	22.96	18	18.64	16.44	11.7	13.67	12.23	13.15	12.25
ENSG00000034239	0.66	0.53	0.59	0.52	0.58	1.08	0.61	0.56	0.63	0.64	0.65	0.63
ENSG00000034510	24.04	26.27	28.08	27.54	27.63	32.06	24.67	21.76	24.38	24.06	19.99	20.31
ENSG00000034677	17.19	18.98	18.95	17.73	16.56	16.04	16.92	17.01	19.71	22.19	18.75	24.25
ENSG00000034693	13.08	12.14	14.91	12.85	12.53	12.09	14.34	13.44	13.67	10.84	12.01	9.21
ENSG00000034713	12.95	12.28	10.79	9.77	10.44	10.22	10.82	10.1	10.28	13.48	13.76	13.32
ENSG00000035115	16.28	12.4	13.73	13.96	12.82	12.81	12.12	14.2	11.59	10.67	11.57	14.72
ENSG00000035141	16.2	12.65	13.47	16.34	15.8	15.85	16.33	15.63	12.52	12.49	11.2	11.23
ENSG00000035403	15.27	15.58	14.15	15.47	17.48	16.11	15.45	15.05	14.42	12.61	12.52	12.04
ENSG00000035499	14.82	15.69	14.22	17.54	17.25	18.63	17.57	18.94	16.97	13.6	9.39	6.97
ENSG00000035681	21.05	25.76	26.08	25.72	29.03	28.01	27.43	26.7	30.8	21.75	23.04	21.97
ENSG00000035687	20.2	26.37	24.98	23.88	22.02	21.34	21.8	23.45	23.23	19.74	18.12	17.01
ENSG00000035862	12.05	11.02	10.33	10.55	9.46	10.6	11.36	12.94	11.06	11.23	11.43	14.71
ENSG00000035928	12.82	14.82	15.39	14.15	17.46	17.32	16.86	14.27	15.42	13.37	11.21	9.83
ENSG00000036054	11.01	9.27	12.38	9.97	13.71	10.98	11.74	13.25	11.41	11.55	12.51	12.91
ENSG00000036257	34.1	37.34	32.91	34.85	32.17	33	38.58	39.65	38.04	29.95	34.12	31.3
ENSG00000036448	4.79	4.19	3.8	4.59	4.95	5.81	4.97	4.32	3.83	5.01	4.92	4.65
ENSG00000036549	19.4	15.01	16.87	15.57	15.31	19.16	17.14	17.28	19.56	19.18	19.66	14.94
ENSG00000037042	7.33	6.62	8.67	7.53	8.26	6.94	8.44	7.35	6.73	7.26	6	8.45
ENSG00000037241	11.2	10.75	12.11	12.28	12.69	15.16	17.18	13.21	13.72	11.8	13.37	13.3
ENSG00000037474	18.94	19.97	23.23	21.22	24.75	22.11	19.93	20.64	19.44	17.82	18.91	17.24
ENSG00000037637	17.07	15.98	18.46	18	14.99	14.82	15.54	16.42	17.81	21.84	20.31	18.5
ENSG00000037749	7.39	6.21	6.64	6.33	9.75	8.08	10.06	13.16	10.44	12.11	14.93	12.26
ENSG00000037757	7.76	7.08	7.08	7.22	7.71	6.18	8.85	6.43	7.03	6.77	8.33	7.86
ENSG00000037897	14.76	14.27	13.97	11.69	16.09	10.58	11.38	11.92	13.7	11.44	12.53	11.56
ENSG00000037965	0.36	0.49	0.49	0.48	0.48	0.43	0.5	0.43	0.45	0.52	0.53	0.48
ENSG00000038002	14.23	12.97	13.79	11.19	14.08	15.49	17.66	14.89	16.82	15.73	15.95	15.68
ENSG00000038210	13.05	17.25	19.87	17.19	18.75	21.1	17.51	20.93	19.42	21.42	17.82	16.1
ENSG00000038219	14.63	16.55	14.35	14.7	15.19	14.25	15.38	19.24	20.87	20.31	15.35	16
ENSG00000038274	20.15	16.23	16.02	23.64	20.46	23.84	24.76	23.66	23.82	21.31	16.51	14.53
ENSG00000038358	16.07	16.85	14.14	12.2	13.38	13.6	14.88	14.63	14.13	13.83	14.83	16.73
ENSG00000038382	21.79	33.09	25.4	27.54	25.75	23.93	25.56	23.6	26.82	24.61	23.65	17.12
ENSG00000038532	10.11	10.5	8.76	11.36	9.31	7.75	10.82	14.09	8.68	13.57	10.42	12.75
ENSG00000038945	0.84	0.78	0.68	0.73	0.65	0.79	0.73	2.24	4.13	11.44	22.69	19.78
ENSG00000039123	15.95	14.16	15.08	17.49	15.36	16.56	17.41	18.82	18.56	16.12	15.36	14.24
ENSG00000039319	12.61	13.01	17.4	13.12	12.72	15.26	15.48	15.99	14.62	17.99	22.07	22.76
ENSG00000039523	23.1	24.72	16.23	14.13	14.69	20.61	25.44	20.31	16.39	17.76	23.33	23.98
ENSG00000039560	14.24	18.5	18.41	17.43	18.44	15.97	17.99	16.17	16.64	14.25	10.6	9.5
ENSG00000039650	17.26	17.2	22.27	16.62	21.12	19.16	20.64	19.44	24.7	27.95	22.45	23.98
ENSG00000040199	13.61	16.71	17.92	13.39	13.41	14.02	12.63	11.66	14.05	11.27	11.75	12.54
ENSG00000040275	14.53	11.4	14.85	14.43	11.78	13.35	11.04	14.16	12.4	12.12	10.29	12.86
ENSG00000040341	16.22	12.84	11.47	12.94	14.02	12.14	12.4	13.16	14.06	14.42	13.31	13.12
ENSG00000040487	15.37	13.31	12.43	14.88	13.6	15.99	12.95	12.55	13.92	13.38	14.96	14.13
ENSG00000040531	17.02	19.95	15.91	14.4	14.63	13.81	14.64	14.5	15.17	18.46	18.01	23.2
ENSG00000040608	13.53	14.59	9.14	8.45	8.05	9.28	5.97	6.28	5.02	5.45	5.79	7.41
ENSG00000040633	26.66	25.81	26.08	29.86	27.55	24.21	24.01	26.15	26.46	24.48	26.81	20.87
ENSG00000040933	12.01	11.83	9.05	8.71	11.85	9.53	10.96	10.77	14.17	14.36	17.82	11.71
ENSG00000041357	16.19	14.93	17.17	19.73	19.82	17.65	17.79	18.16	20.47	17.21	16.08	18.06
ENSG00000041802	11.15	12.24	10.93	12.93	12.57	11.05	8.3	11.63	10.78	11.87	12.47	12.87
ENSG00000041880	19.48	23.1	25.64	24.99	21.06	15.15	17.14	13.61	18.49	14.47	13.43	13.09
ENSG00000041988	12.35	16.23	13.47	13.9	11.38	13.86	14.34	11.48	12.61	9.39	12.08	10.41
ENSG00000042088	15.13	16.51	17.92	13.54	16.18	13.73	11.12	10.87	13.86	14.09	12.21	12.66
ENSG00000042286	10.9	9.37	9.39	11.74	8.29	7.77	7.76	7.89	8.78	8.37	11.01	9.88
ENSG00000042304	0.66	0.36	0.47	0.46	0.47	0.54	0.48	0.56	0.48	0.49	0.42	0.72
ENSG00000042317	9.98	9.45	8.62	10.69	9.85	10.59	8.62	7.91	9.73	13.94	12.39	10.72
ENSG00000042429	17.86	19.93	20.63	21.9	19.42	18.48	19.44	21.61	16.46	15.66	14.32	9.57
ENSG00000042445	14.8	11.65	10.97	12.98	12.4	10.69	11.84	11.55	10.52	14.99	13.11	11.53
ENSG00000042493	11.07	12.74	11.63	13.01	12.59	10.94	11.48	10.62	12.82	9.71	12.29	13.23
ENSG00000042753	11.68	11.72	13.38	12.55	12.93	9.69	12.41	10.21	12.38	17.71	12.06	9.5
ENSG00000043093	11.67	13.98	10.45	13.15	13.32	13.06	14.64	13.36	14.2	16.08	18.73	15.88
ENSG00000043143	22.64	22.33	19.38	22.43	23.94	22.86	26.46	26.06	28.79	25.23	24.28	24.89
ENSG00000043462	17.9	16.49	19.77	19.29	26.1	16.19	15.29	18.26	17.28	17.47	14.08	15.65
ENSG00000043514	9.74	8.92	9.95	10.98	8.56	8.78	8.98	8.72	8.52	9.53	6.27	8.26
ENSG00000044090	11.6	9.7	8.65	9.41	10.27	11.87	10.65	9.1	10.61	11.12	13.13	11.99
ENSG00000044115	16.23	20.39	17.64	17.91	20.44	18.9	18.53	18.7	17.75	20.32	22.8	20.59
ENSG00000044446	10.02	14.34	11.83	13.8	12.89	13.75	16.93	13.89	14.11	12	13.35	12.69
ENSG00000044459	13.16	12.92	14.1	15.95	18.75	20.28	16.42	18.3	17.04	16.32	17.48	13.6
ENSG00000044524	10.59	10.12	12.02	13.25	10.33	11.49	11.97	11.21	10.75	12.99	10.08	11.7
ENSG00000044574	21.52	21.71	22.43	19.37	17.87	22.72	23.8	25.63	23.72	21.48	20	23.77
ENSG00000046647	10.41	12.74	11.88	8.54	10.22	11.12	11.44	10.7	10.42	10.24	7.32	6.64
ENSG00000046651	18.32	14.74	12.64	14.63	14.93	14.46	16.73	11.64	11.66	9.81	8.53	9.39
ENSG00000047056	15.87	16.93	17.36	16.52	17.02	19.3	15.24	19.63	20.14	20.07	21.75	20.75
ENSG00000047188	20.04	14.86	18.89	18.7	16.88	15.79	14.23	17.11	17.46	15.71	18.53	15.76
ENSG00000047230	13.28	12.83	8.4	10.3	12.35	12.71	12.42	10.83	10.54	10.02	9.69	8.88
ENSG00000047249	17.84	13.27	17.9	20.23	21.51	19.71	14.9	20.69	23.24	17.62	22.99	19.14
ENSG00000047315	20.78	20.91	18.08	20.92	21.53	21.48	19.23	20.17	21.04	19.7	15.86	16.67
ENSG00000047346	16.77	16.19	12.3	14.11	11.23	17.75	13.04	16.84	16.84	22.51	21.37	21.43
ENSG00000047365	22.11	26.35	22.22	23.19	21.31	30.74	24.72	24.4	26.48	26.72	29.51	25.58
ENSG00000047410	13	13.63	13.17	14.59	12.59	13.98	12.59	12.93	14.96	14.28	15.26	12.63
ENSG00000047578	8.07	9.64	9.08	8.86	6.85	8.6	7.74	7.11	7.93	10.51	9.16	9.84
ENSG00000047579	12.52	12.22	12.71	11.66	12.92	13.23	14.99	13.79	13.16	17.18	13.78	12.91
ENSG00000047621	18.04	12.7	17.19	12.84	14.6	14.92	16.46	17.4	12.28	12	10.06	10.43
ENSG00000047644	8.44	11.15	7.9	8.43	8.05	8.79	9.05	8.36	9.8	9.45	11.57	12.64
ENSG00000047849	13.39	19.06	16.11	14.63	14.95	15.62	12.36	13.3	14.98	14.1	13.59	10.55
ENSG00000047932	12.85	17.68	13.9	15.94	15.35	17.28	15.54	19.37	16.18	16.83	13.36	14.63
ENSG00000048028	9.33	11.89	11.18	11.97	11.65	10.89	10.76	12.51	10.64	13.24	11.97	11.45
ENSG00000048052	12.33	10.56	9.05	8.49	5.42	6.21	4.81	5.1	5.21	4.72	4.12	4
ENSG00000048140	9.68	8.58	8.71	9.03	9.2	8.8	7.55	9.49	8.57	7.04	10.91	11.98
ENSG00000048162	21.41	18.21	25.21	25.07	24.26	21.09	23.02	21.15	22.3	20.31	18.66	17.81
ENSG00000048392	9.12	12.44	11.89	13.13	13.16	13.46	12.44	11.79	15.27	19.29	16.81	13.88
ENSG00000048405	20.72	25.17	24.65	23.18	25.46	22.82	22.94	23.72	26.17	26.57	23.72	21.89
ENSG00000048471	15.86	12.67	11.45	12.8	13.33	13.22	14.57	13.99	11.86	13.54	12.71	10.85
ENSG00000048544	13.08	11.43	11.1	9.82	10.7	9.31	11.09	8.68	10.92	11.38	10.61	11.79
ENSG00000048649	24.15	16.44	24.68	17.38	20.52	17.2	19.16	23.99	17.12	19.15	22.38	20.99
ENSG00000048707	19.58	17.95	17.3	18.05	14.72	18.2	14.87	15.64	15.46	19.37	16.04	24.09
ENSG00000048740	23.45	27.92	26.02	34.31	33.58	37.1	40.24	34.56	31.08	27.84	17.98	20.49
ENSG00000048828	21.28	27.87	34.34	26.9	20.92	32.36	22.79	25.59	21.65	29.19	21.16	24.98
ENSG00000048991	13.8	18.25	15.93	18.72	17.91	16.38	17.44	18.44	19.03	16.08	13.86	10.21
ENSG00000049089	7.43	7.94	7.58	7.07	6.7	5.65	7.48	6.29	6.52	6.5	4.33	5.88
ENSG00000049167	10.29	12.14	13.27	11.95	12.24	12.1	8.37	12.95	8.74	10.01	11.75	7.79
ENSG00000049239	20.96	17.46	19.43	18.96	17.27	23.33	15.73	19.85	16.07	16.04	24.3	30.6
ENSG00000049245	14.07	15.25	15.8	15.25	15.62	13.16	16.93	15.19	15.06	18.75	17.54	14.18
ENSG00000049449	25.43	28.03	26.12	24.73	25.71	24.7	22.16	25.13	26.7	23.45	23.08	20.14
ENSG00000049541	14.27	13.18	12.37	16.89	15.5	17.31	16.1	15.26	13.14	12.03	11.78	11.64
ENSG00000049618	38.55	45.92	39.8	46.01	47.27	42.7	46.53	46.82	50.24	37.07	42.02	32.83
ENSG00000049656	11.81	12.55	11.36	11.72	11.9	12.43	11.57	11.53	11.01	10.91	12.83	13.58
ENSG00000049759	10.03	17.59	14.45	12.77	11.47	11.71	9.59	10.12	9.49	12.03	12.21	9.14
ENSG00000049860	13.63	17.04	20.51	19.25	20.75	24.72	23.35	30.06	25.3	27.89	18.84	17.37
ENSG00000049883	10.65	13.37	13.39	14.04	16.55	11.76	14.79	12.47	13.55	9.17	9.99	9.34
ENSG00000050130	12.81	12.41	12.99	12.96	13.88	13.47	12.22	12.91	13.66	12.29	8.79	9.08
ENSG00000050344	7.97	9.42	7.96	9.17	7.52	9.08	10.57	9.57	10.48	11.24	8.24	7.7
ENSG00000050393	14.61	17.56	15.16	14.54	14.15	15.12	18.91	14.45	16.96	18.66	18.13	17.11
ENSG00000050405	8.85	6	6.92	7.23	8.02	7.49	8.17	6.94	7.12	8.59	7.19	9.52
ENSG00000050426	11.32	10.75	10.4	14.06	16.14	14.39	15.55	12.04	14.35	12.46	10.57	9.93
ENSG00000050748	16.62	14.17	10.95	11.35	10.85	14.05	9.65	10.14	10.71	11.35	11.28	10.16
ENSG00000051009	9.86	12.13	10.34	9.09	9.64	10.44	9.44	10.84	10.63	13.81	12.57	11.33
ENSG00000051108	23.11	18.67	19.86	19.43	17.93	17.4	18.27	16.87	16.5	28.68	21.14	22.05
ENSG00000051128	19.86	21.01	16	18.78	17.16	20.78	20.02	17.5	18.7	18.74	23.06	20.26
ENSG00000051180	10.54	14.49	12.13	14.81	16.47	14.33	17.48	15.37	16.66	12.77	12.38	10.72
ENSG00000051341	8.49	13.87	11.94	10.23	11.3	11.67	14.57	13.94	12.85	12.77	10.17	7.01
ENSG00000051382	17.49	12.79	13.09	12.24	11.11	10.55	13.73	13.03	16.89	16.28	13.32	19.4
ENSG00000051523	27.22	15.82	19.04	20.15	20.62	18.18	21.46	17.2	18.31	16.94	14.09	16.19
ENSG00000051596	9.51	9.58	11.82	10.37	9.41	12.38	7.79	7.49	6.44	7.02	7.46	6.25
ENSG00000051620	12.04	12.74	12.57	13.43	13.56	11.04	11.18	14.32	12.99	13.84	14.77	12.98
ENSG00000051825	15.71	12.73	11.99	13.72	14.16	13.08	13.46	14.26	12.38	13.33	12.52	13.42
ENSG00000052126	12.45	11.58	10.93	10.82	10.14	9.78	10.14	9.77	10.32	9.39	9.91	8.93
ENSG00000052723	11.93	9.4	8.89	10.45	11.32	9.05	9.67	9.36	12.16	9.06	11.54	8.74
ENSG00000052749	17.07	19.33	19.36	18.07	19.2	18.95	21.69	22.84	17.48	20.66	21.03	15.95
ENSG00000052795	12.73	16.35	13.34	13.93	14.65	15.2	18.82	16.54	16.52	16.02	17.53	17.8
ENSG00000052802	9.04	9.66	8.79	8.1	8.39	9.29	8.88	9.07	9.57	8.11	6.36	7.38
