H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000014919	0.33	0.35	0.29	0.38	0.32	0.44	0.34	0.31	0.27	0.3	0.33	0.43
ENSG00000015133	0.45	0.47	0.62	0.56	0.53	0.41	0.44	0.6	0.59	0.57	0.48	0.7
ENSG00000015153	0.61	1.21	0.6	0.53	0.63	0.58	0.58	0.53	0.58	0.49	0.6	0.56
ENSG00000015171	0.37	0.41	0.25	0.32	0.41	0.51	0.46	0.37	0.32	0.42	0.38	0.62
ENSG00000015285	0.93	0.67	0.83	0.79	0.76	0.88	0.76	0.96	0.86	1.64	1.41	2.44
ENSG00000015413	2.36	0.72	2.32	2.49	0.59	0.51	0.72	1.95	0.58	3.4	3.37	3.85
ENSG00000015475	0.27	0.21	0.22	0.2	0.22	0.22	0.25	0.2	0.27	0.27	0.31	0.26
ENSG00000015479	0.58	0.48	0.55	0.61	0.6	0.51	0.52	0.53	0.55	0.37	0.41	0.43
ENSG00000015532	0.35	0.3	0.2	0.31	0.27	0.29	0.32	0.3	0.36	0.28	0.38	0.34
ENSG00000015676	9.59	8.54	7.13	6.62	5.42	6.38	6.79	6.4	5.73	6.15	4.83	5.03
ENSG00000016864	0.34	0.27	0.32	0.46	0.31	0.33	0.43	0.36	0.37	0.41	0.41	0.3
ENSG00000017260	0.48	0.63	0.45	0.47	0.88	0.65	0.63	0.55	0.45	0.56	0.85	0.87
ENSG00000017483	1.37	1.1	0.84	0.8	0.74	0.71	0.8	0.88	0.73	0.88	1.71	1.65
ENSG00000017797	0.67	0.79	1.48	1.93	0.63	2.1	0.48	0.53	0.51	0.64	5.19	7.14
ENSG00000018189	2.7	1.42	2.5	0.89	1.13	1.23	1.03	2.27	2	0.86	3.36	3.62
ENSG00000018280	0.64	0.48	0.52	0.46	0.52	0.4	0.49	0.45	0.52	0.41	0.4	0.3
ENSG00000018510	0.71	1.2	0.65	0.88	0.98	0.85	1.31	0.66	0.81	0.53	0.69	1.23
ENSG00000018610	0.53	0.49	0.47	0.54	0.57	0.62	0.45	0.5	0.49	0.55	0.59	0.39
ENSG00000018699	3	3.53	3.41	2.69	3.06	3.38	3.74	2.57	3.04	2.78	3.15	3.25
ENSG00000019144	0.44	0.41	0.5	0.51	0.48	0.49	0.52	0.56	0.49	0.52	0.55	0.51
ENSG00000019169	0.57	0.58	0.54	0.37	0.35	0.33	0.46	0.36	0.43	0.55	1.87	3.29
ENSG00000019505	3.4	2.94	2.59	2.81	2.6	1.58	3.08	2.86	2.06	2.45	4.03	4.08
ENSG00000019582	0.4	0.29	0.44	0.3	0.27	0.28	0.34	0.36	0.3	0.17	0.21	0.26
ENSG00000019991	0.78	1.33	2.44	2.7	1.36	1.13	1.77	2.22	2.95	0.87	0.68	0.72
ENSG00000019995	0.43	0.61	0.5	0.61	0.51	0.46	0.61	0.43	0.4	0.47	0.46	0.34
ENSG00000020129	0.28	0.21	0.25	0.23	0.21	0.24	0.23	0.2	0.22	0.24	0.25	0.29
ENSG00000020256	4	3.71	3.45	3.92	3.57	2.93	3.22	2.8	3	3.27	2.49	3.82
ENSG00000020426	1.28	1.16	2.3	2.55	1.28	1.78	1.69	2.88	2.44	0.89	2.44	1.72
ENSG00000020577	2.9	2.64	3.34	2.92	3.04	3.66	4.2	5.01	2.9	4.67	3.14	3.47
ENSG00000020922	0.38	0.48	0.4	0.43	0.55	0.45	0.43	0.48	0.42	0.44	0.49	0.55
ENSG00000021300	0.55	0.39	0.37	0.45	0.34	0.41	0.39	0.37	0.37	0.35	0.31	0.38
ENSG00000021355	3.02	2.75	2.93	2.44	3.1	1.38	1.03	2.74	1.89	1.05	1.27	0.84
ENSG00000021574	0.15	0.21	0.22	0.19	0.17	0.26	0.23	0.18	0.17	0.27	0.34	0.24
ENSG00000021762	4.16	4.96	3.04	3.83	4.03	3.85	3.6	3.46	3.95	3.99	3.72	3.8
ENSG00000021776	2.47	3.35	2.24	2.84	4.09	3.49	3.15	3.23	2.8	2.02	2.6	3.42
ENSG00000022267	1.71	1.48	0.83	1.26	1.4	1.2	1.56	1.13	2.65	1.21	3.41	2.71
ENSG00000022277	0.51	0.51	0.34	0.38	0.44	0.43	0.62	0.46	0.57	1.62	3.12	4.07
ENSG00000022556	4.36	3.6	3.32	3.71	3.25	4.78	4.06	2.7	4.01	3.12	3.23	2.4
ENSG00000022567	2.96	2.77	3.94	4.02	4.02	3.49	3.96	3.78	5.02	4.07	3.46	3.07
ENSG00000022840	0.4	0.45	0.44	0.36	0.38	0.41	0.37	0.39	0.38	0.4	0.44	0.52
ENSG00000022976	0.35	0.43	0.32	0.23	0.31	0.35	0.32	0.37	0.27	0.32	0.34	0.27
ENSG00000023041	0.21	0.35	0.21	0.32	0.3	0.29	0.33	0.23	0.25	0.31	0.38	0.28
ENSG00000023171	0.82	0.65	0.67	0.63	0.69	0.58	0.51	0.48	0.56	0.47	0.57	0.55
ENSG00000023191	0.44	0.46	0.67	0.52	0.54	0.39	0.38	0.53	0.58	0.56	0.54	0.38
ENSG00000023228	0.61	0.77	0.69	0.67	0.66	0.73	0.99	1.96	0.67	0.46	0.59	0.59
ENSG00000023287	0.73	2.6	1.51	0.83	1.03	0.98	0.84	0.7	0.71	0.74	2.83	1.73
ENSG00000023318	0.17	0.22	0.22	0.27	0.24	0.25	0.22	0.28	0.24	0.26	0.27	0.35
ENSG00000023330	0.47	0.36	0.33	0.38	0.39	0.29	0.36	0.41	0.34	0.34	0.37	0.36
ENSG00000023516	0.95	2.99	1.97	2.81	2.45	3.44	3.09	1.97	2.43	2.36	1.24	1.4
ENSG00000023572	0.26	0.26	0.18	0.25	0.23	0.32	0.22	0.18	0.21	0.16	0.35	0.29
ENSG00000023608	0.64	0.64	0.78	0.62	0.78	0.66	0.63	0.73	0.58	0.49	0.34	0.27
ENSG00000023697	3.56	3.26	4.14	3.59	4.61	4.32	3.49	3.63	3.53	3.45	3.82	3.54
ENSG00000023734	0.39	0.34	0.37	0.34	0.34	0.48	0.33	0.29	0.25	0.28	0.44	0.38
ENSG00000023892	0.68	0.61	0.52	0.6	0.57	0.59	0.61	0.68	0.65	0.67	0.76	0.49
ENSG00000023902	0.71	0.4	0.64	0.67	0.57	0.61	0.59	0.55	0.53	0.66	0.67	0.85
ENSG00000023909	3.61	0.7	0.53	2.52	0.61	0.5	3.06	0.44	0.48	0.55	0.61	0.61
ENSG00000024048	0.28	0.21	0.29	0.24	0.27	0.29	0.29	0.26	0.21	0.25	0.29	0.36
ENSG00000024526	0.46	0.66	0.43	0.33	0.53	0.47	0.47	0.41	0.44	0.32	0.34	0.39
ENSG00000024862	0.17	0.25	0.23	0.21	0.21	0.24	0.23	0.2	0.17	0.15	0.18	0.15
ENSG00000025039	0.25	0.23	0.14	0.14	0.15	0.24	0.14	0.17	0.09	0.24	0.22	0.23
ENSG00000025156	0.43	0.6	0.52	0.48	0.43	0.72	0.71	0.56	0.41	0.49	0.65	0.72
ENSG00000025293	0.78	0.77	0.63	0.65	0.73	0.72	0.65	0.57	0.62	0.73	0.59	0.76
ENSG00000025434	0.3	0.43	0.37	0.33	0.32	0.4	0.31	0.26	0.23	0.34	0.3	0.31
ENSG00000025708	4.87	3.46	4.04	4.22	4.9	4.04	4.44	5.48	7.35	8.66	5.54	4.57
ENSG00000025770	0.6	0.36	0.58	0.45	0.38	0.39	0.31	0.46	0.62	0.53	0.41	0.41
ENSG00000025772	0.36	0.51	0.35	0.41	0.4	0.29	0.33	0.41	0.36	0.44	0.24	0.22
ENSG00000025796	0.62	3.3	1.57	2.34	3.16	0.52	0.72	3.29	2.02	0.4	0.6	0.5
ENSG00000025800	3.5	0.62	2.1	2.86	0.51	0.83	0.64	0.56	1.37	0.62	0.39	0.66
ENSG00000026025	0.32	0.59	0.6	0.55	0.52	0.48	0.55	0.59	0.57	0.57	0.58	0.5
ENSG00000026103	0.24	0.41	0.32	0.35	0.44	0.28	0.34	0.37	0.3	0.46	0.41	0.31
ENSG00000026297	0.55	0.55	0.5	0.52	0.49	0.44	0.38	0.45	0.56	0.65	0.41	0.44
ENSG00000026508	3.3	2.96	2.07	2.16	2.13	3.04	2.71	2.42	2.41	2.51	3.35	1.77
ENSG00000026559	0.4	0.28	0.45	0.5	0.4	0.41	0.37	0.46	0.51	0.46	0.39	0.34
ENSG00000026652	4.04	3.08	4.71	3.51	4.12	2.56	3.32	2.9	1.09	1.88	3.48	2.38
ENSG00000026751	3.72	4.14	3.1	3.12	5.02	4.15	3.81	3.99	3.38	5.32	6.11	6.06
ENSG00000026950	0.24	0.28	0.32	0.21	0.33	0.33	0.29	0.26	0.23	0.26	0.21	0.23
ENSG00000027001	0.33	0.51	0.41	0.35	0.47	0.5	0.42	0.36	0.46	0.4	0.56	0.46
ENSG00000027075	6.82	7.13	7.72	7.91	8.28	8.07	7.14	7.86	8.61	7.52	7.12	6.24
ENSG00000027697	2.16	0.5	0.39	0.43	0.45	0.47	0.41	0.61	0.46	0.69	0.56	0.59
ENSG00000027847	0.26	0.22	0.28	0.26	0.23	0.3	0.3	0.3	0.21	0.32	0.36	0.26
ENSG00000027869	0.29	0.34	0.27	0.25	0.31	0.28	0.21	0.19	0.23	0.36	0.2	0.33
ENSG00000028116	0.27	0.4	0.42	0.35	0.38	0.3	0.39	0.27	0.22	0.32	0.23	0.34
ENSG00000028137	0.3	0.22	0.37	0.29	0.28	0.25	0.27	0.39	0.41	0.6	0.66	1.24
ENSG00000028203	3.43	4.2	2.58	2.57	3.48	3.55	2.5	1.76	2.31	3.33	0.85	0.62
ENSG00000028277	2.52	3.97	3.79	3.82	1.19	2.79	2.81	3.66	3.07	3.66	1.25	2.99
ENSG00000028310	4.68	2.95	4.1	3.59	3.04	3.22	3.33	3.58	4.14	3.71	2.59	2.17
ENSG00000028528	0.49	0.48	0.5	0.47	0.39	0.42	0.42	0.44	0.56	0.48	0.59	0.42
ENSG00000028839	0.43	0.54	0.4	0.44	0.45	0.6	0.54	0.74	0.66	0.67	1.08	0.56
ENSG00000029363	0.35	0.46	0.41	0.43	0.51	0.6	0.48	0.39	0.42	0.38	0.45	0.4
ENSG00000029364	0.82	1.22	1.05	0.98	0.72	0.93	0.91	0.75	0.61	0.55	0.65	0.33
ENSG00000029639	0.63	0.69	0.62	0.63	0.61	0.71	0.85	0.85	1.66	2.85	4.07	3.67
ENSG00000029725	0.35	0.58	0.55	0.4	0.55	0.61	0.57	0.4	0.4	0.36	0.53	0.48
ENSG00000029993	1.61	1.43	3	2.07	1.28	1.29	3.49	3.42	1.93	2.65	1.68	1.93
ENSG00000030066	0.78	0.68	0.54	0.59	0.74	0.76	0.62	0.77	0.66	0.5	0.64	0.53
ENSG00000030110	0.27	0.22	0.24	0.33	0.31	0.35	0.26	0.33	0.32	0.39	0.36	0.31
ENSG00000030582	0.36	0.23	0.21	0.2	0.21	0.24	0.27	0.34	0.34	0.3	0.34	0.35
ENSG00000031003	1.01	1.38	2.65	2.21	1.13	0.98	1.19	0.77	0.86	1.91	1.49	1.36
ENSG00000031081	0.32	0.3	0.23	0.25	0.31	0.33	0.34	0.35	0.3	0.35	0.37	0.28
ENSG00000031691	0.41	0.25	0.26	0.26	0.31	0.26	0.32	0.25	0.26	0.26	0.4	0.16
ENSG00000031698	0.41	0.36	0.35	0.41	0.32	0.4	0.35	0.36	0.37	0.37	0.41	0.34
ENSG00000031823	0.41	0.42	0.3	0.3	0.31	0.34	0.31	0.34	0.41	0.26	0.31	0.4
ENSG00000032219	0.45	0.33	0.34	0.38	0.37	0.39	0.54	0.39	0.42	0.41	0.38	0.46
ENSG00000032389	1.36	2.1	3.03	1.41	3.22	3.09	2.73	2.54	3.05	2.6	2.07	1.6
ENSG00000032444	3.08	1.11	4.09	3.31	1.26	1.54	1.14	3.8	4.38	3.78	3.82	3.69
ENSG00000032742	4.29	5.19	6.13	7.13	5.34	5.85	5.71	5.02	5.95	5.13	6.84	6.7
ENSG00000033011	0.56	0.63	2.05	2.31	0.66	0.57	0.53	0.7	0.61	0.66	0.45	0.38
ENSG00000033030	0.31	0.34	0.3	0.32	0.38	0.45	0.27	0.35	0.33	0.33	0.39	0.46
ENSG00000033050	0.35	0.22	0.19	0.22	0.2	0.28	0.32	0.21	0.21	0.24	0.29	0.35
ENSG00000033100	0.2	0.26	0.21	0.36	0.26	0.28	0.34	0.34	0.28	0.25	0.34	0.32
ENSG00000033170	6.22	5.14	4.67	5.87	5.3	4.64	5.88	4.31	3.84	4.29	4.19	4.8
ENSG00000033178	0.31	0.43	0.39	0.43	0.41	0.47	0.4	0.4	0.44	0.37	0.37	0.42
ENSG00000033327	2.85	2.82	2.66	2.86	3.16	3.12	3.12	2.3	1.73	1.51	2.19	0.84
ENSG00000033627	0.73	0.53	0.77	0.67	0.84	0.82	0.63	0.92	0.92	3.27	0.94	0.6
ENSG00000033800	0.66	0.85	0.52	0.64	0.61	0.6	0.58	0.45	0.62	0.68	0.59	0.52
ENSG00000033867	3.57	3.77	2.68	2.71	3.56	3.11	4.85	2.98	2.19	0.98	1.12	1.04
ENSG00000034053	3.88	3.05	3.1	3.51	3.35	3.03	3.03	3.27	2.85	3.04	3.02	3.53
ENSG00000034152	0.48	0.39	0.53	0.44	0.4	0.34	0.39	0.39	0.56	0.37	0.3	0.39
ENSG00000034239	3.18	3.32	3.59	3.76	3.49	2.97	3.15	3.86	3.45	2.98	3.62	3.8
ENSG00000034510	0.49	0.47	2.61	0.68	0.54	0.57	0.48	0.52	0.65	0.61	0.58	0.39
ENSG00000034677	0.93	1.37	1.74	2.14	0.93	2.47	2.72	0.94	1.6	0.89	2.85	3.09
ENSG00000034693	0.42	0.45	0.41	0.35	0.39	0.29	0.47	0.32	0.31	0.32	0.49	0.61
ENSG00000034713	0.5	0.39	0.6	0.43	0.42	0.5	0.39	0.36	0.37	0.4	0.37	0.42
ENSG00000035115	7.55	5.58	5.77	5.58	6.93	5.99	5.13	6.83	4.97	5.23	6.22	5.79
ENSG00000035141	0.61	3.27	3.25	0.65	0.65	0.66	0.76	0.49	0.59	0.54	0.42	0.27
ENSG00000035403	0.8	1.14	0.92	0.8	1.3	1.19	0.99	0.71	0.6	0.69	0.65	0.99
ENSG00000035499	1.53	3.95	2.54	2.57	3.13	3.05	2.94	1.93	1.91	2.1	1.27	2.09
ENSG00000035681	0.68	0.66	0.82	1.05	1.47	1.4	2.84	3.08	4.66	4.28	3.19	2.5
ENSG00000035687	2.26	3.03	1.89	3.14	3.12	1.11	1.04	2.15	2.68	2.25	0.88	0.89
ENSG00000035862	0.35	0.32	0.28	0.32	0.34	0.27	0.31	0.31	0.26	0.4	0.32	0.34
ENSG00000035928	2.69	3.15	2.63	3.57	4.17	4.73	3.11	4.02	2.86	2.78	3.35	3.5
ENSG00000036054	0.46	0.61	0.42	0.46	0.69	0.59	0.56	0.39	0.51	0.42	0.59	0.76
ENSG00000036257	4.38	3.63	3.36	3.72	3.56	4.55	3.37	3.48	3.75	2.45	3.53	3.05
ENSG00000036448	2.47	2.95	2.46	1.79	2.67	2.41	3.15	2.81	2.34	1.74	3.18	3.22
ENSG00000036549	0.61	0.72	0.61	0.67	0.86	1.26	0.9	0.73	0.75	0.63	0.76	0.71
ENSG00000037042	0.58	2.74	1.63	2.99	3.25	0.77	0.75	2.65	0.61	0.63	0.61	0.43
ENSG00000037241	0.2	0.33	0.39	0.34	0.26	0.27	0.46	0.44	0.45	0.35	0.36	0.58
ENSG00000037474	5.74	5.11	5.31	4.49	5.13	4.02	5.27	4.36	4.3	6.42	8.47	6.68
ENSG00000037637	0.31	0.35	0.34	0.34	0.32	0.47	0.35	0.3	0.24	0.33	0.38	0.34
ENSG00000037749	0.66	0.57	0.57	0.63	0.58	0.62	0.58	0.61	0.62	0.62	0.82	0.94
ENSG00000037757	0.17	0.17	0.31	0.31	0.33	0.22	0.43	0.35	0.47	0.39	0.34	0.24
ENSG00000037897	0.39	0.38	0.33	0.37	0.37	0.22	0.33	0.34	0.37	0.27	0.42	0.3
ENSG00000037965	0.47	0.34	0.4	0.25	0.38	0.46	0.36	0.5	0.47	0.62	0.59	0.63
ENSG00000038002	0.47	0.47	0.44	0.4	0.41	0.59	0.53	0.48	0.48	0.43	0.43	0.53
ENSG00000038210	4.45	6.86	4.21	5.91	5.15	5.79	5.46	5.24	6.09	7.25	7.11	6.92
ENSG00000038219	0.54	0.51	0.43	0.39	0.54	0.5	0.47	0.52	0.58	0.61	0.62	0.92
ENSG00000038274	0.49	0.39	0.46	0.35	0.6	0.51	0.51	0.49	0.57	0.34	0.5	0.34
ENSG00000038358	0.49	0.34	0.26	0.31	0.33	0.33	0.42	0.42	0.3	0.39	0.3	0.31
ENSG00000038382	4.25	1.41	2.96	3.6	4.34	2.74	3.58	2.14	3.66	1	0.84	2.81
ENSG00000038532	5.37	5.6	5.33	5.58	6.27	5.59	6.85	5.02	4.99	5.68	6.96	8.08
ENSG00000038945	0.89	0.73	0.74	0.68	0.94	0.97	0.84	0.62	0.86	1.5	2.02	2.84
ENSG00000039123	0.4	0.41	0.43	0.36	0.39	0.43	0.46	0.37	0.37	0.35	0.52	0.34
ENSG00000039319	2.93	3.28	2.64	4.11	3.39	3.37	3.7	3.12	3.84	3.57	5.97	4.3
ENSG00000039523	0.36	0.29	0.36	0.36	0.33	0.36	0.4	0.32	0.38	0.33	0.31	0.26
ENSG00000039560	5.84	6.72	6.22	5.66	6.23	6.5	6.32	4.96	7.16	4.97	4.1	4.84
ENSG00000039650	0.27	0.27	0.25	0.37	0.29	0.24	0.24	0.36	0.49	0.67	0.33	0.34
ENSG00000040199	3.45	2.92	3.43	2.9	3.44	3.19	3.56	2.82	2.65	3.28	2.6	3.68
ENSG00000040275	0.33	0.5	0.53	0.35	0.48	0.6	0.36	0.41	0.33	0.31	0.58	0.49
ENSG00000040341	0.63	0.69	0.65	0.63	0.58	0.64	0.73	0.58	0.51	0.53	1.33	0.77
ENSG00000040487	0.42	0.33	0.42	0.42	0.32	0.45	0.31	0.33	0.31	0.34	0.38	0.36
ENSG00000040531	0.61	0.54	0.83	2.35	0.74	0.68	0.6	0.65	0.5	0.45	0.25	0.39
ENSG00000040608	0.26	0.23	0.23	0.2	0.23	0.2	0.22	0.21	0.18	0.22	0.22	0.24
ENSG00000040633	0.26	0.24	0.22	0.24	0.26	0.24	0.27	0.25	0.26	0.33	0.45	0.42
ENSG00000040933	0.7	0.5	0.58	0.58	0.62	0.54	0.44	0.65	0.62	0.57	0.67	0.72
ENSG00000041357	0.24	0.28	0.31	0.3	0.4	0.28	0.3	0.33	0.23	0.37	0.27	0.27
ENSG00000041802	0.44	0.36	0.33	0.33	0.36	0.45	0.31	0.3	0.28	0.35	0.55	0.47
ENSG00000041880	0.36	0.25	0.32	0.27	0.3	0.26	0.24	0.23	0.27	0.22	0.22	0.38
ENSG00000041988	0.33	0.31	0.26	0.28	0.42	0.22	0.32	0.31	0.3	0.32	0.3	0.29
ENSG00000042088	7.13	7.14	9.59	7.67	8.29	7.84	8.67	9.31	8.56	8.04	4.49	4.31
ENSG00000042286	0.47	0.46	0.46	0.43	0.43	0.48	0.54	0.64	0.75	2.51	1.45	3.31
ENSG00000042304	0.39	0.6	0.42	0.37	0.64	0.47	0.47	0.27	0.34	0.51	0.58	0.76
ENSG00000042317	6.27	5.97	4.83	4.31	5.66	5.14	5.54	4.13	6.03	5.35	5.5	6
ENSG00000042429	0.54	0.58	0.55	0.54	0.55	0.67	0.59	0.52	0.45	0.41	0.55	0.5
ENSG00000042445	0.45	0.38	0.6	0.45	0.45	0.47	0.45	0.41	0.45	0.48	0.4	0.51
ENSG00000042493	2.4	4.69	2.89	3.64	3.49	3.47	3.46	2.4	4.68	2.27	3.29	3.63
ENSG00000042753	0.41	0.19	0.18	0.26	0.25	0.3	0.3	0.24	0.22	0.29	0.27	0.2
ENSG00000043093	0.34	0.35	0.35	0.43	0.31	0.46	0.43	0.36	0.31	0.29	0.35	0.51
ENSG00000043143	0.55	0.4	0.46	0.45	0.54	0.27	0.41	0.56	0.5	0.38	0.36	0.43
ENSG00000043462	0.75	1.09	2	0.73	0.86	0.76	1.37	2.06	1.91	2.86	1.54	1.28
ENSG00000043514	0.39	0.52	0.42	0.46	0.42	0.34	0.47	0.51	0.47	0.49	0.41	0.43
ENSG00000044090	0.37	0.26	0.25	0.27	0.24	0.22	0.23	0.3	0.21	0.3	0.2	0.33
ENSG00000044115	5.23	3.83	3.99	4	3.8	4.64	5.82	4.18	4.75	3.32	3.23	3.07
ENSG00000044446	2.75	3.05	1.2	1.23	1.38	2.42	1.44	2.85	2.2	2.93	1.78	2.44
ENSG00000044459	0.83	1.29	0.57	0.64	0.75	0.56	0.72	0.65	0.56	0.51	0.53	0.39
ENSG00000044524	0.22	0.23	0.22	0.29	0.19	0.21	0.34	0.28	0.22	0.34	0.21	0.24
ENSG00000044574	0.23	0.49	0.6	0.45	0.35	0.45	0.58	0.63	0.53	0.63	0.47	0.82
ENSG00000046647	4.33	5.22	4.61	4.56	6.5	4.78	4.6	4.55	5.51	4.43	5.44	4.85
ENSG00000046651	0.72	0.83	0.73	0.61	0.82	0.84	0.6	0.57	0.6	0.62	0.9	0.95
ENSG00000047056	0.72	0.76	0.73	0.61	0.67	0.53	0.62	0.74	0.6	0.63	0.67	0.56
ENSG00000047188	0.65	0.78	0.61	0.66	0.7	0.88	0.63	0.5	0.6	0.53	1.21	1.15
ENSG00000047230	3.81	3.9	4.15	3.57	4.48	4.63	4.25	4.06	4.21	4.84	4.81	4.69
ENSG00000047249	6.54	5.88	5.67	5.46	5.98	6.68	6.57	5.54	5.2	6.69	6.88	6.48
ENSG00000047315	0.42	0.52	0.47	0.52	0.63	0.52	0.54	0.39	0.38	0.4	0.56	0.45
ENSG00000047346	0.79	2.75	1.58	0.5	0.57	0.57	2.36	0.54	0.6	0.7	0.76	0.79
ENSG00000047365	0.71	1.35	0.62	0.66	1.04	0.75	0.77	0.85	0.7	0.56	1.08	0.95
ENSG00000047410	0.23	0.4	0.25	0.31	0.42	0.32	0.45	0.29	0.29	0.32	0.38	0.53
ENSG00000047578	0.58	0.57	0.47	0.4	0.59	0.59	0.5	0.47	0.5	0.61	0.78	1.1
ENSG00000047579	2.89	3.44	2.85	2.48	3.24	2.56	2.77	1.67	2.48	1.69	0.86	1.28
ENSG00000047621	0.8	1.01	0.85	0.84	0.71	1.04	0.8	0.67	0.65	0.67	0.67	0.47
ENSG00000047644	3.89	1.68	3.87	3.46	3.14	1.63	1.51	3.14	3.35	3.23	1.58	2.19
ENSG00000047849	1.37	1.64	3.61	2.57	3.48	1.56	3.05	2.18	3.42	3.17	2.2	1.53
ENSG00000047932	0.36	0.51	0.43	0.45	0.46	0.46	0.41	0.47	0.43	0.48	0.41	0.46
ENSG00000048028	3.54	0.57	0.54	0.77	0.61	0.64	0.52	0.56	2.87	0.64	0.61	0.57
ENSG00000048052	6.44	5.43	4.94	5.55	5.28	5.96	5.31	5.64	5.3	5.97	6.08	5.82
ENSG00000048140	0.26	0.22	0.21	0.28	0.17	0.23	0.14	0.28	0.24	0.14	0.21	0.1
ENSG00000048162	0.27	0.32	0.33	0.37	0.35	0.33	0.31	0.21	0.36	0.3	0.28	0.18
ENSG00000048392	0.7	0.67	0.66	0.66	0.7	1	0.73	0.57	0.54	0.44	0.55	0.49
ENSG00000048405	0.45	0.78	0.59	0.51	0.67	0.8	0.7	0.7	0.62	2.91	1.44	1.45
ENSG00000048471	1.29	1.02	0.79	0.8	0.91	0.77	0.99	0.68	0.67	0.57	0.7	0.82
ENSG00000048544	0.24	0.28	0.27	0.36	0.22	0.26	0.23	0.17	0.22	0.31	0.12	0.13
ENSG00000048649	0.68	0.96	0.67	0.66	0.95	0.86	0.88	0.7	0.62	0.68	1.21	2.3
ENSG00000048707	4.37	5.7	5.28	4.66	5.62	4.83	4.83	5.03	5.42	5.31	7.92	5.23
ENSG00000048740	0.55	0.6	0.42	0.61	0.58	0.53	0.73	0.53	0.59	0.6	0.58	0.56
ENSG00000048828	0.49	0.41	0.65	0.53	0.5	0.41	0.52	0.55	0.52	0.45	0.51	0.62
ENSG00000048991	2.49	1.62	0.88	1.23	1.36	0.72	0.89	0.97	2	0.88	0.89	0.88
ENSG00000049089	0.32	0.29	0.42	0.31	0.36	0.3	0.33	0.41	0.46	0.48	0.47	0.49
ENSG00000049167	0.8	0.59	0.46	0.54	0.8	0.62	0.78	0.66	0.62	0.55	0.76	0.71
ENSG00000049239	0.3	0.29	0.4	0.35	0.37	0.28	0.3	0.24	0.29	0.23	0.33	0.32
ENSG00000049245	0.38	0.39	0.32	0.34	0.38	0.52	0.42	0.45	0.42	0.5	0.57	0.97
ENSG00000049449	9.6	7.28	8.07	6.8	8.23	7.49	8.24	8	7.99	8.71	7.84	7.64
ENSG00000049541	0.43	0.36	0.42	0.51	0.41	0.37	0.35	0.38	0.48	0.37	0.38	0.35
ENSG00000049618	1.55	1.04	0.77	1.05	0.87	1.17	1.32	0.9	0.79	0.65	0.75	0.83
ENSG00000049656	0.4	0.33	0.43	0.41	0.34	0.3	0.28	0.31	0.39	0.35	0.36	0.42
ENSG00000049759	1.44	1.28	2.17	1.22	1.37	3.02	3.41	1.09	1.44	0.93	1.11	1.64
ENSG00000049860	0.55	0.61	0.38	0.41	0.6	0.51	0.5	0.49	0.44	0.56	0.43	0.56
ENSG00000049883	0.45	0.51	0.33	0.38	0.43	0.54	0.45	0.46	0.4	0.43	0.51	0.49
ENSG00000050130	0.42	0.55	0.5	0.59	0.55	0.63	0.58	0.55	0.6	0.65	0.57	0.39
ENSG00000050344	2.7	0.78	0.99	1.78	1.28	1.28	0.91	2.26	1.78	2.21	1.51	2.12
ENSG00000050393	0.34	0.53	0.44	0.36	0.42	0.38	0.44	0.32	0.32	0.39	0.4	0.35
ENSG00000050405	0.56	0.53	0.41	0.47	0.46	0.52	0.47	0.44	0.44	0.51	0.56	0.71
ENSG00000050426	0.55	0.58	0.67	0.56	0.66	0.54	0.77	0.48	0.56	0.5	0.44	0.45
ENSG00000050748	12.99	12.4	11.45	12.26	12.42	11.4	12.26	12.35	11.99	12.22	13.99	12.9
ENSG00000051009	0.61	0.56	0.48	0.67	0.5	0.55	0.52	0.52	0.57	0.65	0.84	0.83
ENSG00000051108	0.39	0.34	0.49	0.41	0.45	0.41	0.4	0.46	0.39	0.52	0.62	0.5
ENSG00000051128	0.34	0.26	0.24	0.33	0.31	0.27	0.44	0.34	0.33	0.3	0.31	0.24
ENSG00000051180	0.23	0.24	0.29	0.21	0.3	0.32	0.3	0.24	0.26	0.24	0.24	0.23
ENSG00000051341	0.33	0.45	0.34	0.32	0.48	0.41	0.5	0.38	0.4	0.31	0.35	0.34
ENSG00000051382	7.43	7.69	7.39	7.59	8.38	7.72	6.48	7.82	6.84	7.42	7.65	7.94
ENSG00000051523	0.37	0.25	0.45	0.36	0.39	0.42	0.39	0.52	0.43	0.43	0.28	0.27
ENSG00000051596	0.15	0.22	0.22	0.18	0.17	0.15	0.13	0.13	0.24	0.2	0.25	0.15
ENSG00000051620	0.27	0.33	0.39	0.26	0.35	0.48	0.32	0.41	0.34	0.46	0.42	0.38
ENSG00000051825	0.9	0.97	1.96	0.87	0.91	0.72	0.68	0.74	0.57	0.47	0.46	0.41
ENSG00000052126	3.71	4.05	4.6	4.32	4	3.52	3.02	4.03	2.97	2.01	3.7	3.41
ENSG00000052723	0.28	0.4	0.4	0.39	0.4	0.43	0.44	0.39	0.41	0.36	0.28	0.23
ENSG00000052749	1.01	0.6	1.75	1.14	0.7	0.78	0.61	0.74	0.81	0.67	0.42	0.62
ENSG00000052795	0.95	1.81	1.78	1.97	3.43	1.37	1.77	1.82	2.18	0.95	0.82	0.6
