H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000015133	5.43	4.55	4.73	4.76	4.69	4.49	3.81	4.58	4.18	4.26	3.56	4.01
ENSG00000015153	3.91	4.41	4.3	3.73	4.22	3.64	4.21	4.05	4.53	3.69	3.67	3.71
ENSG00000015171	4.58	4.41	4.73	3.88	4.12	4.13	3.88	4.52	3.77	4.06	3.94	4.08
ENSG00000015285	3.08	2.83	2.69	2.72	2.77	2.83	3.15	3.22	3.16	3.03	3.1	3.37
ENSG00000015413	2.88	1.39	1.31	2.43	1	0.96	0.79	0.54	0.44	0.39	0.33	0.33
ENSG00000015475	4.24	3.41	3.53	3.71	3.88	4.27	3.89	4.23	3.97	4.97	4.99	5.14
ENSG00000015479	5.16	6.52	5.28	5.25	5.45	5.65	6.01	6.22	5.21	5.88	5.16	4.97
ENSG00000015532	4.86	4.36	4.34	4.43	3.87	4.25	3.7	4.66	3.9	3.95	4.19	4.2
ENSG00000015676	5.28	5.61	4.96	5.2	4.9	4.91	5.36	5.03	4.92	5.64	5.49	4.93
ENSG00000016864	4.01	4.55	4.93	4.1	4.23	4.23	4.9	4.37	3.54	4.15	4.03	4.12
ENSG00000017260	4.07	4.33	3.78	3.87	3.86	3.9	4.43	3.99	4.06	3.81	4.52	4.43
ENSG00000017483	3.42	3.74	3.3	3.55	3.5	3.12	2.47	3.26	3.63	1.87	2.4	0.9
ENSG00000017797	4.77	5.02	4.4	4.21	5.36	4.48	4.37	4.62	4	4.43	4.61	4.85
ENSG00000018189	3.25	3.9	3.98	3.5	3.88	3.64	3.63	3.35	3.38	4.25	3.62	4.38
ENSG00000018280	0.42	0.43	0.42	0.35	0.35	0.37	0.4	0.38	0.5	0.52	0.65	0.67
ENSG00000018510	4.56	3.85	4.55	4.07	4.71	3.99	4.37	4.29	4.96	5.06	4.66	4.46
ENSG00000018610	3.36	3.21	3.01	2.78	2.83	3	3.3	2.8	2.75	3.26	3.1	3.36
ENSG00000018699	3.91	4.3	4.02	4.42	4.29	4.22	4.57	4.09	3.87	4.17	4.15	4.06
ENSG00000019144	2.35	1	1.01	3	2.61	3.07	2.81	3.75	3.32	3.78	3.87	4.22
ENSG00000019169	0.41	0.47	0.46	0.43	0.44	0.43	0.46	0.48	0.57	3.21	4.51	4.78
ENSG00000019505	0.5	0.42	0.44	0.43	0.45	0.43	0.4	0.42	0.39	0.42	0.4	0.41
ENSG00000019582	7.11	5.67	5.83	5.37	5.28	5.41	5.35	6.19	5.41	4.23	3.42	4.52
ENSG00000019991	2.63	3.13	3.14	3.3	3.64	3.74	4.54	4.92	5.81	4.98	5.08	4.15
ENSG00000019995	3.98	4.79	3.61	3.96	4.09	3.8	4.32	4.28	4.73	3.6	4.37	3.85
ENSG00000020129	2.64	2.06	2.65	3.19	2.79	2.44	2.63	3.37	3.2	3.66	3.72	3.4
ENSG00000020256	5.13	4.64	5.06	4.27	4.41	4.29	5.28	4.18	5.87	4.01	4.07	4.1
ENSG00000020426	4.13	4.18	4.33	3.94	4.05	4.42	4.08	3.92	3.9	3.03	4.12	4.53
ENSG00000020577	4.75	3.61	4.04	4.07	3.82	3.47	3.47	3.33	3.79	3.57	4.1	4.27
ENSG00000020922	4.18	4.74	4.61	4.06	4.67	4.25	4.44	4.44	4.77	4.52	4.23	5.1
ENSG00000021300	0.68	0.6	0.68	0.64	0.8	0.62	0.43	0.51	0.53	0.5	0.51	0.58
ENSG00000021355	1.79	2.67	2.55	2.22	3.2	3.21	3.14	3.54	4	3.72	5.07	4.37
ENSG00000021574	4.2	4.06	4.24	3.59	3.86	3.68	4.18	3.72	4.19	3.89	3.93	4.1
ENSG00000021762	4.14	4	4.52	3.65	3.65	3.37	3.54	3.82	4.6	3.81	3.12	4.18
ENSG00000021776	4.77	5.65	5.17	5.37	6.19	6.1	6.91	4.55	5.22	5.9	5.33	5.42
ENSG00000022267	2.31	2.62	2.97	2.66	2.9	2.42	2.92	2.68	3.5	2.54	1.96	0.5
ENSG00000022277	6.75	5.75	5.77	5.83	5.81	6.87	6.03	6.32	6.19	5.89	4.81	5.3
ENSG00000022556	2.11	1.44	1.06	0.9	0.81	0.81	0.71	0.69	0.66	2.02	2.52	0.76
ENSG00000022567	3.1	2.56	2.94	2.29	2.71	2.84	2.55	2.51	2.49	2.69	3.3	4.14
ENSG00000022840	5.08	5.34	5.05	5.31	5.17	4.87	4.97	5.21	4.82	5.07	6.01	5.17
ENSG00000022976	4.07	3.87	3.82	4.56	4.12	4.25	3.55	4.21	4.6	3.81	3.69	3.79
ENSG00000023041	4.13	3.97	4	3.85	3.92	4.49	4.14	3.8	3.34	4.21	4.59	3.87
ENSG00000023171	4.39	3.65	3.55	3.61	3.35	3.56	3.98	2.75	3.1	2.54	2.64	3.01
ENSG00000023191	4.7	3.83	4.46	4.62	3.93	4.59	4.29	4.55	4.57	4.84	5.95	5.53
ENSG00000023228	4.46	4.62	5.1	4.49	4.36	4.83	4.85	4.79	4.39	4.4	4.7	4.71
ENSG00000023287	4.11	4.6	4.12	3.58	3.47	3.55	3.39	3.57	3.64	3.5	4.09	4.12
ENSG00000023318	4.46	4.54	4.39	4.26	4.11	3.79	4.22	5.46	4.48	4.67	4.61	4.42
ENSG00000023330	5.35	5.15	5.85	5.53	5.88	5.64	5.42	5.53	5.68	5.91	6	5.96
ENSG00000023516	4.12	4.42	4.33	4.67	4.22	4.72	4.56	4.35	4.3	4.22	4.51	3.99
ENSG00000023572	3.58	3.79	3.24	3.07	3.1	3.75	4.37	3.41	3.05	3.73	3.85	4.07
ENSG00000023608	4.23	4.4	4.07	4.26	4	4.14	4.01	3.85	3.67	3.76	3.96	3.64
ENSG00000023697	5.06	4.58	4.63	4.74	4.33	4.58	4.59	4.94	4.88	4.74	4.16	4.61
ENSG00000023734	3.87	4.91	4.71	4.62	4.65	4.78	4.68	4.32	4.16	4.38	4.38	3.81
ENSG00000023892	5.11	4.82	5.21	4.43	4.79	4.66	4.04	5.75	5.12	5.74	5.11	5.42
ENSG00000023902	4.15	3.7	4.38	4.45	5.09	4.81	5.06	4.69	4.2	4.85	5.02	4.46
ENSG00000023909	3.49	3.61	3.79	3.85	3.87	3.41	4.53	3.58	4.05	3.58	3.75	3.62
ENSG00000024048	4.47	5.39	4.53	4.62	4.94	4.52	4.43	4.29	4.94	4.54	5.51	4.94
ENSG00000024526	3.74	4.7	4.23	3.89	4.07	3.98	4.57	3.71	3.39	3.31	3.25	3.07
ENSG00000024862	3.25	3.34	3.36	3.71	2.74	3.44	3.44	2.13	3.13	2.63	3.28	3.97
ENSG00000025039	3.01	3.16	2.9	2.62	2.77	2.81	2.62	2.26	1.91	0.75	2.43	3.49
ENSG00000025156	4.03	4.23	4.14	3.56	3.88	4.08	4.48	3.6	3.79	3.24	3.35	3.39
ENSG00000025293	4.76	5.61	5.26	4.98	4.79	3.96	4.6	4.67	4.59	5.42	5.44	4.61
ENSG00000025434	0.96	0.84	0.93	0.87	0.82	0.89	1.05	0.74	0.67	0.79	2.74	3.67
ENSG00000025708	0.68	0.49	0.68	0.6	0.65	0.6	0.56	0.73	0.79	0.74	0.78	1.06
ENSG00000025770	5.01	4.27	4.4	4.66	4.52	4.31	3.75	5.13	4.48	3.35	4.68	3.84
ENSG00000025772	4.73	4.49	4.51	4.88	5.67	5.49	4.52	4.8	4.49	4.64	4.34	4.11
ENSG00000025796	5.54	5.43	4.93	4.82	5.44	4.98	5.62	5.43	5.73	5.88	5.77	4.28
ENSG00000025800	4.5	4.9	4.67	4.72	4.82	4.86	4.96	4.85	4.41	4.55	4.86	5.61
ENSG00000026025	4.89	5.3	5.61	6.36	6.23	6.54	6.74	5.6	5.36	5.52	5.86	5.37
ENSG00000026103	0.5	0.65	0.61	0.58	0.77	0.91	1.54	1.9	3.18	4.23	4.96	4.2
ENSG00000026297	4.38	4.81	4.38	5.23	4.58	5.11	4.77	4.31	4.13	4.85	5.11	5.17
ENSG00000026508	4.97	5.23	5.19	6.19	5.74	5.73	5.55	5.58	4.89	5.82	5.94	4.67
ENSG00000026559	4.19	3.18	3.48	3.77	3.55	4.19	3.67	4.09	4.13	3.98	3.7	3.31
ENSG00000026652	3.65	3.85	4.12	3.32	3.46	3.52	3.71	3.51	3.37	3.5	3.53	4.47
ENSG00000026751	0.53	0.47	0.64	0.52	0.48	0.52	0.43	0.42	0.47	0.66	2.6	2.75
ENSG00000026950	4.41	3.73	3.55	3.47	3.48	3.8	3.53	3.94	3.36	2.82	2.3	3.23
ENSG00000027001	3.14	3.23	3.79	3.14	3.25	3.1	3.27	2.88	3	2.55	3.16	4.07
ENSG00000027075	4.4	4.26	4.28	3.61	3.45	3.33	3.31	3.2	3.24	2.86	2.71	2.87
ENSG00000027697	4.76	5.69	5.23	4.3	4.55	5.6	5.15	5.04	5.08	6.87	6.65	6.43
ENSG00000027847	2.98	2.16	2.56	2.71	2.65	2.25	2.09	2.53	2.22	2.3	2.66	1.57
ENSG00000027869	3.25	3.26	2.9	2.52	2.89	2.42	2.62	2.34	0.74	2.81	2.05	0.84
ENSG00000028116	4.07	4.2	3.59	3.94	4	4.19	4.65	3.66	3.93	3.75	4.22	4.22
ENSG00000028137	0.78	0.64	0.67	0.79	1.3	2.72	2.83	3.38	3.86	4.77	5.32	4.74
ENSG00000028203	4.44	4.74	4.04	4.01	4.13	4.25	4.33	3.81	4.2	4.08	4.63	4.53
ENSG00000028277	3.96	3.49	3.2	3.19	3.08	3.42	2.67	3.48	3.7	4.35	5.39	4.73
ENSG00000028310	6.35	5.23	6.23	6.51	6.18	6.38	5.96	6.17	5.97	5.93	5.27	4.82
ENSG00000028528	4.71	4.79	4.47	4.97	4.71	4.93	4.46	4.85	4.65	5.12	5.45	5.83
ENSG00000028839	3.54	3.35	3.86	3.28	3.65	3.38	4	3.7	3.53	2.8	3.26	3.92
ENSG00000029363	3.96	4.99	4.16	4.59	4.91	5.24	5.61	4.14	4.57	4.44	5.05	4.09
ENSG00000029364	4.08	3.93	4.2	3.88	3.96	3.88	3.87	3.5	3.85	4.18	4.32	4.27
ENSG00000029639	3.74	4.17	3.97	4.32	3.92	3.77	4.72	4.09	4.19	4.11	4.38	4.08
ENSG00000029725	4.55	4.96	4.48	4.52	5.19	5.48	4.49	4.74	4.03	4.39	4.53	4.42
ENSG00000029993	2.38	3.6	3.2	3.02	3.52	3.04	3.02	2.69	2.91	0.79	1.83	2.41
ENSG00000030066	4.78	4.96	5.12	4.81	4.75	5.24	5.2	4.6	4.48	4.38	4.46	4.66
ENSG00000030110	5.51	3.88	5.35	5.12	4.01	4.88	4.77	4.96	5.26	5.92	5.27	5.46
ENSG00000030582	3.99	3.82	3.96	4.33	4.2	3.85	4.71	4.85	4.91	4.91	5.78	5.62
ENSG00000031003	4.35	4.96	4.76	4.59	4.67	4.71	4.52	4.13	4.91	4.74	5.57	4.64
ENSG00000031081	0.51	0.55	0.52	0.51	0.58	0.59	0.65	0.69	2.9	4.22	4.99	4.23
ENSG00000031691	4.01	3.84	4.3	3.87	4.06	4.1	4.03	3.86	3.98	3.42	3.42	4.41
ENSG00000031698	4.88	5.47	4.88	5.78	5.23	5.49	5.26	4.91	4.5	6.11	5.56	5.29
ENSG00000031823	4.96	4.28	4.77	5.06	4.52	4.81	4.28	5.69	4.8	4.89	4.7	4.64
ENSG00000032219	4.83	5.36	5.2	4.29	4.52	4.21	5.15	4.46	4.54	4.72	5.86	4.72
ENSG00000032389	4.5	4.12	4.24	4.3	4.63	4.21	4	4.75	4.55	4.76	4.36	4.48
ENSG00000032444	4.54	4.21	4.87	4.56	4.01	4.14	4.29	4.24	4.38	4.71	5.54	4.64
ENSG00000032742	4.2	4.17	3.3	3.7	3.88	3.65	3.7	3.65	3.7	3.85	3.82	5.26
ENSG00000033011	3.77	3.4	3.64	3.92	3.26	3.27	3.36	3.52	3.55	3.31	3.26	3.88
ENSG00000033030	4.68	6.03	4.69	4.7	4.81	4.59	4.26	4.69	4.95	4.8	4.7	4.61
ENSG00000033050	4.77	4.98	4.78	5.43	5.46	5.73	4.72	5.07	4.52	4.84	4.83	4.21
ENSG00000033100	4.41	3.21	3.73	4.13	3.61	4.1	3.62	4.65	4.35	4.39	4.11	4.36
ENSG00000033170	3.52	4.37	4.48	3.78	4.12	3.78	4	2.88	3.72	3.65	3.78	4.09
ENSG00000033178	5.28	5.74	6.17	5.4	5.27	4.72	5.9	7.36	5.48	6.19	5.83	5.07
ENSG00000033327	5.48	4.5	4.83	5.01	5.36	5.07	5.46	5.78	5.3	5.73	5.63	5.21
ENSG00000033627	0.53	0.65	0.73	0.8	1.02	1.29	2.5	3.06	4.13	5.25	6.06	5.27
ENSG00000033800	4.14	4.48	4.28	4.24	4.05	4.15	4.89	4.23	4.4	4.67	4.96	4.31
ENSG00000033867	5.06	6.06	4.91	4.62	5.1	4.57	5.56	4.94	5.42	5.87	5.8	4.58
ENSG00000034053	3.4	3.2	2.71	3	2.64	2.82	2.93	2.94	3.33	2.78	1.96	1.99
ENSG00000034152	4.62	3.91	4.19	4.52	4	4.15	3.82	3.94	3.56	3.58	4.28	4.15
ENSG00000034239	0.55	0.65	0.59	0.55	0.63	0.59	0.6	0.5	0.56	0.53	0.57	0.55
ENSG00000034510	3.27	3.53	3.67	5.29	4.08	4.47	4.73	5.03	5.14	5.03	4.07	3.26
ENSG00000034677	3.48	3.7	3.26	3.54	3.35	3.38	3.93	3.2	3.19	3.84	4.08	4.33
ENSG00000034693	3.54	3.6	3.15	3.26	3.59	3.78	3.62	3.29	2.89	3.54	3.08	3.36
ENSG00000034713	4.14	4.13	4.15	4.48	4.47	4.44	3.82	4.19	3.61	4.54	4.1	3.86
ENSG00000035115	5.03	4.45	4.59	3.79	3.67	4.47	4.02	4.03	4.11	4	3.88	4.84
ENSG00000035141	3.52	3.47	3.47	3.64	3.78	4.01	3.95	4.11	3.42	3.32	3.73	3.58
ENSG00000035403	5.11	4.84	4.8	4.68	4.91	5.02	4.57	4.88	4.56	4.63	4.1	3.86
ENSG00000035499	4.45	4.55	4.29	4.23	4.09	4.28	4.57	4.04	3.88	3.22	3.03	2.69
ENSG00000035681	4.05	4.14	3.81	4.56	4.24	4.61	4.59	4.01	4.48	5.29	3.94	4.41
ENSG00000035687	4.16	4.36	4.05	4.39	4.56	5.15	5.3	4.43	5.04	4.16	4.03	4.19
ENSG00000035862	4.31	3.86	4.07	4.04	3.75	3.96	3.43	3.75	4.34	4.32	4.54	4.58
ENSG00000035928	4.57	5.28	4.9	4.93	5.51	4.78	5.33	4.74	4.84	4.68	4.7	4.18
ENSG00000036054	3.56	3.94	3.42	3.21	3.43	3.24	3.99	4.06	4.18	3.42	4.01	4.04
ENSG00000036257	4.89	4.39	4.76	4.3	4.78	4.29	4.98	4.75	4.17	5.23	4.53	4.33
ENSG00000036448	2.62	0.85	2.65	2.43	0.74	0.64	0.62	0.56	0.55	0.49	0.45	0.46
ENSG00000036549	4.19	4.42	5.01	4.24	4.04	4.31	4.52	4.58	4.11	3.75	4.96	4.36
ENSG00000037042	3.7	2.89	3.44	3.33	2.99	3.08	3.66	2.93	3.02	3.39	3.35	4.24
ENSG00000037241	3.43	3.34	3.66	3.33	3.38	3.18	2.97	3.27	3.28	3.12	3.08	3.33
ENSG00000037474	5.43	5.5	5.41	5.62	5.53	6.15	5.51	5.46	5.12	5.58	5.49	5.02
ENSG00000037637	4.24	4.58	4.29	4.09	4.25	4.36	4.16	4.24	4.59	4.49	4.59	4.34
ENSG00000037749	2.94	3.16	3.15	2.75	2.96	2.94	3.02	3.23	2.92	3.12	2.98	3.34
ENSG00000037757	3.77	3.5	3.71	3.57	3.52	3.86	3.17	4.02	3.89	3.13	3.56	4.26
ENSG00000037897	3.56	3.77	3.85	4.81	4.73	4.66	3.79	4.43	4.19	3.92	2.6	3.18
ENSG00000037965	0.13	0.16	0.21	0.08	0.11	0.11	0.16	0.09	0.14	0.12	0.1	0.16
ENSG00000038002	2.72	2.76	3.07	2.88	3.04	2.86	3.14	2.89	2.81	2.87	3.57	3.24
ENSG00000038210	3.57	4.17	4.29	3.86	4.41	4.11	4.35	4.32	4.41	4.16	4.14	3.88
ENSG00000038219	4.79	4.76	4.38	4.42	4.22	4.68	4.8	4.25	4.37	4.65	4.55	4.91
ENSG00000038274	5.77	5.26	4.97	4.21	5.07	5.36	5.09	4.55	5.41	4.05	4.36	5.02
ENSG00000038358	6.13	4.95	5.54	5.84	5.24	5.4	4.4	6.45	5.2	4.83	5.46	4.89
ENSG00000038382	4.97	4.82	4.7	4.83	4.85	4.94	4.91	4.88	4.58	4.84	4.99	4.93
ENSG00000038532	4.51	4.31	4.51	4.15	4.05	4.08	4.68	3.92	3.85	4.63	4.28	4.53
ENSG00000038945	0.34	0.43	0.4	1.97	0.41	0.42	0.46	0.35	0.4	3.58	4.9	4.39
ENSG00000039123	5.73	5.49	4.88	4.84	5.31	5.04	5.24	4.77	5.45	5.54	5.24	4.94
ENSG00000039319	4.53	4.98	4.45	4.52	5.13	4.35	4.83	5.26	4.87	4.92	5.41	5.25
ENSG00000039523	4.6	4.02	3.56	3.92	3.66	4.26	4.32	5.15	5.08	5.15	5.31	4.89
ENSG00000039560	3.5	4.16	3.65	3.87	3.64	4.33	4.12	4.14	4.24	4.2	4.54	4.46
ENSG00000039650	4.21	4.13	5.06	5.04	4.04	4.23	3.75	4.79	5.35	4.1	4.25	4.22
ENSG00000040199	3.8	4.25	4.12	3.8	3.93	3.59	3.91	3.79	4.13	3.53	3.77	4.02
ENSG00000040275	3.91	4.36	3.85	4.24	4.24	4.96	4.75	3.95	3.55	3.88	3.53	3.53
ENSG00000040341	3.74	4.25	4.15	3.6	3.68	3.52	3.78	3.58	3.67	3.31	4.17	3.98
ENSG00000040487	3.3	2.59	2.55	3.33	2.88	3.07	3.17	3.54	3.86	3.43	3.82	3.84
ENSG00000040531	2.93	3.11	4.01	3.8	3.79	3.93	3.69	3.46	3.42	3.34	3.99	3.79
ENSG00000040608	3.8	2.88	3.4	3.04	2.82	2.41	0.54	1.61	0.45	0.37	0.43	0.51
ENSG00000040633	4.73	4.18	4.52	5.51	4.8	4.53	4.05	4.57	4.06	4.64	4.41	3.92
ENSG00000040933	3.61	3.67	3.42	3.66	3.58	3.45	3.52	3.41	3.99	3.75	3.91	4.35
ENSG00000041357	4.32	4.11	4.55	4.98	4.75	5.09	4.91	4.74	4.18	4.6	4.69	4.21
ENSG00000041802	4.72	4.66	4.45	4.76	4.7	5.35	4.85	4.42	4.77	4.62	4.04	4.11
ENSG00000041880	0.87	0.72	0.64	0.65	0.91	0.78	0.51	0.74	0.76	0.69	0.69	1.03
ENSG00000041988	4.49	4.03	4.4	4.1	4.31	4.07	4.06	4.37	4.16	4.12	3.73	3.67
ENSG00000042088	4.88	5.18	5.19	4.75	4.96	4.74	4.87	5.05	5.07	4.91	4.55	4.29
ENSG00000042286	4.3	3.91	4.39	4.11	4.21	4.09	3.91	3.91	3.85	3.38	3.77	4.96
ENSG00000042304	0.44	0.5	0.4	0.49	0.41	0.45	0.46	0.46	0.46	0.47	0.51	0.48
ENSG00000042317	4.24	5.05	3.92	3.66	4.4	4.28	4.28	3.65	4.15	4.33	5.77	4.99
ENSG00000042429	5.16	5.66	5.07	5.47	5.26	5.61	5.91	6.36	4.88	4.73	5.57	4.38
ENSG00000042445	4.1	3.55	3.86	3.68	4.01	4.16	3.94	3.86	3.53	3.88	4.04	4.27
ENSG00000042493	4.29	3.75	4.09	3.46	3.48	3.57	3.67	4.31	3.82	4.91	5.61	4.67
ENSG00000042753	3.73	4.11	3.68	4.1	3.98	4.15	4.24	4.72	4.87	4.47	4.64	4.5
ENSG00000043093	3.54	4.09	3.67	4.19	3.75	4.34	4.1	3.74	3.73	3.49	4.09	4.01
ENSG00000043143	4.65	3.86	4.5	4.71	4.32	4.81	4.26	5.02	4.78	4.58	4.78	4.86
ENSG00000043462	4.78	5.55	5.22	6.19	6.36	5.97	6.39	6.09	6.19	6.31	6.39	5.82
ENSG00000043514	4.08	4.86	4.32	4.85	4.46	4.75	4.84	4.49	4.45	5.07	3.56	3.32
ENSG00000044090	4.11	3.37	4.2	3.63	3.47	3.53	3.73	4.07	3.36	3.51	4.07	4.26
ENSG00000044115	4.99	4.97	4.93	5.12	5.22	4.63	5.47	5.05	4.92	5.47	4.73	5.56
ENSG00000044446	3.47	3.76	3.71	3.33	3.43	3.67	3.84	3.02	3.71	3.42	2.89	3.5
ENSG00000044459	4.83	4.8	4.41	4.02	4.07	3.73	3.91	3.78	4.12	4.22	3.89	4.05
ENSG00000044524	4.29	5.53	4.51	5.26	4.67	4.49	4.94	4.2	4.34	4.03	3.48	3.88
ENSG00000044574	4.81	5.36	5.16	6.48	5.48	6.12	6.27	5.68	5.1	5.79	5.11	4.5
ENSG00000046647	3.05	2.6	2.87	3.49	2.87	2.91	3.36	2.61	2.47	2.37	3.08	2.83
ENSG00000046651	3.64	3.62	3.28	3.32	3.52	3.39	3.47	3.53	3.48	3.03	2.74	2.66
ENSG00000047056	4.96	5.15	5.29	4.72	4.71	4.87	4.67	4.99	5.1	5.09	5.07	5.34
ENSG00000047188	4.27	5.29	4.64	4.44	4.41	4.35	5.02	4.06	4.77	3.92	4.89	4.88
ENSG00000047230	3.42	3.33	3.29	2.91	3.05	3.12	3.14	3.02	2.78	2.29	3.42	3.04
ENSG00000047249	5.34	5.93	5.24	4.53	4.99	4.33	5.12	5.59	5.61	4.49	4.82	4.91
ENSG00000047315	4.55	5.42	4.67	5.12	5.24	5.36	5.23	4.6	5.85	4.81	5.33	4.79
ENSG00000047346	3.95	3.84	3.7	3.46	3.52	3.62	3.96	3.13	3.63	3.33	4	4.51
ENSG00000047365	4.49	4.93	5.63	4.8	5.04	5.14	5.78	6.15	5.93	5.8	5.74	5.66
ENSG00000047410	5.1	5.33	4.99	4.94	4.92	5.51	5.8	5.08	4.78	4.68	5.46	6.06
ENSG00000047578	3.32	3.57	3.3	3.66	3.29	2.97	3.27	3.53	3.68	3.43	3.96	4.6
ENSG00000047579	4.8	4.5	4.75	4.41	4.16	4.41	4.2	3.81	3.87	4.64	3.9	4.62
ENSG00000047621	3.59	3.68	3.93	3.58	3.64	3.86	4.18	3.62	3.21	3.8	4.19	4.33
ENSG00000047644	3.34	3.48	3.44	3.3	3.39	3.06	3.44	2.48	3.17	3.39	3.16	3.85
ENSG00000047849	4.1	3.94	4.27	4.17	4.26	3.97	4.52	4.02	4.21	4.4	4.58	4.78
ENSG00000047932	4.12	4.67	4.5	4.46	4.73	4.12	4.45	4.37	4.28	4.25	4.19	4.23
ENSG00000048028	4.42	4.31	4.32	3.93	4.05	3.88	4	4.23	3.99	4.43	3.84	4.44
ENSG00000048052	4.68	5.02	4.79	4.18	4.57	4.09	4.34	4.06	3.6	3.47	3.35	2.66
ENSG00000048140	3.42	3.18	3.3	3.32	3.23	2.74	1.83	2.54	3.28	3.2	3.04	3.11
ENSG00000048162	4.08	4.4	4.91	6.32	5.32	5.15	4.91	5.02	4.76	5.2	4.49	4.2
ENSG00000048392	3.65	4.47	3.83	3.68	3.41	3.62	4.08	3.75	4.22	4.22	4.9	4.86
ENSG00000048405	4.13	4.61	4.58	4.24	4.15	3.99	4.71	3.75	3.61	4.31	3.38	4.01
ENSG00000048471	3.69	3.92	4.37	3.89	3.49	3.61	3.76	3.39	3.71	3.38	3.73	4.33
ENSG00000048544	4.31	5.27	4.98	4.49	4.65	4.95	5.22	4.2	4.52	4.43	4.81	4.39
ENSG00000048649	5.15	5.6	5.07	4.91	4.86	4.51	5.12	4.73	5.3	4.94	5.52	4.61
ENSG00000048707	4.8	5.02	4.48	4.56	4.71	4.95	5.27	4.37	5.24	5.14	4.92	5.24
ENSG00000048740	5.75	5.34	5.38	5.52	5.83	5.96	5.7	5.57	5.5	5.77	4.84	4.74
ENSG00000048828	5.1	4.67	4.81	5.4	4.79	4.3	4.31	5.1	4.46	5.11	4.97	4.88
ENSG00000048991	4.73	4.69	4.4	4.39	4.59	4.47	4.36	4.13	4.48	4.4	4.19	4.73
ENSG00000049089	1.97	0.66	0.64	0.64	0.55	0.57	0.51	1.62	1.74	0.69	0.8	3.04
ENSG00000049167	3.99	4.5	4.26	4.17	4.22	3.76	4.88	3.77	4.23	4.06	4	4.24
ENSG00000049239	3.82	3.34	3.67	3.18	2.58	3.08	3.06	2.3	2.79	1.6	2.8	3.21
ENSG00000049245	3.47	3.53	3.21	3.48	3.57	3.82	3.99	3.36	3.32	4.03	3.9	3.74
ENSG00000049449	5.17	4.97	4.92	4.62	4.86	4.84	5.11	4.49	4.76	4.33	4.1	3.97
ENSG00000049541	4.25	4.46	4.36	4.56	5.14	5.02	4.29	4.95	4.45	3.97	4.13	3.99
ENSG00000049618	5.42	4.8	5	4.96	4.71	4.61	4.78	4.68	5.31	4.97	4.52	4.62
ENSG00000049656	5.05	5.47	5.37	5.3	5.29	4.85	4.78	5.31	4.98	5.06	5.13	4.84
ENSG00000049759	3.64	3.33	3.69	3.3	3.41	3.88	3.71	3.67	3.82	3.55	3.42	3.91
ENSG00000049860	3.77	4.15	4.12	4.16	4.6	5	5.78	5.13	5.48	5.57	5.54	5.68
ENSG00000049883	3.68	4.42	3.72	3.53	4.26	3.53	3.8	3.65	3.53	3.88	3.62	4.09
ENSG00000050130	3.83	4.36	3.79	3.76	3.72	4.23	4.14	4.15	3.88	4.06	4.02	4.17
ENSG00000050344	3.2	2.98	2.88	2.88	3.08	3.08	3.03	2.3	1.84	2.13	3.04	2.11
ENSG00000050393	3.82	3.74	4.32	3.54	4.09	3.72	3.91	3.9	3.35	3.45	3.94	4.52
ENSG00000050405	2.71	3.18	3.14	3.01	2.96	3.04	3.33	2.77	3.11	3.7	4.12	3.9
ENSG00000050426	4.21	3.53	3.89	3.51	3.84	4.28	3.86	3.86	3.52	3.68	4.14	3.85
ENSG00000050748	5.8	6.45	5.83	6.27	6.83	5.78	6.36	5.83	6.65	6.21	6.12	7.18
ENSG00000051009	4.97	4.08	3.83	3.99	3.72	4.95	4.38	3.75	4.2	4.65	4.18	4.55
ENSG00000051108	4.35	4.91	5.09	4.56	5.28	5.17	5.69	5.76	5.5	5.19	5.86	5.91
ENSG00000051128	4.25	3.7	3.94	4.14	4.16	4.06	3.65	4.18	5.12	4.56	4.67	4.91
ENSG00000051180	4.27	5.11	5.34	4.26	4.35	4.08	5.03	4.11	4.43	3.73	3.14	3.13
ENSG00000051341	3.99	4.93	5.08	4.12	4.57	4.14	5.01	4.47	4.17	3.73	3.19	3.44
ENSG00000051382	4.57	4.94	4.59	4.27	3.99	3.83	4.12	4.54	4.76	4.39	4.23	5.18
ENSG00000051523	3.88	3.52	3.46	3.97	3.87	4.26	3.69	4.81	5.99	5.27	4.63	4.64
ENSG00000051596	3.38	3.2	3.94	3.61	4.39	3.51	3.52	3.42	3.32	2.56	3.29	3.08
ENSG00000051620	4.05	3.81	3.83	3.54	3.55	4.07	3.52	3.39	3.23	3.5	3.57	3.83
ENSG00000051825	4.43	5.02	4.77	4.5	4.56	4.33	4.39	4.45	4.57	4.32	3.58	4.42
ENSG00000052126	3.62	3.66	3.54	4.27	3.54	3.48	3.71	3.84	3.74	3.38	3.14	3.3
ENSG00000052723	3.01	3.82	3.68	3.57	3.73	3.66	3.94	3.53	3.76	3.25	3.61	3.39
ENSG00000052749	4.3	4.33	4.96	5.51	5.19	5.36	4.84	5.17	5.25	5.11	4.38	4
ENSG00000052795	3.67	3.94	3.9	3.6	3.41	3.32	3.41	3.18	3.7	3.92	4.75	4.49
ENSG00000052802	3.59	5.13	3.72	3.85	4.39	4.17	4.41	3.92	3.7	3.95	4.14	3.43
