H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000015133	11.04	10.14	10.34	10.38	11.67	10.83	10.75	11.01	11.69	11.02	8.98	9.44
ENSG00000015153	7.19	7.92	8.47	8.63	8.98	7.63	6.41	8.4	7.56	7.75	7.81	8.08
ENSG00000015171	11.02	9.73	10.7	11.03	9.79	10.17	10.42	9.78	9.54	10.56	9.82	10.13
ENSG00000015285	6.5	7.23	7.03	6.43	6.69	6.3	5.77	6.35	6.61	6.7	6.44	7.16
ENSG00000015413	8.94	9.49	8.65	7.87	9.04	6.81	6.92	8.31	6.3	5.67	3.84	5
ENSG00000015475	11.7	11.6	11.17	11.94	11.72	13.1	10.97	12.39	11.54	11.51	10.57	10.24
ENSG00000015479	8.3	6.95	7.72	6.31	7.59	7.5	8.52	5.62	7.43	6.86	7.62	9.25
ENSG00000015532	9.98	8.42	9.18	10.68	9.67	9.64	9	9.81	9.91	9.67	11.03	9.99
ENSG00000015676	8.03	7.93	8.39	7.15	8.48	8.1	7.63	7.38	7.51	7.62	10.19	10
ENSG00000016864	11.24	11.58	11.8	10.02	11.28	11.58	11.86	11.53	9.97	11.48	11.92	12.88
ENSG00000017260	8.79	10.19	9.64	7.54	9.58	8.29	8.57	8.32	9.08	8.61	10.38	7.57
ENSG00000017483	6.1	7.62	6.62	7.25	6.51	7.05	6.83	7.07	6.46	7.16	7.82	6.08
ENSG00000017797	10.09	11.03	10.51	10.21	9.72	10.58	11.05	9.38	8.92	8.05	10.59	7.79
ENSG00000018189	8.88	8.55	8.16	9.46	8.55	8.98	8.57	8.04	7.77	8.57	10.07	8.05
ENSG00000018280	5.07	5.09	5.74	5.58	6	5.69	5.46	7.26	7.67	8.5	9.14	7.35
ENSG00000018510	8.56	9.34	7.84	9.05	7.2	8.81	9.07	7.74	7.19	7.92	8.4	8.46
ENSG00000018610	5.04	5.76	6.49	5.93	4.16	5.84	5.57	5.7	4.86	4.37	4.83	3.68
ENSG00000018699	7.75	6.87	7.24	7.97	8.34	7.23	7.75	6.37	6.25	7.81	7.03	7.32
ENSG00000019144	12.7	13.15	13.87	13.9	15.22	14.02	13.66	14.75	13.3	13.25	16.26	17.08
ENSG00000019169	5.38	6.76	6.16	6.61	6.3	5.64	7.87	7.45	7.06	9.77	11.74	8.85
ENSG00000019505	1.69	1.43	0.73	1.32	0.98	0.65	0.84	0.62	0.54	0.4	0.3	0.32
ENSG00000019582	9.17	8.23	11.11	10.51	9.56	8.97	7.87	7.7	6.86	9.29	8.07	9.1
ENSG00000019991	8.2	6.83	6.65	6.6	6.05	7.68	7.62	7.32	7.67	8.8	9.48	8.41
ENSG00000019995	1.74	2.07	2.02	1.05	1.61	1.6	2.71	1.45	1.08	2.18	4.08	3.97
ENSG00000020129	9.74	13.37	10.71	10.19	7.37	9.67	7.61	8.53	8.64	11.38	10.48	10.83
ENSG00000020256	8.11	9.46	9.36	9.07	8.89	9.98	8.08	10.38	11.37	12.49	11.83	11.17
ENSG00000020426	7.28	7.29	7.51	6.61	6.67	6.22	5.81	5.56	5.42	5.14	6.36	5.56
ENSG00000020577	10.74	10.21	12.39	13.71	13.91	14.57	14.81	13.66	12.57	10.41	9.35	9.93
ENSG00000020922	6.94	7.19	7.66	6.92	7.43	6.22	7.15	6.28	6.89	6.3	6.67	6.25
ENSG00000021300	6.41	5.54	5.19	5.56	5.35	4.92	4.9	6.95	5.18	6.86	5.63	8.44
ENSG00000021355	6.18	4.48	5.69	6.94	5.92	6.55	6.6	7.26	7.63	9.07	10.72	10.97
ENSG00000021574	7.12	8.43	8.59	8.35	7.65	8.54	9.13	8.22	7.96	9.44	9.02	8.07
ENSG00000021762	11.08	12.91	11.65	12.31	12.28	10.88	10.06	10.5	11.02	9.6	8.07	9.99
ENSG00000021776	8.65	6.66	7.78	8.7	8.53	7.84	9.15	7.49	7.58	7.83	7.94	7.61
ENSG00000022267	6.75	6.51	6.72	6.53	7.13	7.35	6.56	6.59	6.54	7.37	6.32	6
ENSG00000022277	7.24	7.07	8.4	7.64	8.4	8.32	7.2	8.18	7.78	7.49	7.93	8.54
ENSG00000022556	6.11	5.26	5.45	5.99	5.82	5.89	5.74	6.05	6.63	6.83	5.92	6.22
ENSG00000022567	8.94	7.62	7.21	8.17	8.54	7.79	7.43	8.28	7.63	7.57	8.03	10.09
ENSG00000022840	8.71	8.79	10.11	8.45	10.97	8.69	11	9.78	8.4	9.19	12.38	12.27
ENSG00000022976	7.77	7.93	8.58	7.28	8.6	7.94	7.36	9.33	7.97	7.6	8.24	8.7
ENSG00000023041	7.57	7.79	6.64	6.58	6.95	6.48	8.07	6.2	6.91	8.44	7.56	7.41
ENSG00000023171	8.99	8.29	8.61	8.7	8.35	6.66	6.18	7.35	6	6.57	6.04	7.3
ENSG00000023191	15	13.57	14.29	13.74	13.13	15.15	14.99	16.62	13.6	15.3	14.03	15.28
ENSG00000023228	8.34	9.19	8.23	9.11	9.17	10.65	12.39	10.17	8.78	9.8	8.96	10
ENSG00000023287	8.13	10.01	8.08	7.71	8.45	8.77	10.33	8.02	9	9.09	10.77	9.33
ENSG00000023318	8.28	10.81	9.38	9.01	9.81	9.73	9.15	7.26	9.13	7.52	9.26	8.75
ENSG00000023330	7.81	7.39	7.83	8.77	7.6	7.13	8.94	9.84	11.31	10.74	11.91	11.54
ENSG00000023516	7.87	8.44	7.3	6.34	7.05	7.48	8.29	7.09	7.76	6.52	9.21	7.63
ENSG00000023572	9.63	8.61	9.08	9.2	7.56	8.14	8.79	8.78	7.99	6.96	9.16	7.25
ENSG00000023608	8.8	9.61	8.69	7.78	9	8.43	10.25	9.87	8.34	9.65	10.04	9.97
ENSG00000023697	5.65	7.58	5.97	5.59	6.45	5.79	5.17	4.98	5.82	5.47	5.61	4.6
ENSG00000023734	9.53	8.39	9.57	9.25	7.86	9.04	10.27	8.4	10.12	8.04	9.87	9.61
ENSG00000023892	12.04	11.64	10.69	10.36	10.63	9.68	10.23	10.24	10.58	9.8	9.14	10.62
ENSG00000023902	9.64	8.75	9.36	12.17	10.6	11.46	13.02	11.97	10.58	12.7	14.33	12.27
ENSG00000023909	6.53	7.33	7.2	7.91	7.7	8.35	8.38	6.65	8.09	8.49	6.83	6.53
ENSG00000024048	11.24	8.03	10.87	8.99	8.61	9.1	8.77	8.28	9.58	7.29	6.51	7.23
ENSG00000024526	9.54	9.64	7.92	7.95	7.19	7.32	8.87	9.38	7.53	8.54	8.56	8.86
ENSG00000024862	6.92	7.95	8.72	7.92	7.97	7.63	7.84	7.66	6.83	7.33	7.98	7.11
ENSG00000025039	7.56	6.91	6.06	6.48	6.21	6.9	6.4	7.16	6.43	7.05	6.87	6.92
ENSG00000025156	9.46	9.29	8.99	8.27	8.73	10.49	11.03	6.33	8.48	8.31	7.34	7.39
ENSG00000025293	8.83	8.41	11.29	9	8.92	9.25	10.37	9.36	9.85	8.96	10.35	7.33
ENSG00000025434	8.94	8.97	8.82	10.86	9.22	8.99	7.88	8.74	8.22	8.89	10.4	12.23
ENSG00000025708	6.51	5.32	5.08	5.74	5.25	6.08	5.04	5.97	5.65	5.94	5.92	7.2
ENSG00000025770	15.94	17.06	16.45	15.78	14.12	16.65	12.45	16.62	15.29	14.21	12.82	14.01
ENSG00000025772	7.55	7.2	7.15	8.72	8.41	8.06	7.78	7.95	7.28	8.86	7.51	7.22
ENSG00000025796	7	8.38	7.62	7.12	7.71	8.7	9.34	7.22	7.45	7.58	8.61	8.31
ENSG00000025800	7.15	6.58	7.31	7.24	7.37	6.03	6.78	7.02	7.09	6.85	8.01	8.13
ENSG00000026025	10.7	9.54	10.71	10.17	9.42	11.78	10.21	11.07	10.9	10.76	12.63	9.19
ENSG00000026103	9.41	9.05	11.21	10.49	9.82	10.4	8.81	10.28	8.47	9.4	8.71	7.9
ENSG00000026297	11.73	11.69	12.81	12.61	12.18	13.25	11.6	10.56	11.45	10.65	9.98	12.38
ENSG00000026508	9.5	8.41	8.7	10.47	9.32	9.27	8.53	9.67	8.86	8.75	8.2	8.73
ENSG00000026559	9.03	10.64	8.51	9.46	10.62	9.43	9.94	11.68	10.37	10.25	8.52	8.41
ENSG00000026652	6.29	6.1	5.27	6.12	5.74	5.36	7.47	6.12	5.6	5.92	6.35	6.11
ENSG00000026751	1.07	1.12	1.16	0.9	0.95	0.7	2.78	2.74	3.31	4.07	5.22	4.01
ENSG00000026950	6.46	7.7	6.3	5.55	5.93	6.81	6.21	5.39	6.53	6.33	5.38	5.88
ENSG00000027001	7.59	7.4	7.68	7.58	8.11	8.41	8.7	7.92	8.5	6.85	7.84	8.1
ENSG00000027075	9.79	11.35	9.62	9.87	10.8	10.27	12.42	11.81	10.7	12.09	9.39	9.76
ENSG00000027697	7.43	7.65	8.01	8.3	7.75	8.55	7.04	8.44	6.78	8.46	6.84	7.3
ENSG00000027847	8.1	8.33	8.1	7.61	8.45	8.96	7.48	8.21	8.83	7.82	6.68	7
ENSG00000027869	13.15	13.35	11.56	11.13	10.71	8.34	10.2	10.47	10.79	13.4	11.21	9.48
ENSG00000028116	6.63	6.92	6.34	6.59	6.87	7.4	5.74	6.3	6.74	7.61	5.86	6.41
ENSG00000028137	10.79	9.3	11.19	8.79	9.55	14.07	13.17	12.13	10.44	10.08	7.9	9.47
ENSG00000028203	7.46	10.06	9.64	8.23	9.04	7.72	10.69	8.06	9.44	8.53	9.33	6.83
ENSG00000028277	11.8	11.68	11.06	12.76	11.01	11.24	10.32	12.04	12.38	10.47	9.98	10.79
ENSG00000028310	11.76	10.33	11.21	9.15	10.14	9.58	9.14	10.63	8.76	9.14	9.19	10.99
ENSG00000028528	12.89	12.37	11.53	11.16	12.19	12.3	12.28	11.09	11.36	11.25	9.99	11.98
ENSG00000028839	9.65	11.04	8.69	8.93	9.87	9.17	10.32	8	10.67	8.78	9.38	7.89
ENSG00000029363	8.78	8.79	9.47	10.54	10.57	9.13	8.12	8.8	8.17	8.89	8.62	10.12
ENSG00000029364	11.76	10.43	10.79	9.5	11.12	10.13	11.31	13.1	11.89	14.06	15.34	14.25
ENSG00000029639	6.27	7.25	6.62	6.93	5.82	5.76	6.93	6.79	6.22	6.41	6.77	6.18
ENSG00000029725	9.23	8.76	7.1	8.75	9.28	9.49	10.01	8.27	7.98	8.07	11.44	9.17
ENSG00000029993	8.11	7.51	7.58	6.82	6.59	7.48	6.97	8.01	8.05	7.28	5.73	6.99
ENSG00000030066	7.03	7.03	7.08	6.62	7.05	5.61	7.36	7.37	7.54	6.57	7.39	6.73
ENSG00000030110	10.68	10.94	10.03	12.22	11.91	9.01	12.59	10.97	10.3	9.06	7.68	10.89
ENSG00000030582	8.33	11.29	9.03	9.71	10.13	11.81	10.07	9.83	12.58	12.91	10.96	9.14
ENSG00000031003	9.49	9.43	9.83	9.99	9.18	8.62	8.29	8.58	9.47	9.14	8.41	8.87
ENSG00000031081	11.47	11.42	9.18	11.1	10.16	11.8	12.12	12.24	9.34	8.02	8.49	6.78
ENSG00000031691	10.21	9.19	8.4	8.2	8.64	7.37	8.77	6.88	8.3	8	9.57	6.45
ENSG00000031698	7.23	7.75	7.22	7.74	6.48	8.51	7.22	6.32	7.51	7.13	8.9	7.69
ENSG00000031823	10.79	9.96	9.95	11.94	10.14	10.5	10.75	10.68	10.12	10.04	10.04	10.92
ENSG00000032219	8.27	9.85	9.32	8.76	8.78	9.92	10.87	7.4	9.04	8.05	9.49	8.91
ENSG00000032389	11.45	9.72	9.36	11.75	10.83	10.96	8.78	9.28	9.89	7.49	9.58	9.45
ENSG00000032444	12.14	10.02	10.44	11.49	10.92	11.01	9.43	11.83	10.82	10.55	10.01	8.73
ENSG00000032742	7.66	8.24	9.01	8.06	5.55	7.36	8.88	8.28	7.46	7.42	7.78	6.84
ENSG00000033011	7.95	7.68	9.44	8.5	8.46	7.62	7.95	8.49	8.11	8.8	8.54	8.12
ENSG00000033030	8.61	8.09	9.17	6.79	7.88	7.71	9.01	8.07	9.15	7.48	11.94	9.7
ENSG00000033050	9.14	9.44	10.71	10.42	11.91	8.16	9.8	9.49	8.12	10.9	9.63	8.89
ENSG00000033100	10.47	8.56	8.78	9.09	10.26	10.11	11.11	10.34	9.36	10.94	10.36	9.16
ENSG00000033170	9.25	8.72	8.5	9.65	9.33	9.76	8.22	11.46	11.09	13.02	9.36	10.81
ENSG00000033178	6.98	8.91	7.3	7.55	7.56	8.14	8.37	6.35	8.04	9.35	9.73	8.24
ENSG00000033327	9.19	9.84	9.91	10.34	8.44	10.14	10.37	10.87	10.45	9.95	9.8	9.7
ENSG00000033627	7.04	6.99	7.58	8.01	7.99	7.8	9.85	7.95	10.89	10.07	10.04	9.72
ENSG00000033800	8.35	10.3	8.29	7.76	8.8	8.16	10.95	7.65	8	9.05	9.29	9.87
ENSG00000033867	8.35	6.76	7.07	7.7	7.62	8.41	6.88	7.02	6.49	6.19	7.26	8.31
ENSG00000034053	9.56	10.9	9.62	8.58	10.32	8.62	8.42	8.16	10	10.19	6.83	7.5
ENSG00000034152	15.17	15.11	13.7	14.56	15.61	14.43	16.1	14.9	15.7	14.11	13.98	14.13
ENSG00000034239	0.2	0.42	0.27	0.25	0.29	0.33	0.35	0.33	0.4	0.4	0.33	0.35
ENSG00000034510	7.86	7.18	7.97	7.11	6.57	6.59	6.95	7.65	6.86	6.31	6.99	9.13
ENSG00000034677	8.11	8.89	9.48	8.09	7.8	7.69	8.18	8.41	7.22	7.12	7.02	7.86
ENSG00000034693	8.19	9.27	7.99	8.33	7.83	7.94	8.64	8.5	7.11	6.31	8.59	9.48
ENSG00000034713	8.95	8.93	9.72	8.29	9.12	8.47	9.58	8.59	8.79	8.85	9.15	9.9
ENSG00000035115	12.81	11.59	13.69	14.46	13.24	14.36	16.09	13.65	13.66	13.51	14.09	14
ENSG00000035141	10.12	7.5	10.03	10.45	8.09	10.74	8.5	9.98	6.7	6.56	7.27	8.38
ENSG00000035403	8.52	11.65	8.47	9.15	10.88	10.86	9.44	9.22	9.34	9.32	10.29	11.35
ENSG00000035499	6.8	7.66	6.41	7.96	7.09	6.99	7.59	7.72	5.94	7.29	5.63	6.56
ENSG00000035681	7.66	9.03	8.31	7.98	8.22	8.62	8.46	8.09	8.88	7.94	8.67	8.46
ENSG00000035687	9.96	10.5	10.33	10.41	8.62	10.17	9.43	10.49	9.95	10.63	9.74	9.13
ENSG00000035862	11.64	10.73	11.8	11.41	11.38	13.39	11.97	13.33	11.19	11.25	11.38	12.13
ENSG00000035928	7.76	8.2	8.91	7.23	8.4	6.86	8.34	6.82	6.58	7.28	8.45	6.33
ENSG00000036054	9.06	7.95	6.55	7.34	8.87	7.12	8.69	8.39	6.73	7.19	7.52	7.15
ENSG00000036257	8.55	8.72	7.92	7.2	7.2	7.52	8.1	7.49	8.54	6.73	8.28	5.92
ENSG00000036448	10.18	10.39	9.21	10.06	8.73	8.13	7.68	6.96	6.4	7.31	5.32	7.84
ENSG00000036549	7.79	9.1	9.54	8.27	8.68	10.73	9.56	7.22	7.82	7.44	9.26	9.11
ENSG00000037042	8.96	8.62	9.22	9.99	10.59	9	10.01	9.53	9.92	9.77	7.46	11.36
ENSG00000037241	7.96	7.53	8.02	6.97	6.69	7	7.51	7.26	8.2	7.25	5.5	8.1
ENSG00000037474	9	7.68	8.13	8.76	8.15	9.67	8.34	9.37	8.43	8.32	7.69	7.99
ENSG00000037637	7.91	9.91	9.51	8.22	7.94	7.04	6.48	7.23	7.01	7.25	6.79	7.53
ENSG00000037749	6.46	7.16	7.38	7.4	8.81	7.37	7.7	7.29	9.19	7.65	6.7	6.77
ENSG00000037757	9.55	5.77	7.16	9.08	7.36	8.19	7.81	8.93	8.45	7.81	8	9.3
ENSG00000037897	8.61	9.88	9.49	8.85	9.66	8.14	7.74	8.56	9.38	9.49	8.85	7.62
ENSG00000037965	0.27	0.2	0.18	0.15	0.22	1.93	0.23	1.53	1.23	1.74	1.43	1.06
ENSG00000038002	6.83	6.55	6.81	6.24	6.81	7.36	7.33	6.85	8.89	7.34	9.16	8.52
ENSG00000038210	7.75	7.79	10.43	8.21	7.89	7.88	7.54	7.12	7.87	6.66	7	9.33
ENSG00000038219	8.21	8.81	8.96	7.91	8.97	7.99	8.72	8.62	9.47	8.81	8.72	9.59
ENSG00000038274	9.55	10.42	10.79	8.76	9.44	8.87	11.24	8.17	11.15	10.37	8.83	8.76
ENSG00000038358	9.23	9.28	10.07	9.78	8.96	10.19	9.3	10.15	9.21	9.09	8.92	8.96
ENSG00000038382	9.08	8.61	8.61	8.14	9.69	7.88	8.84	9.03	7.37	9.28	8.3	7.09
ENSG00000038532	7.4	7.24	8.69	10.27	8.2	7.6	6.17	6.99	8.36	7.67	9.66	11.05
ENSG00000038945	3.05	3.08	1.63	0.99	2.73	2.73	3.15	2.73	3.78	6.35	9.12	9.04
ENSG00000039123	7.86	7.82	7.93	7.95	8.21	8.91	9.38	8.15	9.09	9.46	10.85	9.52
ENSG00000039319	6.17	6.38	7.22	5.83	5.92	6.43	6.48	6.02	6.78	7.02	8.3	7.42
ENSG00000039523	14.32	14.75	14.61	17.87	13.02	16.04	14.49	15.78	13.57	11.45	11.94	13.66
ENSG00000039560	13.2	10.89	13.09	10.66	11.85	12.01	10.85	11.31	11.5	10.15	10.67	12.67
ENSG00000039650	10.68	8.89	9.99	12.78	11.19	11.34	11.04	10.88	11.41	10.99	8.42	8.83
ENSG00000040199	10.54	9.25	10.13	10.46	8.94	10.71	10.47	10.34	11.07	9.15	8.6	9.68
ENSG00000040275	6.21	5.59	6.9	6.62	6.42	7.04	6.18	6.4	6.4	7.09	7.43	7.38
ENSG00000040341	9.36	8.55	8.46	8.4	8.65	8.6	7.77	8.6	9.79	10.28	8.01	7.7
ENSG00000040487	11.06	11.14	10.68	11.96	10.74	12.67	10.43	11.25	11.63	11.3	11.08	12.92
ENSG00000040531	10.01	9.66	7.74	9.28	10.26	10.74	9.29	9.58	10.03	9.82	9.88	9.35
ENSG00000040608	12.25	11.84	11.42	12.39	12.73	9.99	9.96	10.88	10.7	9.28	11.12	7.9
ENSG00000040633	12.15	11.66	12.86	10.94	10.97	14.82	15.1	15.52	15.8	15.26	16.05	14.23
ENSG00000040933	10.23	11.14	9.24	9.99	10.92	9.66	10.6	10.1	9.39	9.44	10.35	9.44
ENSG00000041357	8.61	7.14	7.6	7.41	7.97	8.12	8.06	8.08	7.23	7.08	9.29	9.55
ENSG00000041802	6.32	8.92	6.06	6.73	5.76	6.78	6.61	5.7	7.36	5.85	7.31	7
ENSG00000041880	9.72	14.44	11.38	12.22	13.73	11.07	12.88	10.11	12.42	10.58	12.22	10.5
ENSG00000041988	10.37	9.88	8.99	9.52	9.73	10.31	8.76	9.3	8.19	8.34	7.84	8.74
ENSG00000042088	10.6	10.86	10.65	9.8	8.53	8.82	8.47	10.57	9.18	9.81	8.82	9.85
ENSG00000042286	10.36	9.56	9.48	12.65	11.45	12.47	11.65	9.41	9.31	11.37	9.17	9.06
ENSG00000042304	0.16	0.18	0.13	0.14	0.22	0.2	0.3	0.21	0.2	0.23	0.24	0.25
ENSG00000042317	8.78	8.78	7.97	9	8.34	8.42	8.04	7.26	7.13	8.04	8.06	9.73
ENSG00000042429	9.05	10.31	9.24	7.83	9.31	9.16	10.77	8.16	8.23	9.66	9.06	7.06
ENSG00000042445	8.77	8.68	9.44	9.17	8.2	8.66	8.76	9.79	9.33	10.95	9.7	8.93
ENSG00000042493	11.27	11.96	11.48	11.38	12.05	10.82	12.08	12.47	12.42	13.61	12.47	13.52
ENSG00000042753	9.3	8.02	10.19	10.45	10.31	8.61	10.01	10.04	10.37	9.77	7.21	8.15
ENSG00000043093	11.57	11.53	9.99	10.51	11.08	9.67	11.21	8.97	8.67	10.42	12.15	9.04
ENSG00000043143	12.35	10.74	11.76	12.61	10.62	10.42	9.91	10.54	10.59	10.34	9.22	8.33
ENSG00000043462	10.16	9.74	8.21	9.53	9.47	9.02	8.29	8.36	9.12	7.6	8.53	8.71
ENSG00000043514	7.97	9.74	9.29	8.26	9.77	7.76	9.95	7.95	8.56	8.81	8.73	7.71
ENSG00000044090	6.69	7.3	6.92	7.69	8.33	7.67	7.17	8.34	8.4	8.29	8.25	6.79
ENSG00000044115	10.01	9.61	9.42	11.51	10.61	11.07	9.13	12.15	10.19	11.75	11.23	10.13
ENSG00000044446	6.26	7.71	6.64	7.52	6.65	4.96	8.46	7.56	7.2	7.33	5.82	5.7
ENSG00000044459	6.71	7.21	6.28	8.12	7.49	8.35	6.62	7.7	6.96	6.9	5.62	6.34
ENSG00000044524	7.4	6.85	6.82	5.62	7.06	6.43	6.79	6.63	6.04	7.38	8.48	7.68
ENSG00000044574	9.59	7.99	8.3	9.64	7.87	9.81	9.3	8.37	7.26	7.89	8.41	8.04
ENSG00000046647	4.86	4.57	4.77	4.36	4.74	5.39	4.29	4.45	5.3	4.13	4.34	2.82
ENSG00000046651	7.47	7.66	8.22	8.29	8.64	7.92	8.76	8.24	8.17	6.61	6.86	6.45
ENSG00000047056	9.79	8.47	9.06	7.64	9.29	9.04	9.73	8.32	9.69	10.37	10.41	10.56
ENSG00000047188	6.37	6.64	6.33	8.29	6.32	6.15	6.34	7.4	5.93	5.22	5.55	6.11
ENSG00000047230	5.32	6.97	5.7	6.05	5.97	5.48	6.04	6.65	6.74	6.43	5.75	4.96
ENSG00000047249	6.45	6.88	6.26	7.36	7.15	7.53	7.19	5.86	6.41	5.58	7.43	6.4
ENSG00000047315	12.54	9.15	7.96	8.97	9.54	9.48	9.44	11.14	11.03	9.79	10.58	11.53
ENSG00000047346	8.2	9.04	8.34	6.81	6.96	7.85	7.15	7.52	6.7	6.54	9.97	7.72
ENSG00000047365	7.78	7.96	8.01	5.85	5.25	6.83	6.77	5.31	5.82	5.91	5.71	7.52
ENSG00000047410	9.08	8.13	10.39	6.64	8.02	10.44	11.03	6.85	9.4	7.78	9.7	7.21
ENSG00000047578	8.85	7.56	8.79	9.4	9.35	8.44	8.6	9.14	7.44	8.98	8.88	8.98
ENSG00000047579	8.09	6.9	7.87	7.36	8.22	6.84	7.71	7.48	7.73	7.59	8.86	7.36
ENSG00000047621	13.28	10.19	12.41	10.2	7.21	8.26	11.7	10.51	10.07	11.21	9.16	6.23
ENSG00000047644	6.24	6.36	6.45	6.33	6.62	6.4	5.7	7.75	6.11	6.56	5.99	6.49
ENSG00000047849	8.4	10.47	10.17	10.89	10.52	7.69	11.43	9.75	9.69	9.33	9.36	7.77
ENSG00000047932	6.57	9.21	8.35	7.03	7.64	8.61	8.03	6.91	7.59	6.52	7.86	8.2
ENSG00000048028	7.36	10.11	8.25	7.7	8.03	7.8	7.43	7.85	6.91	7.84	7.52	6.9
ENSG00000048052	9.73	12.23	10.56	10.36	10.9	10.8	11.11	7.71	8.68	8.16	7.31	7.46
ENSG00000048140	11.17	11.39	16.83	10.63	10.37	10.01	9.1	12.7	13.08	13.62	13.15	11.9
ENSG00000048162	11.03	10.05	9.66	11.16	8.85	9.38	13.78	8.98	10.98	10.87	11.88	11.29
ENSG00000048392	8.47	8.23	9.04	9.2	9.07	9.62	10.45	8.05	9.02	8.69	10.83	7.83
ENSG00000048405	10.7	9.27	10.23	7.2	7.37	6.94	8.85	9.87	7.86	7.78	8.71	8.13
ENSG00000048471	10.63	9.75	10.64	9.82	9.48	9.1	9.11	10.84	11.27	9.59	8.79	9.83
ENSG00000048544	5.92	6.05	5.42	5.56	6.69	5.99	6.42	5.47	7.38	6.05	6.29	6.57
ENSG00000048649	10.07	10.81	10.37	9.17	11.74	9.97	10.4	10.04	11.16	8.95	8.04	8.93
ENSG00000048707	10.35	10.34	11.02	10.22	10.75	11.66	10.43	10.83	10.76	9.35	8.43	9.66
ENSG00000048740	8.95	8.76	9.46	11.12	9.86	11.52	11.57	11.69	9.85	9.7	9.31	7.89
ENSG00000048828	11.19	11.59	10.29	11.89	10.47	12.12	10.06	11.12	10.17	11.74	9.21	10.6
ENSG00000048991	8.4	9.23	8.32	7.67	8.69	8.98	7.79	7.46	8.78	8.01	9.13	7.52
ENSG00000049089	13.94	11.53	11.64	11.36	12.18	11.74	9.91	11.34	11.57	11.23	6.69	8.9
ENSG00000049167	8.03	8.9	8.15	7.87	8.23	9.15	10.08	7.08	8.24	10.13	10.08	7.22
ENSG00000049239	8.41	9.22	8.12	8.21	8.71	7.07	7.19	7.47	7.74	7.25	7.35	7.89
ENSG00000049245	12	8.71	9.61	8.45	10.85	8.64	9.28	9.38	9.21	9.57	8.31	9.14
ENSG00000049449	8.19	7.05	8.49	8.79	8.68	7.37	6.96	9.1	7.69	9.1	7.9	8.63
ENSG00000049541	10.09	8.39	10.12	10.69	10.93	10.98	12.43	11.88	12.36	10.21	10.57	9.08
ENSG00000049618	6.4	8.27	7.16	7.47	7.62	7.69	7.94	7.59	7.33	6.29	8.51	7
ENSG00000049656	9.97	9.67	10.63	9.26	10.14	10.77	9.08	11.08	9.42	7.72	11.14	10.17
ENSG00000049759	12.14	11.71	9.76	10.15	10.36	10.02	10.69	10.4	8.73	10.05	10.54	10.03
ENSG00000049860	10.01	9.59	10.15	10.32	11.03	9.49	11.77	9.38	10.45	10.66	10.33	10.07
ENSG00000049883	6.55	7.67	7.81	6.86	6.33	6.94	7.61	7.9	5.96	6.75	6.95	7.11
ENSG00000050130	11.12	12.31	9.67	10.23	8.02	9.06	11.61	11.14	12.47	10.96	9.49	8.76
ENSG00000050344	9.35	12.06	9.19	10.2	9.34	9.63	10.1	8.32	8.12	8.97	10.53	8.99
ENSG00000050393	7.92	8.1	6.87	7.23	7.52	7.49	7.86	5.86	6.12	7.17	7.04	7.47
ENSG00000050405	7.87	8.24	7.8	7.29	7.7	7.52	7.51	7.66	8.28	8.67	9.01	8.95
ENSG00000050426	7.05	8.43	7.74	8.37	8.2	7.47	8.6	10.53	7.7	8.18	9.83	8.99
ENSG00000050748	7.66	7.14	7.56	7.64	9.33	7.31	7.1	8.65	8.94	8.52	7.46	7.54
ENSG00000051009	8.41	8.33	8.49	8.43	9.96	8.65	7.67	10.14	7.52	9.7	7.92	8.69
ENSG00000051108	10.26	10.05	9.82	9.62	9.3	9.7	12.66	8.74	9.16	10.38	10.89	9.25
ENSG00000051128	10.99	12.37	12.08	10.41	10.12	10.92	11.36	9.43	9.46	9.47	9.28	8.48
ENSG00000051180	8.11	8.17	8.06	9.68	9.23	8.44	11.95	9.51	10.47	11.7	9.86	10.1
ENSG00000051341	9.58	10.28	10.36	8.93	9	8.09	10.88	8.62	8.86	8.21	7.96	7.54
ENSG00000051382	9.93	8	7.64	8.05	6.63	7.63	8.23	7.39	8.11	8.08	8.17	7.92
ENSG00000051523	14.59	11.97	14.28	15.14	15.39	15.11	15.03	15.2	14.43	14.68	12.58	13.09
ENSG00000051596	3.46	1.52	3.17	3.71	3.58	2.8	1.46	2.72	1.63	0.93	0.76	1.98
ENSG00000051620	8.61	7.44	9.18	9.13	9.42	9.82	7.97	9.96	8.99	9.02	8.52	7.42
ENSG00000051825	10.21	11.27	10.37	10.8	11.19	10.48	9.58	10.08	9.82	9.83	10.85	9.51
ENSG00000052126	8.26	9.04	8.53	10.25	8.26	11.36	10.57	9.02	9.68	8.81	10.37	10.18
ENSG00000052723	5.61	5.55	5.93	5.96	6.29	6.36	6.62	5.6	6.33	5.49	6.7	6.03
ENSG00000052749	11.8	12.4	12.72	11.56	12.2	13.68	14.77	12.41	10.59	10.8	13.52	11.86
ENSG00000052795	5.72	7.35	7.03	6.74	6.62	6.73	7.2	7.04	6.72	6.28	8.8	8.26
ENSG00000052802	11.62	11.44	9.58	9.5	9.46	9.21	9.63	9.22	10.19	11.54	7.99	6.26
ENSG00000052841	9.24	8.42	8.44	8.15	7.67	10.07	8.32	8.28	9.14	10.19	10.88	9.16
