H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000014919	4.14	4.64	3.94	3.69	4.59	4.09	5.02	4.03	4.3	3.52	5.2	5.36
ENSG00000015133	11.18	8.57	9.53	9.23	8.47	9.18	9.33	9.88	9.86	10.81	10.2	7.71
ENSG00000015153	3.56	4.96	4.63	4.32	3.72	4.24	3.76	5.17	4.59	3.46	4.01	3.58
ENSG00000015171	3.37	3.72	4.51	4.72	5.46	4.07	4.71	4.21	4.73	4.33	4.53	3.62
ENSG00000015285	4.22	4.01	3.1	3.23	3.41	3.87	3.37	3.73	4.26	4.05	4.35	4.28
ENSG00000015413	8.14	8.01	8.22	7.47	7.62	6.55	6.38	7.13	6.64	5.43	4.28	4.44
ENSG00000015475	9.06	6.73	8.29	9.59	8.48	10.05	7.94	10.41	9.03	10.01	8.27	8.13
ENSG00000015479	3.77	4.11	3.53	4.66	4.3	3.88	3.65	3.46	3.95	3.83	4.13	5.95
ENSG00000015532	6.47	6.09	6	6.71	6.42	4.98	6.12	6.19	5.88	6.48	6.07	4.35
ENSG00000015676	4	5.13	4.12	4.5	5.32	4.86	5.18	5.11	4.23	5.31	5.3	5.71
ENSG00000016864	4.98	4.96	5.54	4.56	5.29	4.9	5.75	4.66	4.93	4.88	4.86	6.4
ENSG00000017260	4.39	5.32	4.78	6.84	5.28	4.52	7.43	4.88	8.6	9.15	7.15	8.08
ENSG00000017483	3.45	3.61	3.45	3.52	3.46	3.5	2.91	3.84	4.05	3.7	3.65	3.29
ENSG00000017797	3.77	3.83	3.82	3.72	4.18	3.24	3.85	3.46	4.78	4.49	3.83	3.56
ENSG00000018189	6.64	6.58	5.7	5.96	6.31	5.89	6.67	7.13	5.85	6.02	7.26	5.89
ENSG00000018280	5.62	5.72	5.25	5.77	6.33	6.34	5.91	7.29	7.63	7.13	7.49	6.66
ENSG00000018510	3.22	3.22	3.09	3.61	3.04	3.29	3.29	3.81	4.33	3.7	4.18	3.57
ENSG00000018610	2.52	1.75	2.3	1.05	2.76	0.97	2.72	2.54	1	3.03	2.99	3.43
ENSG00000018699	3.97	3.82	4.77	5.52	4.19	3.45	4.69	3.54	4.66	3.59	3.68	5.15
ENSG00000019144	6.3	5.84	6.81	6.83	6.94	7.88	7.79	8.2	7.91	8.97	7.85	7.14
ENSG00000019169	4.69	5.84	5.31	5.18	5.7	5.55	6.29	6.47	6.7	8.19	5.8	5.7
ENSG00000019505	2.74	0.86	2.2	0.84	0.75	0.68	0.66	0.78	0.55	0.44	0.38	0.29
ENSG00000019582	7.89	6.64	7.9	5.63	6.13	7.43	6.66	5.81	6.73	5.12	4.92	5.02
ENSG00000019991	3.99	3.71	4.06	3.74	4.07	4.82	4.82	6.27	6.08	5.61	5.45	4.64
ENSG00000019995	2.82	2.93	2.6	1.9	3.43	2.49	3.5	2.73	3.12	3.25	5.24	5.29
ENSG00000020129	4.77	5.29	4.14	4.49	3.94	4.04	4.24	4.47	4.73	4.51	5.48	4.41
ENSG00000020256	5.24	5.88	5.68	6.31	5.56	6.3	5.12	6.56	6.29	6.55	6.19	6.25
ENSG00000020426	4	4.94	4.71	3.88	4.17	4.08	3.33	3.08	3.52	3.1	3.26	3.38
ENSG00000020577	8.65	9.09	8.01	9.18	7.66	8.74	8.55	8.86	8.15	8.59	9.79	11.6
ENSG00000020922	3.88	3.92	3.73	3.53	3.79	4.3	4.61	3.99	4.41	4.1	4.08	4.41
ENSG00000021300	6.33	5.84	5.97	5.88	5.48	6.04	5.37	6.23	4.77	5.16	4.56	5.72
ENSG00000021355	3.26	3.57	4.15	4.73	4.7	4.9	4.17	5.37	4.91	5.46	6.29	5.14
ENSG00000021574	4.68	5.89	5.51	5.5	4.34	5.26	5.78	5.59	6.2	6.56	7.64	6.64
ENSG00000021762	9.4	9.92	8.76	9.92	9.21	8.27	7.96	6.97	7.1	6.27	5.78	4.58
ENSG00000021776	4.53	4.38	4.5	4.71	4.96	4.75	4.96	4.71	4.61	4.81	4.79	4.85
ENSG00000022267	5.38	5.68	5.02	5.77	6.29	5.31	5.09	7.02	5.85	5.45	3.73	4.16
ENSG00000022277	4.61	4.31	4.68	5.08	6.07	6.88	5.58	5.56	5.47	7.53	9.97	7.41
ENSG00000022556	5.36	4.79	5	5.17	5.44	5.43	5.26	5.83	6.22	6.14	5.2	4.42
ENSG00000022567	5.36	5.99	5.09	5.44	5.41	5.14	4.04	5.18	4.85	4.27	3.7	3.71
ENSG00000022840	6.3	6.19	5.26	5.78	5.32	6.45	5.78	5.03	4.74	4.6	5.37	5.49
ENSG00000022976	6.35	5.78	7.19	5.55	5.57	6.66	4.92	5.59	5.24	4.99	5.86	5.13
ENSG00000023041	4.86	5.54	4.74	3.98	4.67	4.64	5.17	4.08	3.96	5.05	5.76	6.14
ENSG00000023171	7.49	5.91	7.28	6.69	6.81	5.91	5.14	5.58	5.04	4.69	5.03	5.75
ENSG00000023191	5.61	5.31	5.68	5.24	5.28	4.84	5.48	5.66	5.94	6.19	9.65	6.83
ENSG00000023228	4.72	3.78	4.13	3.87	3.72	4.58	4.48	4.74	3.65	3.44	4.31	5.63
ENSG00000023287	4.78	4.6	4.52	4.42	4.08	5.37	6.03	4.99	4.16	4.4	5.47	5.7
ENSG00000023318	4.16	4.48	3.97	4.35	4.73	4.75	4.26	3.73	3.96	3	3.61	4.84
ENSG00000023330	5.6	5.76	5.16	5.25	5.4	6.36	7.45	7.98	8.77	10.54	8.76	8.46
ENSG00000023516	3.92	4.33	3.28	3.53	4.12	3.4	4.27	4.31	3.7	3.91	4.77	4.66
ENSG00000023572	4.98	3.99	4.4	4	3.7	4.02	5.34	4.45	4.67	3.8	5.25	4.2
ENSG00000023608	4.68	5.02	4.77	4.49	5.62	5.78	5.51	5.04	4.98	4.57	4.55	5.19
ENSG00000023697	2.74	3.86	3.19	3.25	3	3.49	3.68	2.74	3	3.68	4.33	3.92
ENSG00000023734	3.35	4.05	3.91	3.15	3.34	3.01	4.06	3.03	3.05	2.49	3.58	4
ENSG00000023892	11.43	10.38	8	7.34	7.61	7.88	7.94	9.19	8.56	8.27	10.2	9.39
ENSG00000023902	8.4	9.4	7.43	6.67	8.08	7.56	7.11	7.47	7.21	8.82	7.79	7.14
ENSG00000023909	3.64	4.12	3.96	3.91	4.09	3.52	4.16	3.24	3.14	3.88	4.3	3.88
ENSG00000024048	2.25	2.42	2.1	2.19	1.65	2.09	2.34	2.43	2.2	2.55	0.56	2.24
ENSG00000024526	3.19	3.51	3.72	3.56	3.19	3.14	3.49	3.6	4.17	3.3	3.52	3.45
ENSG00000024862	4.42	4.85	4.9	4.88	4.19	4.01	4.17	4.17	3.68	5.09	3.4	3.88
ENSG00000025039	3.72	4.15	3.76	4.1	4.46	4.14	4.7	4.33	4.2	4.12	4.39	3.88
ENSG00000025156	4.14	4.81	3.64	4.18	3.53	4.67	5.48	3.08	3.68	4.46	2.91	3.91
ENSG00000025293	5.23	5.69	5.59	5.46	4.96	5.7	4.88	5.61	4.89	3.48	4.29	5.3
ENSG00000025434	6.87	6.49	6.64	6.95	7.48	7.23	8.17	8.37	9.08	8.84	8.39	8.05
ENSG00000025708	3.34	3.63	3.59	3.7	3.7	4.14	4.37	4.1	3.74	3.25	4.17	3.31
ENSG00000025770	5.52	5.9	6.52	7.48	6.39	6.64	5.29	8.05	6.41	5.75	5.74	5.5
ENSG00000025772	4.33	4.07	3.72	4.94	5.06	4.13	3.76	5.16	3.91	5.16	4.63	4.53
ENSG00000025796	3.71	4.46	4.58	4.06	3.9	4.14	3.94	4.39	3.88	4.3	4.58	4.14
ENSG00000025800	2.97	3.15	3.32	3.19	3.66	3.31	3.8	3.75	4.21	4.72	4.6	5.62
ENSG00000026025	7.27	6.76	6.71	7.93	6.52	8.08	7.13	10.14	11	10.38	12.02	9.7
ENSG00000026103	3.95	4.51	5.25	4.39	4.23	4.22	4.35	5.34	5.11	5.74	5.64	5.23
ENSG00000026297	7.17	8.24	7.3	7.06	7.58	8.55	7.42	7.42	7.07	6.99	7.09	8.26
ENSG00000026508	4.26	3.52	3.78	4.23	4.69	4.66	4.31	5.21	5.81	5.52	7.02	6.04
ENSG00000026559	4.61	5.02	5.43	5.45	5.76	5.16	5.25	7.89	8.23	6.73	5.96	5.56
ENSG00000026652	3.01	5.08	4.6	4.05	3.47	4.14	4.34	4.82	4.05	5.11	4.52	4.01
ENSG00000026751	0.85	0.6	0.72	0.7	0.72	0.95	2.6	3.61	3.5	3.52	3.86	3.91
ENSG00000026950	5.05	5.69	4.85	4.22	5.39	5.18	5.93	4.57	4.27	4.38	3.97	4.55
ENSG00000027001	3.79	4.82	4.29	4.31	4.18	5.38	5.53	4.74	4.65	4.25	3.67	4.44
ENSG00000027075	6.75	7.91	7.87	6.63	7.4	8.8	7.39	7.18	7.72	9.46	12.14	10.16
ENSG00000027697	4.89	4.75	4.43	4.58	5.12	4.38	3.68	4.6	4.58	7.96	8.07	7.7
ENSG00000027847	8.03	9.04	5.81	6.25	5.94	5.81	5.2	5.92	5.47	6	4.93	4.17
ENSG00000027869	7.49	7.4	8.02	7.07	7.24	6.44	7.71	7.81	8.22	7.92	7.16	6.15
ENSG00000028116	3.99	4.6	4.27	3.75	3.96	4.23	3.66	3.36	4.39	4.31	4.21	3.84
ENSG00000028137	5.59	4.45	6.26	5.18	4.92	4.89	6.46	4.48	5.16	6.21	8.18	8.1
ENSG00000028203	3.36	4.82	3.97	3.48	5.19	3.88	4.83	3.82	4.14	2.65	3.85	4.54
ENSG00000028277	8.43	9.23	10.47	8.47	9.07	8.56	10.58	8.6	8.44	9.22	8.55	9.06
ENSG00000028310	5.83	5.74	6.87	6.15	5.45	4.9	5.29	5.53	5.19	5.72	5.54	6.28
ENSG00000028528	5.63	5.42	5.17	5.3	4.93	5.47	6.13	5.16	4.12	5.47	4.5	4.72
ENSG00000028839	6.05	5.1	5.1	5.25	6.5	5.65	5.95	5.6	6.09	4.92	5.36	3.72
ENSG00000029363	4.54	4.69	4.78	4.42	5.54	5.68	3.77	4.17	4.19	4.98	4.96	4.67
ENSG00000029364	4.88	4.98	4.68	4.73	4.87	5.12	4.46	4.77	5.03	3.8	4.75	4.51
ENSG00000029639	3.14	3.33	3.7	3.96	3.73	3.02	3.7	3	3.23	3.36	4.29	3.71
ENSG00000029725	4.52	3.95	3.61	4.96	3.9	4.57	4.79	4.56	4.24	4.21	4.43	6.27
ENSG00000029993	2.69	4.11	3.41	3.03	3.04	2.62	3.47	3.01	2.98	3.68	2.45	0.7
ENSG00000030066	7.18	6.9	5.62	6.42	5.28	5.46	6.62	5.15	6.4	6.48	7.5	5.42
ENSG00000030110	5.17	4.16	4.66	4.52	4.1	3.43	3.37	3.84	5.03	4.16	2.98	3.62
ENSG00000030582	6.16	6.18	6.61	6.67	7.26	8.07	8.47	9.14	8.98	8.24	10.5	9.86
ENSG00000031003	5.72	5.36	4.82	4.27	6.12	6.03	5.65	4.92	4.72	5.32	5.43	5.44
ENSG00000031081	5.74	6.62	5.89	5.67	5.72	5.84	5.87	6	5.2	6.11	6.57	4.86
ENSG00000031691	5.31	4.73	3.86	4.26	4.71	4.25	5.55	4.12	4.2	4.24	4.72	4
ENSG00000031698	4.52	4.56	3.96	4.59	3.83	5.07	4.08	3.88	4.02	4.47	4.08	5.09
ENSG00000031823	6.25	6.08	6.48	5.98	6.11	6.1	4.98	5.94	5.63	6	6.15	5.13
ENSG00000032219	4.43	4.42	3.8	3.93	3.78	4.2	5.36	3.47	3.92	3.99	4.57	4.81
ENSG00000032389	7.72	7.52	7.86	8.97	7.86	9.25	7.79	7.7	7.3	6.54	5.98	6.41
ENSG00000032444	5.25	5.08	5.86	5.39	6.15	5.92	6.51	5.93	7.17	7.35	7.27	6.06
ENSG00000032742	3.08	3.28	4.12	3.89	3.18	4.43	3.9	4.17	4.31	3.1	3.95	4.48
ENSG00000033011	4.47	3.88	5.22	4.15	4.32	3.74	4.37	4.45	4.57	4.27	4.71	4.84
ENSG00000033030	5.48	6.44	5.38	5.37	5	4.65	6.76	5.53	6.13	6.19	5.41	7.94
ENSG00000033050	4.55	4.3	6.25	5.03	5.9	5.46	5.6	5.5	4.76	5.52	5.37	4.9
ENSG00000033100	5.42	5.47	5.25	5.45	5.07	5.02	5.92	6.17	5.44	5.96	6.27	4.71
ENSG00000033170	4.03	3.75	3.24	3.83	4.3	3.8	4.21	2.98	4.78	3.86	3.2	3.06
ENSG00000033178	4.14	4.21	3.56	3.75	3.54	4.22	4.15	3.89	5.08	3.74	4.44	5.6
ENSG00000033327	7.72	6.64	7.5	7.82	6.64	7.96	7.64	7.34	6.66	7.56	5.65	5.84
ENSG00000033627	6.52	6.77	7.44	6.89	7.06	7.44	6.49	7.48	6.46	9.44	8.54	10.37
ENSG00000033800	3.66	4.4	3.91	3.92	3.4	3.7	3.86	3.15	2.81	3.91	3.29	3.72
ENSG00000033867	3.6	3.25	3.96	3.38	3.64	3.45	3.1	3.27	3.48	3.08	3.73	4.27
ENSG00000034053	7.06	6.17	5.46	5.52	6	5.41	5.28	4.87	5.4	4.51	3.5	2.95
ENSG00000034152	8.1	9.99	8.35	9.4	8.9	9.36	9.32	10.74	9.65	9.15	8.01	8.14
ENSG00000034239	0.26	0.3	0.27	0.32	0.34	0.31	0.31	0.37	0.35	0.34	0.43	0.38
ENSG00000034510	4.39	4.33	5.81	4.08	4.43	6.59	4.16	4.21	5.93	4.21	3.94	3.75
ENSG00000034677	5.58	5.26	4.95	4.83	4.9	4.25	4.96	5.47	6.33	5.91	7.8	6.57
ENSG00000034693	3.39	4.7	4.29	4.49	5.39	4.11	3.93	3.69	3.93	3.78	4.53	4.85
ENSG00000034713	5.51	6	5.9	4.4	6.79	5.87	4.21	4.73	4.62	5.1	4.91	5.45
ENSG00000035115	4.75	5.09	5.08	6	5.35	4.85	5.65	5.48	4.83	4.21	3.64	5.52
ENSG00000035141	5.51	4.16	6.58	6.24	5.26	5.48	4.38	4.34	4.51	3.42	3.88	3.19
ENSG00000035403	3.57	4.35	5.51	4.46	4.42	4.94	3.9	4.35	5.58	5.76	4.05	3.69
ENSG00000035499	4.31	3.77	3.72	4.31	3.78	3.46	3.91	4.22	3.82	4.97	3.29	3.05
ENSG00000035681	5.9	6.64	4.5	5.47	5.02	4.95	6.93	5.01	5.74	6.59	7.77	9.43
ENSG00000035687	5.14	4.67	3.66	5.15	3.87	4.37	4.85	4.09	4.81	3.89	4.69	4.91
ENSG00000035862	9.28	8.62	7.46	7.82	8.02	8.38	7.87	6.97	6.96	7.11	6.96	6.82
ENSG00000035928	4.36	4.8	4.14	4.35	4.18	4.26	4.31	3.78	4.19	4.65	4.61	5.15
ENSG00000036054	3.74	4.17	3.82	4.17	4.36	4.08	4.49	4.28	4.71	4.57	4.54	4.83
ENSG00000036257	4.11	3.72	2.8	3.73	3.59	3.87	3.54	4.21	3.18	5.33	6.08	7.51
ENSG00000036448	7.61	8.1	7.39	7.98	7.44	6.98	8.06	6.67	5.85	6.3	4.56	5.92
ENSG00000036549	4.93	4.35	4.26	3.56	3.89	5.23	4.02	3.81	3.59	3.79	4.3	5.09
ENSG00000037042	3.2	3.61	3.17	3.88	4.04	3.2	2.85	3.82	3.6	3.54	3.84	3.94
ENSG00000037241	4.48	3.93	4.81	4.41	3.63	5.23	6.11	4.91	4.93	4.96	3.79	5.2
ENSG00000037474	6.03	4.84	5.26	5.19	4.28	5.17	4.7	5.39	4.71	5.69	6.06	4.93
ENSG00000037637	4.1	5.25	4.42	5.48	4.27	4.67	4.26	6.01	5.32	5.42	5.61	4.31
ENSG00000037749	3.12	4.24	2.83	3.16	4.27	3.95	3.67	3.63	3.76	3.74	4.17	4.51
ENSG00000037757	3.61	4.02	4.37	5.15	4.31	4.21	3.51	3.55	4.01	3.6	2.84	3.34
ENSG00000037897	3.73	3.9	4.04	4.25	3.86	3.11	3.6	3.91	4.78	4.18	4.89	6.23
ENSG00000037965	0.3	0.25	0.5	0.37	0.43	2.12	0.39	2.38	2.51	1.65	2.84	2.88
ENSG00000038002	3.35	3.61	3.01	3.06	3.12	3.67	4.28	3.4	3.93	3.62	3.83	4.04
ENSG00000038210	4.66	4.2	4.62	4.54	4.96	4.31	6.4	4.31	5.03	3.43	3.55	5.27
ENSG00000038219	4.1	3.56	4.73	4.35	4.41	4.47	5.07	4.73	5.32	4.38	4.98	5.57
ENSG00000038274	3.62	4.09	3.93	4.38	3.89	3.88	4.33	3.99	4.2	4.81	4.14	4.21
ENSG00000038358	5.51	5.32	5.32	5.89	5.75	6.15	5.36	5.86	5.08	6.49	6.88	7.46
ENSG00000038382	7.03	7.17	6	6.91	5.78	6.41	6.47	5.35	6.5	6.06	5.63	6.72
ENSG00000038532	5.1	4.92	5.67	5.54	4.88	5.56	5.01	5.3	4.72	5.74	5.72	5.69
ENSG00000038945	2.87	3.63	2.74	2.11	3.08	3.2	3.24	3.68	4.08	6.92	7.69	7.14
ENSG00000039123	5.27	5.15	5.06	5.64	4.82	6.06	5.59	5.99	6.14	6.18	7.35	8.41
ENSG00000039319	3.84	4.2	3.24	4.06	4.1	4.4	3.6	4.52	4.53	4.79	5.43	6.91
ENSG00000039523	10.63	8.65	9.39	9.35	9.41	8.65	9.89	9.16	9.96	10.24	10.19	9.73
ENSG00000039560	5.01	5.57	5.54	5.75	5.1	5.12	5.12	5.66	4.18	4.34	4.1	3.89
ENSG00000039650	7.51	6.92	8.3	8.51	8.19	7.3	7.54	7.33	8.64	6.7	6.8	5.61
ENSG00000040199	5.35	5.63	5.29	5.08	5.61	5.05	4.92	4.2	5.22	5.57	5.42	5.04
ENSG00000040275	3.73	3.73	3.94	3.75	3.85	3.56	3.3	2.61	3.81	3.29	2.86	2.88
ENSG00000040341	4.14	4.52	4.47	4.26	4.38	4	5.29	4.23	3.27	3.73	3.32	4.67
ENSG00000040487	5.92	5.34	6.41	6.54	5.69	7.08	7.05	6.97	6.42	6.37	6.54	5.13
ENSG00000040531	5.48	6.25	6.97	6.45	7.43	8.07	7.58	6.68	7.18	6.92	8.23	7.95
ENSG00000040608	10.38	11.38	9.86	10.26	11.32	10.49	9.88	10.64	12.41	9.73	7.67	6.66
ENSG00000040633	6.8	5.38	7.63	6.2	6.12	6.9	5.37	5.04	4.99	5.83	6.67	4.95
ENSG00000040933	5.48	6.15	5.27	6.03	4.96	5.73	5.87	5.88	5.77	5.56	6.07	4.93
ENSG00000041357	3.75	4.29	3.95	3.77	4.31	4.55	3.92	4.99	3.47	4.11	4.4	4.08
ENSG00000041802	5.73	5.74	4.87	4.63	5.2	5.13	5.14	4.64	5.18	4.93	5.33	4.02
ENSG00000041880	5.07	5.96	5.04	5.4	5.85	5.28	5.26	5.13	5.66	7.04	5.53	5.67
ENSG00000041988	8.64	8.44	8.82	7.71	8.28	8.61	5.83	8.89	6.24	6.42	6.24	6.81
ENSG00000042088	4.1	4.55	4.55	4.7	3.81	4.14	4.3	4.35	4.84	4.22	4.83	4.64
ENSG00000042286	6.76	6.45	6.45	7.43	5.47	5.63	6.4	6.64	9.17	7.63	7.55	6.78
ENSG00000042304	0.18	0.24	0.24	0.27	0.32	0.28	0.26	0.2	0.22	0.24	0.21	0.14
ENSG00000042317	5.31	5.36	5.14	5.09	4.39	4.58	4.12	4.33	4.21	3.84	4.18	4.35
ENSG00000042429	4.71	4.7	4.92	4.46	4.61	4.17	5.09	4.66	5.07	5.04	5.19	5.02
ENSG00000042445	4.22	4.46	4.68	3.94	4.2	4.44	4.05	4.36	4.59	4.98	3.97	4.57
ENSG00000042493	7.68	7.47	7.9	7.96	9.33	8.65	8.05	8.01	8.01	7.36	7.91	8.89
ENSG00000042753	5.95	5.71	6.34	5.98	6.8	7	5.56	6.94	7.07	6.21	6.31	5.51
ENSG00000043093	6.48	5.38	5.54	5.68	5.37	5.16	6.42	5.35	4.02	5.31	6.08	5.33
ENSG00000043143	7.5	7.05	8.17	8.74	8.02	7.39	7.17	7.96	6.94	8.88	7.07	6.95
ENSG00000043462	7.05	6.09	6.98	6.82	7.42	8.52	8.81	8.74	8.31	9.31	8.87	8.99
ENSG00000043514	6.03	5.61	5.6	6.04	5.14	5.75	6.99	6.06	6.27	6.39	7.7	5.29
ENSG00000044090	4.62	3.55	4.3	4.5	4.38	4.64	4.23	4.52	4.79	4.67	4.68	4.29
ENSG00000044115	7.76	7.15	6.28	7.5	7.73	7.3	6.9	7.13	7.29	7.02	8	6.72
ENSG00000044446	4.07	4.21	4.07	3.65	3.66	3.3	3.78	3.49	3.33	3.44	2.91	3.25
ENSG00000044459	2.96	3.32	2.84	3.56	2.8	3.06	2.71	3.07	4.01	3.09	3.2	3.47
ENSG00000044524	4.59	4.1	4.09	4.49	5.44	5.93	6.31	5.44	5.72	6.54	4.56	4.36
ENSG00000044574	5.02	4.89	3.48	4.78	4.27	5.45	4.68	5.4	4.92	3.23	3.55	4.63
ENSG00000046647	2.46	3.58	3.77	3.07	2.86	3.16	3.16	4.03	3.33	3.44	3.29	3.28
ENSG00000046651	4.99	4.96	4.83	4.22	4.29	4.86	4.31	4.7	5.35	5.58	4.38	4.58
ENSG00000047056	8.04	6.47	6.08	6.53	6.74	6.12	6.23	6.33	7.32	5.79	6.15	6.15
ENSG00000047188	3.14	3.65	3.21	4.02	3.24	3.31	3.77	3.53	4.18	4.18	3.99	3.82
ENSG00000047230	2.52	3.54	1.43	2.34	2.68	1.76	1.49	2.54	2.49	0.95	1.01	2.48
ENSG00000047249	4.3	4.74	3.94	3.74	4.01	4.51	5.14	4.47	3.93	3.5	4.81	5.25
ENSG00000047315	5.26	5.65	4.84	4.93	5.76	5.87	4.87	4.55	4.76	6.16	5.23	6.24
ENSG00000047346	4.91	5.78	5.1	4.6	6.08	5.45	5.4	4.61	4.41	4.15	4.46	4.33
ENSG00000047365	5.13	4.61	4.82	4.78	3.44	3.78	3.72	4.12	3.79	5.09	4.32	3.74
ENSG00000047410	4.71	6.64	5.73	4.92	5	5.47	5.27	4.32	5.74	3.92	5.35	6.13
ENSG00000047578	5.26	5.42	5.85	6.07	5.88	5.86	5.41	5.24	5.36	5.7	5.31	6.46
ENSG00000047579	6.07	6.04	6.12	4.62	4.93	5.37	4.99	3.96	4.02	4.52	4.54	5.16
ENSG00000047621	5.93	6.37	5.45	5.3	6.68	6.09	6.94	4.87	5.54	6.81	6.39	4.93
ENSG00000047644	2.67	2.77	3.2	3.02	3.07	3.15	3.52	3.13	3.59	2.41	2.26	2.1
ENSG00000047849	5.8	5.28	4.89	5.13	5.21	5.15	5.67	5.59	4.24	5.66	6.65	5.78
ENSG00000047932	3.26	4.13	2.74	2.97	3.6	3.29	3.21	3.31	4.16	3.38	3.47	4.13
ENSG00000048028	5.07	5.66	4.78	4.44	5.1	4.83	4.78	4.4	4.33	5.36	4.07	4.49
ENSG00000048052	5.36	6.65	4.98	6.22	5.63	6.34	5.88	5.44	5.45	5.11	4.9	4.74
ENSG00000048140	5.56	6.31	6.84	6.14	7.41	7.59	6.75	7.47	6.2	6.82	5.08	5.37
ENSG00000048162	5.18	6.2	5.25	5.92	5.43	4.25	6.13	4.01	4.23	5.45	5.97	7.26
ENSG00000048392	4.06	3.77	4.25	4.07	4.65	4.83	4.95	4.11	4.16	4.43	4.41	5.01
ENSG00000048405	4.28	5.31	4.83	4.49	4.58	4.33	3.92	3.8	4.78	3.58	3.96	4.14
ENSG00000048471	5.72	5.76	5.35	4.95	5.29	4.93	4.45	5.8	4.81	4.68	4.48	5.14
ENSG00000048544	3.59	4.7	3.6	3.53	3.33	3.69	5.31	4.01	5.39	3.48	3.61	3.29
ENSG00000048649	4.08	4.34	3.99	3.76	5.19	4.3	5.09	3.17	3.35	3.47	4.34	7.9
ENSG00000048707	6.04	5.8	6.6	5.88	6.89	6.58	5.7	6.45	5.78	6.16	6.27	7.83
ENSG00000048740	4.28	4.89	4.05	4.47	4.3	4.44	3.22	3.28	5.27	4.71	4.92	4.11
ENSG00000048828	5.24	5.16	4.68	4.53	6.26	4.71	4.55	5.24	4.27	5.28	5.54	5.86
ENSG00000048991	5.07	4.97	4.62	4.97	4.61	4.66	4.43	5.24	4.22	4.77	6.1	5.26
ENSG00000049089	8.4	7.23	7.92	8.66	11.01	10.83	9.42	10.31	10.25	10.25	6.4	5.93
ENSG00000049167	4.44	4.5	3.76	4.66	5.18	4.44	5.86	4.78	3.56	4.67	4.7	5.44
ENSG00000049239	8.49	7.97	7.98	7.87	8.39	7.08	7.4	6.83	6.28	6.12	6.06	5.42
ENSG00000049245	4.63	4.66	4.78	4.03	4.51	3.83	4.82	4.31	4.69	4.81	5	5.91
ENSG00000049449	5.67	4.35	5.61	5.24	4.49	4.7	4.4	4.66	4.84	4.49	4.12	4.17
ENSG00000049541	10	9.85	9.51	9.79	11.03	10.63	11.28	10.29	10.43	9.99	8.73	9.15
ENSG00000049618	3.81	4.81	4.64	5.77	3.94	4.59	4.85	3.94	5.38	5.46	5.89	5.1
ENSG00000049656	7.61	8.14	7.19	7.82	6.81	6.56	6.12	6.21	5.93	4.39	4.85	4.93
ENSG00000049759	6.04	6.27	6.01	6.23	6.09	5.66	4.69	6.01	6.34	6.65	5.3	5.28
ENSG00000049860	5.11	4.68	5.48	6.48	6.84	5.53	4.93	4.62	5.21	4.14	5.31	4.42
ENSG00000049883	3.91	3.74	3.42	3.54	3.8	3.61	3.94	3.71	4.07	3.43	3.06	4.09
ENSG00000050130	4.48	4.83	3.91	3.87	4.11	4.57	5.01	4.57	5.02	4.8	6.01	5.66
ENSG00000050344	4.89	5.51	5.08	4.82	6.12	4.75	5.33	4.92	4.12	4.46	5.15	4.96
ENSG00000050393	5.85	4.7	5.02	5.71	5.03	6.14	5.3	4.17	3.93	4.64	3.51	3.89
ENSG00000050405	4.56	4.36	5.49	4.36	4.07	5.8	6.02	4.11	4.18	3.97	3.53	4.39
ENSG00000050426	4.28	4.87	4.27	4.06	4.21	4.5	4.87	4.85	4.68	5.31	5.6	6.73
ENSG00000050748	5.73	4.63	4.96	5.01	5.1	4.16	4.05	4.79	4.62	4.62	3.72	3.31
ENSG00000051009	4.39	3.79	3.77	3.86	4.7	3.66	3.8	4.29	4.06	4.76	5.2	5.95
ENSG00000051108	7.54	8.14	6.61	7.04	6.98	6.66	6.55	7	7.3	5.87	4.83	5.67
ENSG00000051128	4.1	4.44	4.35	4.16	4.55	4.84	4.05	4.7	4.98	5.31	5.17	5.3
ENSG00000051180	5.54	6.66	6.1	5.75	5.49	6.34	7.3	6.57	7.12	6.17	4.62	6.82
ENSG00000051341	4.31	3.58	4.1	4.25	3.88	3.25	4.85	4.25	3.75	4.85	5.11	3.66
ENSG00000051382	4.82	4.6	4.49	4.8	3.75	4.19	4.69	4.03	5.23	3.44	3.76	3.55
ENSG00000051523	7.1	6.56	7.4	8.92	8.67	7.41	8.04	9.01	9.34	8.61	5.93	6.11
ENSG00000051596	0.47	0.43	0.43	0.46	0.64	0.53	0.72	0.56	0.59	0.5	0.36	0.44
ENSG00000051620	5.37	4.83	4.81	4.77	5.03	4.89	4.56	4.4	4.57	3.92	3.82	2.49
ENSG00000051825	5.87	5.99	5.49	5.17	5.76	5.77	5.67	5.4	6.75	5.28	5.51	6.45
ENSG00000052126	4.51	5.72	4.04	3.29	4.64	4.53	6.21	4.15	3.43	3.56	4.62	4.45
ENSG00000052723	3.27	3.53	3.27	3.02	3.76	3.99	3.4	3.1	3.74	3.4	4.06	3.75
ENSG00000052749	8.29	5.94	7.62	8.76	8.71	9.1	10.52	11.91	11.98	12.15	12.82	12.65
ENSG00000052795	5.2	5.49	5.21	5.54	4.41	5.23	4.1	4.34	3.93	3.39	6.43	5.26
ENSG00000052802	5.35	5.56	5.03	4.85	4.57	4.75	6.84	6.28	6.95	6	6.98	5.84
