H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000014919	0.68	0.55	0.65	0.67	0.63	0.67	0.66	0.75	0.87	0.61	0.7	0.7
ENSG00000015133	0.92	0.77	0.89	0.87	0.78	0.84	0.69	0.82	0.71	0.83	0.96	3.85
ENSG00000015153	0.55	0.71	0.64	0.59	0.74	0.54	0.74	0.69	0.66	0.66	0.77	0.8
ENSG00000015171	0.9	3.06	2.79	3.02	3.35	3.42	3.26	3.47	2.48	6.62	8.1	8.58
ENSG00000015285	4.09	3.85	4.1	4.39	3.59	3.38	3.68	3.44	3.12	3.62	4.03	4.86
ENSG00000015413	0.79	0.89	0.77	2.02	0.84	0.72	0.76	0.97	1.53	3.65	5.29	6.64
ENSG00000015475	0.65	0.54	0.71	0.5	0.55	0.66	0.49	0.55	0.56	0.61	0.56	0.55
ENSG00000015479	0.57	0.84	0.82	0.66	0.79	0.95	0.86	0.64	0.79	0.7	0.87	0.88
ENSG00000015532	0.88	0.76	0.91	0.76	0.73	0.61	0.72	0.83	0.81	0.73	0.62	0.62
ENSG00000015676	0.8	0.87	0.95	0.82	0.84	0.77	0.84	0.84	0.76	0.85	0.87	0.92
ENSG00000016864	0.75	0.64	0.71	0.66	0.74	0.84	0.71	0.91	0.66	0.84	0.85	0.67
ENSG00000017260	0.61	0.93	0.7	0.64	0.73	1.15	0.84	0.71	0.74	0.73	0.88	1.1
ENSG00000017483	4.59	3.65	3.74	3.83	3.52	4.5	4.42	3.95	4.42	4.86	4	4.44
ENSG00000017797	0.52	0.63	0.64	0.58	0.62	0.6	0.59	0.52	0.54	0.54	0.54	0.49
ENSG00000018189	0.72	0.76	0.79	0.8	0.81	0.81	0.76	0.7	0.72	0.68	0.82	0.84
ENSG00000018280	0.73	0.72	0.74	0.75	0.7	0.77	0.67	0.57	0.72	0.77	0.57	0.68
ENSG00000018510	3.37	3.66	3.67	3.84	3.18	4.04	3.6	3.5	3.14	3.08	1.25	1.52
ENSG00000018610	0.61	0.57	0.62	0.58	0.55	0.57	0.55	0.81	0.68	0.53	0.66	0.65
ENSG00000018699	0.59	0.71	0.71	0.7	0.62	0.7	0.79	0.69	0.55	0.69	0.69	0.93
ENSG00000019144	25.56	25.93	25.33	21.98	22.92	24.34	22.7	20.34	21.27	19.54	18.74	17.06
ENSG00000019169	0.81	0.79	0.94	0.76	0.86	0.68	0.6	0.8	0.8	0.82	0.78	0.66
ENSG00000019505	3.95	3.36	3.41	3.74	3.08	3.56	4.35	3.71	3.8	3.94	3.35	3.38
ENSG00000019582	0.55	0.39	0.47	0.5	0.52	0.43	0.5	0.45	0.37	0.57	0.57	0.66
ENSG00000019991	0.58	0.78	0.67	0.73	0.59	0.73	0.91	0.7	0.69	0.6	0.64	0.6
ENSG00000019995	0.63	0.63	0.59	0.65	0.6	0.52	0.64	0.58	0.67	0.56	0.68	0.68
ENSG00000020129	0.7	0.58	0.61	0.65	0.54	0.62	0.56	0.54	0.61	0.7	0.65	0.55
ENSG00000020256	0.8	1.42	1.08	0.99	1.09	0.78	0.76	0.98	0.95	0.87	0.93	1.33
ENSG00000020426	1.13	1.4	1.41	1.13	1.3	1.2	1.51	1.23	0.96	0.82	1.22	1.32
ENSG00000020577	4.26	3.71	4.73	3.71	3.94	6.67	4.51	5.41	4.69	4.61	0.87	0.85
ENSG00000020922	0.53	0.7	0.63	0.58	0.78	0.56	0.82	0.71	0.45	0.55	0.67	0.81
ENSG00000021300	0.89	0.73	0.85	0.8	0.84	0.7	0.79	0.77	0.95	0.95	0.8	0.84
ENSG00000021355	10.43	9.57	9.42	10.39	9.4	8.59	7.96	7.59	6.93	7.21	3.38	1.27
ENSG00000021574	0.31	0.58	0.42	0.51	0.42	0.48	0.55	0.49	0.37	0.49	0.55	0.41
ENSG00000021762	0.93	0.89	0.97	1	2.54	0.85	0.99	1.13	3.45	3.23	6.04	7.58
ENSG00000021776	0.56	0.59	0.66	0.74	0.69	0.8	0.95	0.72	0.69	0.62	0.74	0.77
ENSG00000022267	6.19	6.76	6.84	6.52	6.67	6.68	8.23	6.7	6.96	7.05	5.97	6.4
ENSG00000022277	0.79	0.66	0.69	0.77	0.71	0.74	0.66	0.59	0.6	0.71	0.65	0.68
ENSG00000022556	0.62	0.74	0.69	0.77	0.68	0.61	0.78	0.68	0.74	0.79	0.78	0.72
ENSG00000022567	11.77	10.4	8.93	10.92	12.23	12.09	10.65	11.55	11.67	12.91	11.08	10.24
ENSG00000022840	0.78	0.85	0.99	0.8	0.92	0.83	0.88	0.77	0.85	0.74	0.82	0.75
ENSG00000022976	0.8	0.78	0.78	0.69	0.6	0.79	0.66	0.74	0.69	0.76	0.65	0.64
ENSG00000023041	0.64	0.72	0.63	0.63	0.65	0.73	0.73	0.7	0.5	0.7	0.77	0.69
ENSG00000023171	0.86	0.77	1.08	0.82	1.07	2.27	1.37	2.86	3.11	3.46	2.34	3.71
ENSG00000023191	18.29	19.22	18.07	19.4	19.49	20.42	22.32	18.47	16.44	12.84	6.23	1.54
ENSG00000023228	0.71	0.76	0.62	0.7	0.66	0.7	0.69	0.69	0.68	0.55	0.67	0.68
ENSG00000023287	0.59	0.92	0.72	0.67	0.62	0.8	0.7	0.72	0.72	0.72	0.94	0.84
ENSG00000023318	0.41	0.38	0.49	0.37	0.44	0.41	0.37	0.35	0.27	0.52	0.37	0.5
ENSG00000023330	0.93	0.73	0.81	0.74	0.86	0.72	0.78	0.77	0.75	0.79	0.67	0.65
ENSG00000023516	0.59	0.45	0.39	0.51	0.46	0.53	0.47	0.42	0.54	0.41	0.54	0.64
ENSG00000023572	0.52	0.43	0.54	0.6	0.59	0.52	0.63	0.46	0.37	0.56	0.48	0.59
ENSG00000023608	0.44	0.57	0.6	0.48	0.41	0.51	0.59	0.56	0.54	0.61	0.4	0.51
ENSG00000023697	0.6	0.68	0.78	0.83	0.73	0.75	0.82	0.73	0.72	0.66	0.87	0.87
ENSG00000023734	0.62	0.66	0.62	0.56	0.59	0.67	0.77	0.56	0.59	0.74	0.88	0.81
ENSG00000023892	0.7	0.64	0.62	0.65	0.69	0.69	0.68	0.67	0.62	0.71	0.61	0.66
ENSG00000023902	0.78	0.61	0.73	0.72	0.79	0.89	0.73	0.72	0.71	0.74	0.7	0.64
ENSG00000023909	0.61	0.63	0.52	0.62	0.62	0.6	0.59	0.63	0.7	0.5	0.55	0.68
ENSG00000024048	0.53	0.48	0.46	0.46	0.46	0.45	0.47	0.46	0.39	0.46	0.47	0.61
ENSG00000024526	1.01	0.91	0.82	0.83	0.85	0.75	0.91	0.92	0.78	0.73	0.91	0.88
ENSG00000024862	0.47	0.61	0.55	0.55	0.52	0.54	0.64	0.51	0.42	0.56	0.34	0.72
ENSG00000025039	0.74	0.73	0.51	0.6	0.54	0.5	0.67	0.54	0.52	0.53	0.4	0.37
ENSG00000025156	0.49	0.69	0.54	0.53	0.67	0.73	0.65	0.66	0.61	0.69	0.72	0.7
ENSG00000025293	0.78	0.79	0.8	0.95	0.82	0.7	0.86	0.68	0.72	0.78	0.81	0.77
ENSG00000025434	0.67	0.69	0.7	0.56	0.73	0.62	0.58	0.68	0.62	0.76	0.59	0.59
ENSG00000025708	20.83	22.17	21.7	22.48	21.15	23.55	20.3	22.42	20.94	19.98	14.19	7.5
ENSG00000025770	0.73	0.52	0.79	0.81	0.7	0.77	0.68	0.6	0.75	0.68	0.5	0.52
ENSG00000025772	0.55	0.48	0.4	0.56	0.37	0.53	0.43	0.51	0.5	0.62	0.45	0.49
ENSG00000025796	0.57	0.87	0.86	0.71	0.74	0.71	1.07	0.6	0.71	0.54	0.81	0.94
ENSG00000025800	0.72	0.77	0.74	0.69	0.58	0.57	0.73	0.57	0.63	0.68	0.7	0.78
ENSG00000026025	0.7	0.56	0.58	0.68	0.77	0.77	0.73	0.71	0.55	0.69	0.56	0.83
ENSG00000026103	0.87	1.55	2.86	1.12	1.16	1.36	1.06	0.96	0.7	0.73	0.63	0.5
ENSG00000026297	0.75	0.68	0.73	0.73	0.72	1.49	0.73	0.8	0.74	0.75	0.67	0.66
ENSG00000026508	0.85	0.96	1.01	1.06	1.03	1.51	0.88	0.84	0.82	0.91	0.86	0.74
ENSG00000026559	3.31	3.77	4.33	3.92	3.73	3.11	3.52	3.67	2.77	0.97	0.89	0.86
ENSG00000026652	0.93	0.68	0.75	0.7	0.71	0.71	0.71	0.66	0.8	0.71	0.75	0.86
ENSG00000026751	0.82	1.13	0.8	0.92	0.88	0.79	0.89	0.75	0.78	0.84	0.96	0.74
ENSG00000026950	0.55	0.56	0.61	0.59	0.69	0.62	0.63	0.8	0.56	0.67	0.84	0.62
ENSG00000027001	0.56	0.76	0.64	0.71	0.67	0.77	0.64	0.67	0.65	0.71	0.65	0.68
ENSG00000027075	1.67	1.51	1.51	2.34	2.62	2.33	3.29	3.42	4.02	6.57	5.21	8.03
ENSG00000027697	0.49	0.57	0.58	0.54	0.53	0.64	0.4	0.51	0.43	0.58	0.43	0.52
ENSG00000027847	0.72	0.67	0.59	0.74	0.66	0.67	0.55	0.6	0.69	0.68	0.6	0.6
ENSG00000027869	0.68	0.75	0.73	0.67	0.76	0.66	0.6	0.71	0.7	0.88	0.87	0.86
ENSG00000028116	0.52	0.62	0.52	0.52	0.84	0.69	0.44	0.68	0.63	0.67	0.66	0.75
ENSG00000028137	1.15	0.97	0.97	0.93	0.99	1.03	0.94	0.92	0.9	0.77	0.63	0.71
ENSG00000028203	0.56	0.76	0.76	0.61	0.73	0.79	0.77	0.75	0.75	0.67	0.82	0.88
ENSG00000028277	17.16	22.58	19.27	18.99	18.7	20.68	22.73	18.28	18.05	23.73	26.58	28.66
ENSG00000028310	1.02	0.8	0.99	0.94	0.85	0.84	0.81	0.91	0.82	0.82	0.79	0.86
ENSG00000028528	0.93	0.78	0.77	0.8	0.67	0.75	0.79	0.85	0.78	0.81	0.71	0.66
ENSG00000028839	0.48	0.64	0.49	0.55	0.59	0.53	0.64	0.59	0.63	0.62	0.68	0.73
ENSG00000029363	0.6	0.84	0.68	0.65	0.72	0.71	0.77	0.72	0.62	0.72	0.8	0.83
ENSG00000029364	0.71	0.84	0.67	0.64	0.61	0.56	0.76	0.81	0.67	0.7	0.64	0.71
ENSG00000029639	0.56	0.69	0.69	0.7	0.71	0.74	0.7	0.67	0.62	0.69	0.81	0.78
ENSG00000029725	0.69	0.7	0.87	0.87	0.8	0.74	0.78	0.71	0.74	0.69	0.77	0.66
ENSG00000029993	0.81	0.77	0.88	2.1	1.19	0.87	0.79	1.02	2.13	1.02	1.02	0.86
ENSG00000030066	0.73	0.9	0.69	0.67	0.72	0.69	0.69	0.66	0.76	0.76	0.79	0.69
ENSG00000030110	0.4	0.35	0.49	0.42	0.42	0.54	0.51	0.49	0.43	0.47	0.44	0.52
ENSG00000030582	9.27	9.57	9.7	10.13	11.22	11.75	11.98	11.17	12.09	11.41	7.16	4.65
ENSG00000031003	0.64	0.84	0.66	0.72	0.73	0.74	0.74	0.64	0.77	0.69	0.85	0.86
ENSG00000031081	3.91	3.85	3.73	3.73	4.06	3.76	2.75	3.25	3.22	0.89	0.72	0.72
ENSG00000031691	0.68	0.52	0.54	0.5	0.47	0.5	0.53	0.49	0.44	0.68	0.55	0.51
ENSG00000031698	0.77	0.69	0.77	0.85	0.81	0.81	0.82	0.78	0.91	0.79	0.75	0.66
ENSG00000031823	0.97	0.77	0.88	0.77	0.76	0.82	0.81	0.85	0.9	0.7	0.61	0.68
ENSG00000032219	0.53	0.64	0.63	0.68	0.66	0.73	0.69	0.65	0.64	0.69	0.72	0.71
ENSG00000032389	0.81	0.85	0.76	0.85	0.89	0.78	0.85	0.96	0.96	1.99	3.13	2.94
ENSG00000032444	0.85	0.64	0.73	0.76	0.65	0.68	0.69	0.74	0.7	0.71	0.6	0.59
ENSG00000032742	0.61	0.76	0.7	0.77	0.64	1.45	0.66	0.73	0.79	0.63	0.81	0.76
ENSG00000033011	0.71	0.69	0.79	0.72	0.54	0.68	0.69	0.6	0.66	0.66	0.58	0.66
ENSG00000033030	0.75	0.73	0.7	0.69	0.69	0.71	0.7	0.76	0.79	0.73	0.7	0.65
ENSG00000033050	0.76	0.66	0.79	0.81	0.61	0.49	0.57	0.56	0.88	0.64	0.76	0.67
ENSG00000033100	0.81	0.64	0.58	0.59	0.59	0.71	0.71	0.65	0.63	0.57	0.71	0.63
ENSG00000033170	0.69	0.87	0.75	0.82	0.76	0.62	0.69	0.66	0.71	0.67	0.75	0.8
ENSG00000033178	0.47	0.62	0.48	0.48	0.65	0.81	0.86	0.61	0.59	0.67	0.75	0.75
ENSG00000033327	0.67	0.56	0.62	0.72	0.81	0.65	0.7	0.71	0.72	0.67	0.65	0.64
ENSG00000033627	6.74	6.13	8.27	6.07	6.98	5.73	6.59	5.09	5.16	1.34	1.16	0.9
ENSG00000033800	0.74	0.81	0.66	0.74	0.7	0.72	0.8	0.82	0.71	0.82	0.72	0.79
ENSG00000033867	0.54	0.85	0.68	0.69	0.82	0.84	0.91	0.8	0.66	0.65	0.68	1
ENSG00000034053	0.9	0.82	0.77	0.72	0.78	0.94	0.76	0.94	0.95	2.34	4.27	4.59
ENSG00000034152	3.93	4.06	4.32	4.44	3.79	3.42	3.53	4.5	3.64	4.4	2.5	3.95
ENSG00000034239	0.69	0.75	0.72	0.7	0.8	1.07	0.82	0.78	0.8	0.7	0.86	0.92
ENSG00000034510	0.66	0.75	0.61	0.64	0.73	0.55	0.65	0.59	0.64	0.49	0.62	0.46
ENSG00000034677	0.74	0.83	0.77	0.8	0.81	0.92	0.79	0.72	0.75	0.79	0.87	0.89
ENSG00000034693	0.46	0.82	0.6	0.5	0.62	0.56	0.68	0.55	0.53	0.7	0.79	0.86
ENSG00000034713	0.78	0.58	0.71	0.68	0.67	0.63	0.64	0.55	0.67	0.63	0.62	0.66
ENSG00000035115	0.74	0.72	0.7	0.76	0.84	0.79	0.79	0.77	0.79	0.73	0.87	0.86
ENSG00000035141	0.44	0.53	0.65	0.41	0.46	0.63	0.58	0.54	0.54	0.57	0.51	0.44
ENSG00000035403	0.81	0.66	0.7	0.72	0.74	0.67	0.89	0.6	0.63	0.69	0.7	0.75
ENSG00000035499	0.75	0.61	0.67	0.74	0.63	0.78	0.76	0.66	0.72	0.57	0.81	0.7
ENSG00000035681	0.74	0.82	0.8	0.73	0.75	0.67	1.02	0.72	0.71	0.73	0.8	0.75
ENSG00000035687	0.55	0.62	0.67	0.59	0.73	0.76	0.71	0.68	0.73	0.63	0.79	0.74
ENSG00000035862	0.71	0.67	0.66	0.68	0.51	0.59	0.64	0.5	0.6	0.75	0.72	0.51
ENSG00000035928	0.74	0.89	0.92	0.89	0.82	0.82	0.82	0.82	0.85	0.87	0.82	0.8
ENSG00000036054	0.66	0.8	0.65	0.6	0.71	0.86	0.74	0.63	0.6	0.72	0.84	0.83
ENSG00000036257	0.69	0.82	0.74	0.72	0.75	0.8	1.03	0.8	0.72	0.72	0.79	1.01
ENSG00000036448	1.01	2.5	2.09	1.74	2.51	3.03	3.32	4.5	5.76	10.02	14.84	14.74
ENSG00000036549	0.55	0.97	0.64	0.67	0.64	0.63	0.78	0.69	0.6	0.64	0.81	0.73
ENSG00000037042	0.76	0.78	0.77	0.8	0.83	0.67	0.7	0.92	0.77	0.69	0.71	0.65
ENSG00000037241	0.55	0.56	0.52	0.54	0.47	0.6	0.62	0.48	0.56	0.47	0.42	0.45
ENSG00000037474	0.83	0.85	0.74	0.99	0.85	1.06	0.87	0.78	0.81	0.87	0.89	0.79
ENSG00000037637	0.65	0.73	0.7	0.75	0.69	0.78	0.64	0.65	0.68	0.73	0.71	0.79
ENSG00000037749	0.68	0.6	0.71	0.65	0.91	0.68	0.78	0.85	0.73	0.75	0.68	0.75
ENSG00000037757	0.64	0.54	0.68	0.72	0.68	0.71	0.63	0.74	0.63	0.68	0.49	0.53
ENSG00000037897	4.72	4.46	5.55	4.94	5.86	4.73	7.33	6.09	6.28	5.83	4.95	5.01
ENSG00000037965	23.98	21.49	23.14	22.25	25.06	22.78	23.37	24.01	22.86	24.43	26.49	26.46
ENSG00000038002	0.54	0.72	0.58	0.68	0.58	0.55	0.7	0.69	0.62	0.41	0.72	0.72
ENSG00000038210	0.44	0.53	0.45	0.5	0.51	0.59	0.56	0.51	0.56	0.5	0.64	0.52
ENSG00000038219	0.62	1.37	0.73	0.72	0.69	0.75	0.78	0.69	0.76	0.82	0.8	0.83
ENSG00000038274	0.48	0.71	0.64	0.56	0.68	0.52	0.76	0.47	0.63	0.57	0.71	0.73
ENSG00000038358	0.85	0.57	0.84	0.78	0.89	0.72	0.75	0.87	0.88	0.81	0.67	0.63
ENSG00000038382	0.86	0.76	0.93	0.99	0.87	0.92	0.97	0.85	0.84	0.83	0.8	0.88
ENSG00000038532	0.74	0.89	0.96	0.77	0.86	0.75	1.03	0.84	0.74	0.67	0.82	0.84
ENSG00000038945	0.69	0.85	0.88	0.71	0.81	0.88	0.81	0.83	0.72	0.7	0.81	0.86
ENSG00000039123	0.65	0.65	0.76	0.76	0.69	0.9	0.88	0.82	0.71	0.62	0.8	0.78
ENSG00000039319	0.6	0.95	0.73	0.7	0.71	0.71	0.77	0.68	0.78	0.73	0.85	0.87
ENSG00000039523	1	0.57	0.75	0.74	0.68	0.83	0.71	0.66	0.8	0.78	0.62	0.54
ENSG00000039560	0.79	0.78	0.82	0.88	0.89	0.96	0.84	0.84	0.8	0.86	0.91	0.75
ENSG00000039650	0.66	0.55	0.63	0.66	0.61	0.63	0.56	0.6	0.55	0.66	0.6	0.53
ENSG00000040199	3.45	3.95	3.9	3.62	3.9	4.39	3.86	4.64	3.83	3.74	3.39	3.53
ENSG00000040275	0.62	0.87	0.73	0.7	0.82	0.85	0.79	0.67	0.75	0.73	0.72	0.89
ENSG00000040341	0.89	0.9	0.88	1.52	0.99	0.77	1.03	2.02	1.98	2.85	1.87	0.97
ENSG00000040487	0.72	0.64	0.78	0.71	0.65	0.68	0.68	0.62	0.72	0.82	0.75	0.68
ENSG00000040531	0.59	0.5	0.52	0.47	0.49	0.63	0.57	0.49	0.45	0.45	0.4	0.49
ENSG00000040608	0.65	0.62	0.62	0.55	0.58	0.59	0.55	0.59	0.67	0.82	0.95	0.96
ENSG00000040633	0.57	0.36	0.54	0.51	0.46	0.47	0.47	0.41	0.41	0.52	0.42	0.52
ENSG00000040933	1.01	0.82	0.84	0.79	0.78	0.82	0.71	0.85	0.79	0.72	0.74	0.73
ENSG00000041357	0.71	0.56	0.79	0.58	0.62	0.7	0.61	0.7	0.64	0.68	0.74	0.69
ENSG00000041802	0.83	0.72	0.78	0.81	0.64	0.78	0.81	0.71	0.63	0.74	0.77	0.61
ENSG00000041880	0.84	0.65	0.76	0.79	0.63	0.76	0.52	0.75	0.91	0.77	0.67	0.81
ENSG00000041988	0.64	0.61	0.57	0.68	0.58	0.68	0.59	0.61	0.75	0.77	0.6	0.55
ENSG00000042088	0.77	0.73	0.75	0.81	0.89	0.81	0.83	0.8	0.76	0.79	0.77	0.73
ENSG00000042286	4.7	3.68	4.01	4.53	3.92	4.2	4.28	3.88	3.28	2.54	1.15	0.92
ENSG00000042304	0.47	0.57	0.65	0.58	0.6	0.57	0.72	0.62	0.68	0.52	0.84	0.78
ENSG00000042317	0.74	0.88	0.71	0.73	0.84	1.02	0.8	0.79	0.82	0.81	0.84	0.82
ENSG00000042429	0.72	0.79	0.77	0.89	0.85	0.74	0.83	0.82	0.81	0.68	0.81	0.7
ENSG00000042445	0.66	0.59	0.79	0.65	0.69	0.68	0.69	0.67	0.55	0.66	0.69	0.65
ENSG00000042493	3.68	3.77	3.99	3.89	3.86	3.76	3.51	3.94	3.6	3.24	1.42	1.96
ENSG00000042753	0.62	0.52	0.7	0.67	0.69	0.77	0.58	0.64	0.71	0.6	0.5	0.54
ENSG00000043093	0.63	0.61	0.66	0.61	0.57	0.58	0.63	0.66	0.53	0.68	0.63	0.69
ENSG00000043143	1.07	0.98	0.87	0.97	0.82	0.77	0.89	0.74	0.82	0.76	0.6	0.62
ENSG00000043462	0.72	0.7	0.71	0.74	0.96	0.82	0.84	0.79	0.78	0.83	0.76	0.76
ENSG00000043514	0.53	0.68	0.65	0.69	0.66	0.6	0.68	0.68	0.58	0.79	0.59	0.87
ENSG00000044090	0.96	0.61	0.69	0.62	0.65	0.63	0.6	0.67	0.53	0.72	0.5	0.58
ENSG00000044115	1.15	0.85	0.93	0.84	0.85	0.82	0.87	0.83	0.86	0.84	0.85	0.9
ENSG00000044446	3.93	3.67	3.97	3.45	3.51	3.58	3.79	4.3	3.7	3.62	3.87	5.5
ENSG00000044459	0.81	0.94	0.7	0.9	0.84	0.81	0.83	0.79	0.85	0.9	0.78	0.67
ENSG00000044524	0.59	0.7	0.54	0.68	0.57	0.53	0.7	0.55	0.48	0.72	0.75	0.65
ENSG00000044574	0.51	0.49	0.43	0.47	0.39	0.46	0.46	0.49	0.4	0.41	0.45	0.57
ENSG00000046647	7.39	9.87	8.45	8.5	8.42	8.15	9.37	9.62	8.93	9.3	8.81	9.29
ENSG00000046651	3.57	3.93	3.89	3.49	4.33	3.26	3.69	3.84	3.8	3.29	4.49	4.65
ENSG00000047056	0.77	0.86	0.74	0.82	0.76	0.77	0.86	0.78	0.92	1.01	0.85	0.88
ENSG00000047188	0.58	1.13	0.73	0.69	0.63	0.72	0.75	0.76	0.64	0.59	0.71	0.81
ENSG00000047230	5.45	6.22	5.75	5.76	5.89	5.48	5.88	6.35	7.26	6.32	5.75	5.74
ENSG00000047249	0.76	0.9	0.71	0.68	1.02	0.77	0.82	0.83	0.81	0.71	0.79	0.92
ENSG00000047315	0.68	0.74	0.84	0.79	0.75	0.9	0.73	0.84	0.69	0.61	0.77	0.68
ENSG00000047346	0.73	0.78	0.79	0.63	0.78	0.81	0.76	0.83	0.7	0.76	0.94	0.89
ENSG00000047365	0.68	0.77	0.64	0.61	0.76	0.77	0.81	0.73	0.56	0.66	0.85	0.81
ENSG00000047410	0.62	0.75	0.73	0.62	0.67	0.81	0.85	0.66	0.81	0.61	0.9	0.97
ENSG00000047578	2.15	0.88	1.05	0.9	0.82	0.9	0.84	1	0.89	0.84	0.81	0.91
ENSG00000047579	0.64	0.53	0.63	0.74	0.71	0.61	0.79	0.66	0.57	0.71	0.76	0.7
ENSG00000047621	0.72	0.67	0.62	0.54	0.78	0.86	0.54	0.65	0.62	0.67	0.89	0.76
ENSG00000047644	0.9	0.87	1.03	2.07	0.97	0.79	0.88	1.09	0.91	0.78	0.82	0.89
ENSG00000047849	0.86	0.75	0.77	0.95	0.84	0.89	0.76	0.78	0.76	0.75	0.93	0.86
ENSG00000047932	0.47	0.44	0.48	0.38	0.5	0.56	0.42	0.5	0.53	0.47	0.45	0.51
ENSG00000048028	0.74	0.82	0.75	0.69	0.8	0.84	0.78	0.83	0.75	0.74	0.78	0.96
ENSG00000048052	0.7	0.84	0.78	0.76	0.77	1.23	0.77	0.73	0.74	0.97	3.97	3.04
ENSG00000048140	0.45	0.5	0.52	0.51	0.5	0.5	0.5	0.55	0.6	0.62	0.62	0.47
ENSG00000048162	0.65	0.47	0.59	0.58	0.65	0.44	0.42	0.42	0.48	0.5	0.36	0.43
ENSG00000048392	0.67	0.77	0.65	0.59	0.66	0.85	0.79	0.68	0.64	0.6	0.65	0.87
ENSG00000048405	0.59	0.71	0.64	0.6	0.65	0.63	0.75	0.72	0.56	0.68	0.75	1.06
ENSG00000048471	0.81	0.65	0.61	0.75	0.74	0.77	0.71	0.76	0.63	0.86	1.15	1.17
ENSG00000048544	0.48	0.61	0.51	0.52	0.53	0.63	0.49	0.55	0.33	0.61	0.57	0.48
ENSG00000048649	0.68	0.79	0.75	1.65	0.79	0.82	0.9	0.79	0.75	0.75	0.74	0.77
ENSG00000048707	0.82	0.82	0.76	0.79	0.86	1.01	0.78	0.83	0.92	0.84	0.8	0.95
ENSG00000048740	6.32	8.13	6.79	7.64	7.99	8.81	9.05	8.47	9.11	10.39	9.17	7.77
ENSG00000048828	0.59	0.59	0.69	0.67	0.69	0.78	0.59	0.65	0.67	0.65	0.76	0.74
ENSG00000048991	0.72	0.84	0.77	0.79	0.74	0.91	0.82	0.78	0.74	0.77	0.83	0.85
ENSG00000049089	7.06	4.23	5.6	5.88	5.71	6.43	6.07	8.22	9.4	15.84	14.11	19.8
ENSG00000049167	0.58	0.66	0.58	0.67	0.69	0.71	0.66	0.65	0.65	0.64	0.73	0.65
ENSG00000049239	0.81	0.61	0.71	0.56	1.09	0.7	0.63	0.93	0.99	4.03	4.39	3.77
ENSG00000049245	0.79	0.63	0.75	0.64	0.76	0.54	0.6	0.67	0.61	0.67	0.56	0.67
ENSG00000049449	27.84	27.14	26.42	27.41	27.77	27.66	30.35	28.01	28.13	27.02	27.29	23.56
ENSG00000049541	0.77	0.68	0.71	0.61	0.74	0.64	0.61	0.57	0.68	0.63	0.62	0.51
ENSG00000049618	0.66	0.76	0.66	0.6	0.68	0.71	0.82	0.77	0.73	0.78	0.69	0.76
ENSG00000049656	0.99	0.79	0.8	1.03	0.86	0.84	0.93	0.99	1.07	2.55	3.6	3.69
ENSG00000049759	3.27	2.69	1.61	2.42	1.32	1.71	2.56	1.06	1.04	1.03	1.07	1.27
ENSG00000049860	0.68	0.79	0.69	0.72	0.87	0.7	0.86	0.93	0.7	0.74	0.81	0.73
ENSG00000049883	0.53	0.56	0.58	0.57	0.56	0.63	0.59	0.53	0.64	0.53	0.59	0.64
ENSG00000050130	0.53	0.62	0.56	0.58	0.65	0.68	0.58	0.69	0.66	0.6	0.66	0.63
ENSG00000050344	0.77	0.83	0.97	0.88	1.1	0.74	0.98	1	2.41	1.07	2.32	0.77
ENSG00000050393	0.65	0.49	0.63	0.64	0.68	0.74	0.66	0.78	0.61	0.63	0.75	0.81
ENSG00000050405	0.78	0.79	0.88	0.89	0.98	0.82	0.78	0.83	1.56	0.98	1.08	1.11
ENSG00000050426	0.77	0.67	0.75	0.78	0.85	0.7	0.69	0.76	0.62	0.74	0.64	0.68
ENSG00000050748	0.92	1.17	1.18	1.13	1.33	0.83	0.96	1.09	1.01	0.86	1.02	1.06
ENSG00000051009	0.66	0.83	0.67	0.61	0.71	0.71	0.65	0.58	0.72	0.93	0.64	0.87
ENSG00000051108	0.67	0.66	0.67	0.73	0.76	0.65	1.01	0.72	0.74	0.72	0.63	0.81
ENSG00000051128	0.61	0.59	0.6	0.57	0.56	0.47	0.57	0.57	0.53	0.67	0.51	0.63
ENSG00000051180	0.71	0.59	0.68	0.75	0.73	0.64	0.67	0.7	0.63	0.6	0.53	0.68
ENSG00000051341	0.6	0.6	0.57	0.63	0.53	0.62	0.72	0.6	0.61	0.59	0.66	0.68
ENSG00000051382	0.66	0.73	0.94	0.76	0.73	0.8	0.72	0.98	0.67	0.82	0.74	0.76
ENSG00000051523	0.75	0.74	0.77	0.8	0.72	0.91	0.64	0.78	0.9	1.04	0.91	0.8
ENSG00000051596	0.34	0.22	0.25	0.33	0.21	0.2	0.24	0.24	0.34	0.25	0.29	0.32
ENSG00000051620	0.66	0.68	0.48	0.56	0.71	0.73	0.61	0.65	0.55	0.64	0.55	0.7
ENSG00000051825	0.84	1.12	0.85	0.8	0.98	0.81	0.83	0.83	0.78	0.72	0.88	0.92
ENSG00000052126	0.52	0.72	0.66	0.65	0.86	0.71	0.72	0.71	0.75	0.71	0.86	0.83
ENSG00000052723	0.62	0.68	0.53	0.57	0.66	0.73	0.63	0.51	0.66	0.49	0.64	0.65
ENSG00000052749	0.83	0.72	0.76	0.77	0.88	0.82	0.75	0.84	0.76	0.88	0.61	0.6
ENSG00000052795	0.71	0.95	0.98	0.81	0.9	1.07	0.93	0.93	0.91	0.78	0.89	0.73
