H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	19.38	25.57	20.9	23.95	28.41	30.94	31.73	37.86	26.61	24.74	31.57	24.29
ENSG00000031823	39.64	39.4	44.1	36.92	35.04	38.6	43.62	34.2	32.99	29.91	40.82	54.03
ENSG00000032219	59.29	64.53	79.61	38.35	73.33	65.85	44.85	76.7	81.99	61.38	72.14	88.75
ENSG00000032389	27.96	30.26	26.4	31.07	26.12	25.94	27.59	24.1	23.08	23.79	20.97	27.8
ENSG00000032444	19.13	10.68	12.85	13.94	13.74	9.98	10.83	10.07	11.36	10.2	17.98	21.52
ENSG00000033030	72.72	62.76	56.16	57.65	52.71	51.17	55.42	57.45	58.4	56.49	39.09	49.67
ENSG00000033050	30.54	38.52	47.22	24.71	23.44	22.85	20.95	19.98	16.38	16.12	18.07	15.47
ENSG00000033170	38.8	48.24	38.33	40.68	42.6	43.51	45.06	41.64	47.52	42.82	16.95	22.84
ENSG00000033178	37.69	33.89	31.42	22.01	30.57	25.36	25.49	27.94	36.12	48.62	45.45	42.55
ENSG00000033627	6.49	41.69	32.45	35.32	54.34	61.17	60.32	69.93	65.04	72.6	72	61.15
ENSG00000033867	49.43	58.36	65.56	66.55	61.56	73.34	62.59	107.57	87.88	62.82	72.81	61.29
ENSG00000034053	28.57	26.54	20.21	27.7	28.51	24.63	26.87	19.63	13.56	8.81	5.58	1.77
ENSG00000034152	91.97	124.17	92.67	123.68	98.8	77.43	82.53	50.22	49.1	50.34	57.81	36.73
ENSG00000034510	59.9	77.63	88.72	74.83	84.3	84.67	78.98	67.27	71.19	59.68	45.34	33.86
ENSG00000034677	58.25	80.66	61.94	68.66	51.63	53.98	51.93	54.81	67.75	98.6	73.85	83.54
ENSG00000034693	25.61	29.68	35.28	35.67	29.67	30.47	36.42	31.3	32.01	33	22.56	15.69
ENSG00000034713	27.4	15.92	16.95	17.59	12.71	13.2	17.24	14.72	17.33	30.49	26.28	21.98
ENSG00000035115	40.54	29.7	26.19	33.25	25.91	28.47	26.75	24.21	21.86	27.04	17.78	25.67
ENSG00000035141	52.05	53.7	37.98	47.64	37.67	35.8	53.07	50.04	43.81	37.81	41.24	44.61
ENSG00000035403	24.61	20.72	24.52	30.44	30.78	22.56	27.45	23.12	24.32	21	18.21	14.33
ENSG00000035499	37.31	48.79	36.45	47.66	45.81	47.43	48.84	52.65	55.32	27.64	14.24	4.58
ENSG00000035687	53.09	81.1	72.35	72.29	62.72	69.09	70.1	74.61	67.41	47.35	43.06	35.81
ENSG00000035862	25.17	19.32	20.56	24.93	22.53	26.76	23.6	17.79	25.93	18.59	11.46	17.77
ENSG00000035928	33.53	40.56	31.38	36.87	38.12	41.91	47.89	41.59	42.33	24.96	26.62	30.43
ENSG00000036054	22.65	20.71	22.06	26.67	26.45	24.18	26	45.86	28.98	35.88	40.79	44.15
ENSG00000036257	130.09	120.66	111.34	107.26	96.03	104.11	103.6	117.27	120.78	100.73	129.29	137.08
ENSG00000036448	19.36	21.19	10.17	14.92	12.14	13.03	15.99	15.06	13.91	15.09	22.65	21.48
ENSG00000036549	60.95	42.84	48.32	46.31	51.82	54.06	49.86	52.75	62.69	54.15	56.27	49.33
ENSG00000037042	4.99	4.82	6.47	3.96	5.73	5.69	3.6	2.77	3.04	3.02	3.57	2.84
ENSG00000037241	23.3	37.75	40.64	47.92	45.85	43.96	59.35	47.26	44.48	39.06	42.26	37.15
ENSG00000037474	67.59	65.85	75.77	69.34	65.24	49.6	53.77	60.23	49.81	45.75	58.39	78.27
ENSG00000037637	36.25	40.09	40.29	44.66	42.88	35.57	43.6	49.67	40.4	81.11	76.73	62.75
ENSG00000037749	14.44	11.67	9.78	13.39	19.62	12.7	18.46	23.42	25.41	28.73	35.69	40.44
ENSG00000037897	35.35	50.02	49.34	33.69	39.21	30.66	36.87	31.94	35.01	30.96	28.81	22.99
ENSG00000038002	40.91	40.37	33.08	38.95	38.7	40.05	49.49	41.71	58.37	51.78	56.52	46.61
ENSG00000038358	48.01	48.59	41.46	28.86	37.04	37.32	31.21	21.55	24.66	20.27	25.08	45.43
ENSG00000038382	48.21	78.16	64.98	59.79	52.8	57.98	52.12	67.24	67.45	60.79	50.46	37.39
ENSG00000038945	1.86	1.13	0.48	0.43	0.52	0.71	2.4	5.76	27.72	128.98	163.31	80.22
ENSG00000039123	53.09	64.19	60.97	62.67	66.02	57.23	65.2	64.73	76.67	49.26	82.22	55.08
ENSG00000039319	27.94	37.76	44.1	47.99	43.66	51.57	53.99	59.56	60.89	75.81	81.1	94.71
ENSG00000039523	104.06	35.85	32.26	35.75	34.17	39.04	44.05	31.7	33.58	48.67	46.88	43.01
ENSG00000039560	45.78	57.47	51.31	51.5	55.56	45.41	48.12	34.45	35.42	30.88	16.49	11.09
ENSG00000039650	79.31	69.85	112.96	110.95	111.02	92.76	98.03	105.62	124.19	127.86	143.15	148.24
ENSG00000040199	26.89	38.95	25.91	29.34	18.36	21.39	20.57	22.38	17.12	16.8	17.7	14.27
ENSG00000040275	32.59	30.49	37.4	33.27	52.41	33.45	32.86	33.74	42.69	26.8	19.07	18.01
ENSG00000040487	34.84	30.09	24.29	30.57	33.17	39.81	26.4	28.62	31.99	40.97	45.81	57.52
ENSG00000040608	39.63	14.17	18.73	25.01	24.13	23.82	21.87	16.14	12.21	7.76	6.8	12.5
ENSG00000040933	29.06	25.25	17.25	11.84	14.24	13.76	17.34	25.14	26.69	25.64	22.02	18.88
ENSG00000041357	43.47	46.92	57.72	63.09	61.63	57.36	59.86	53.69	59.15	61.04	54.35	49.35
ENSG00000041802	64.38	70.15	70.71	72.45	54.83	51.41	51.2	46.75	44.27	68.71	73.82	82.74
ENSG00000041880	38.31	46.92	50.1	40.96	49.54	44.15	36.01	39.45	39.56	32.87	37.76	41.38
ENSG00000042088	22.93	64.18	53.9	50.46	54.82	51.02	40.98	53.52	70.39	65.31	68.94	48.75
ENSG00000042317	8.29	18.85	13.06	14.03	9.63	12.45	9.21	9.32	12.68	30.96	26.85	16.19
ENSG00000042429	87.55	65.39	64.6	83.81	63.77	73.12	81.14	73.75	66.3	54.51	42.02	37.08
ENSG00000042445	23.97	18.73	23.95	23.69	19.18	18.12	18.92	18.08	19.72	25.8	39.56	60.49
ENSG00000042493	50.42	47.26	51.35	55.74	58.78	48.86	56.47	48.31	48.5	39.88	52.41	49.6
ENSG00000042753	13.2	15.02	17.3	17.58	20.29	18.64	24.14	21.01	20.46	43.98	31.91	21.19
ENSG00000043093	26.28	19.01	20.9	19.58	21.14	23.32	20.62	36.75	29.72	31.56	30.18	37.31
ENSG00000043514	15.75	20.74	22.39	23.41	16.24	24.99	25.22	13.7	14.59	22.89	19.7	15.98
ENSG00000044090	29.29	35.34	33.12	33.98	31.02	30.02	34.83	22.84	31.8	34.22	43.68	40.24
ENSG00000044115	45.27	61.69	52.26	44.25	51.93	53.44	51.59	54.36	60.86	55.89	75.24	56.08
ENSG00000044446	21.86	22.28	25.33	24.76	29.24	23.89	27.36	33.19	29.39	26.12	38.11	38.94
ENSG00000044459	41.53	38.04	37.92	38.76	43.7	48.63	49.02	52.79	47.6	44.43	43.89	46.6
ENSG00000044524	14.85	32.76	33.17	45.54	46.31	39.54	46.23	40.68	40.95	37.26	15.42	19.69
ENSG00000046647	19.85	27.76	25.47	26.44	22.6	27.02	23.17	21.79	20.93	26.94	23.57	17.31
ENSG00000046651	76.32	48.2	38.98	54.44	51.67	50.63	49.22	28.59	25.16	24.32	21.46	26.02
ENSG00000047056	51.79	65.74	66.69	66.14	56.71	68.62	71.32	76.24	79.23	92.36	83.42	78.93
ENSG00000047188	49.6	44.74	59.21	42.08	40.45	38.56	30	45.65	41.14	50.8	54.81	52.58
ENSG00000047249	52.64	54.82	57.67	73.68	71.68	81.17	86.13	104.75	110.59	98.01	84.94	89.4
ENSG00000047315	42.04	35.46	35.85	44.06	47.62	51.12	46.25	43.33	38.1	49.88	30.37	31.75
ENSG00000047346	32.53	21.79	19.73	25.17	23.02	30.15	30.95	38.9	49.54	72.51	60.48	57.92
ENSG00000047365	72.37	97.88	79.77	86.9	81.97	105.81	90.23	82.95	83.78	91.61	86.87	79.05
ENSG00000047410	15.74	20.53	25.94	24.21	21.34	23.9	23.07	24.29	28.07	31.28	35.66	39.51
ENSG00000047578	10.07	23.8	15.98	10.57	9.07	20.06	7.12	8.92	14.21	33.87	33.35	28.46
ENSG00000047579	49.47	29.54	33.82	30.66	25.04	32.64	30.55	28.48	36.12	39.25	31.08	29.9
ENSG00000047644	16.66	13.97	9.98	10.51	8.54	11.03	8.67	15.35	18.31	19.62	28.63	33.98
ENSG00000048052	31.27	17.36	14.5	13.01	9.62	18.68	9.4	10.85	11	18.74	15.44	10.64
ENSG00000048162	61.84	69.24	82.47	81.11	69.97	69.16	73.11	81.33	65.3	52.55	48.18	50.22
ENSG00000048392	37.53	52.33	51.64	62.48	55.13	61.54	70.6	69.76	79.6	106.57	100.9	78.14
ENSG00000048471	28.97	20.1	19.63	27.09	25.59	28.97	30.17	26.22	29.08	31.74	23.44	23.96
ENSG00000048544	35.82	32.5	44.31	27.83	35.75	30.06	21.29	25.29	15.09	21.96	22.27	17.91
ENSG00000048707	32.49	48.98	30.94	30.66	25.89	30.86	27.06	22.54	23.56	29.34	30.58	44.68
ENSG00000048740	67.27	159.7	144.54	176.62	178.6	201.91	211.89	188.46	176.95	131.76	59.46	46.28
ENSG00000048828	62.05	88.47	72.95	82.2	68.43	81.73	62.5	92.85	67.08	63.1	64.7	67.66
ENSG00000048991	45.26	61.57	67.02	66.6	65.76	59.55	60.63	63.56	57.03	42.83	37.99	21.18
ENSG00000049089	24.03	17.61	16.26	18.39	13.89	14.14	21.88	15.92	14.91	9.77	8.57	11.13
ENSG00000049167	11.66	27.15	30.16	17.08	24.79	27.29	16.02	37.78	27.3	22.93	22.06	17.28
ENSG00000049239	76.64	74.24	70.72	52.6	83.17	68.01	45.71	87.98	83.37	50.54	99.34	98.55
ENSG00000049245	14.82	43.32	24.31	26.01	28.76	29.3	39.36	45.82	50.34	44.27	72.12	59.44
ENSG00000049449	100.75	112.73	97.66	96.55	91.35	85.15	75.51	90.82	92.79	89.05	84.15	77.79
ENSG00000049541	34.24	51.22	28.39	38.11	45.03	47.58	38.21	34.76	30.36	25.78	27.28	34.6
ENSG00000049618	183.15	153.58	158.69	173.28	174.34	176.02	168.18	211.45	199.69	176.15	141.91	117.98
ENSG00000049656	30.32	22.38	21.61	18.22	12.73	21.54	21.98	19.28	25	19.38	27.48	34.23
ENSG00000049860	41.5	61.21	72.72	67.51	92.07	106.73	71.46	70.85	70.58	89.37	86.45	93.8
ENSG00000049883	25.15	36.37	41.58	39.98	37.89	31.83	34.9	27.53	30.01	16.31	11.77	14.6
ENSG00000050130	30.78	35.06	30.24	37.76	37.03	35.72	41.75	38.29	43.38	41.91	24.5	23.69
ENSG00000050405	15.89	13.69	16.56	12.41	10.28	12.52	11.07	10.27	11.67	9.16	13.21	17.77
ENSG00000051108	66.47	57.08	53.36	37.08	42.93	42.86	51.79	46.55	54.18	77.32	64.02	59.86
ENSG00000051128	44.4	39.4	39.65	31.83	34.32	35.08	35.12	35.78	31.82	37.71	38.47	40.93
ENSG00000051180	26.85	43.09	34.09	47.08	50.55	51.36	52.24	45.38	49.79	30.24	22.47	25.1
ENSG00000051341	20.47	29.31	21.82	25.03	35.59	31.65	37.41	37.17	34.83	30.89	21.42	30.04
ENSG00000051382	55.8	25.22	32.34	27.3	35.03	36.77	32.15	38.53	34.66	37.08	38.82	48.08
ENSG00000051523	60.46	62.27	76.13	85.44	74.18	64.09	70.83	55.21	58.25	74.13	38.05	23.09
ENSG00000051596	6.05	9.93	13.2	10.22	9.77	13.86	6.8	9.45	6.48	0.41	0.21	0.12
ENSG00000051825	55.01	39.08	32.72	32.08	30.18	34.5	33.34	34.29	30.5	30.11	29.2	22.74
ENSG00000052126	12.5	8.13	7.68	7.63	7.24	7.2	6.63	9.6	9.49	7.17	10.38	9.81
ENSG00000052723	32.4	18.04	24.36	22.48	21.78	21.37	22.09	22.08	24.29	27.44	27.54	17.01
ENSG00000052749	61.1	101.85	123.86	144.66	151.98	159.83	184.81	171.95	166.69	168.13	149.52	108.9
ENSG00000052795	42.13	32.59	22.32	28.84	23.91	26.23	34.17	37.67	42.33	40.73	32.45	40.86
ENSG00000052802	6.88	16.8	11.25	9.97	10.02	12.49	13.04	9.54	15.53	11.65	7.69	15.82
ENSG00000053372	65.76	72.34	78.66	78.71	80.94	69.53	78.57	66.67	68.69	48.52	43.69	55.88
ENSG00000053501	50.99	50.27	44.99	44.74	65.87	56.17	57.66	52.5	64	57.62	58.07	65.54
ENSG00000053747	8.09	30.15	12.97	14.8	10.69	15.67	17.46	14.25	13.43	14.82	10.49	5.13
ENSG00000053918	23.78	8.2	5.38	6.59	7.03	6.7	6.29	5.88	4.85	8.3	11.76	16.21
ENSG00000054116	85.87	73.55	92.2	88.67	93.2	108.83	94.77	88.91	85.52	96.7	86.75	72.41
ENSG00000054118	46.6	57.31	52.6	60.42	58.43	56.28	65.95	61.67	54.8	53.84	49.8	66.2
ENSG00000054219	15.98	24.25	24.89	26.48	23.18	28.41	27.81	33.44	28.95	15.39	14.18	13.32
ENSG00000054282	60.23	79.42	74.11	87.28	87.81	82.41	82.76	84.31	81.74	84.57	64.69	57.46
ENSG00000054523	22.83	19.86	18.48	18.43	19.48	20.87	21.55	28.66	30.01	58.26	75.07	63.17
ENSG00000054611	52.78	43.49	53.54	46.86	46.72	44.5	48.65	39.11	39.28	44.91	28.3	40.66
ENSG00000054654	13.15	16.98	14.47	15.52	19.15	29.24	21.4	25.88	22.61	9.83	7.23	9.56
ENSG00000054793	3.27	2.64	4.23	2.54	2.46	1.71	1.51	3.54	1.82	2.16	0.84	2.47
ENSG00000054965	15.77	18.12	21.9	27.55	24.85	25.23	25.27	28.04	25.88	17.72	15.39	15.89
ENSG00000054967	62.37	60.62	57.31	44.33	61.57	42.01	40.25	64.67	56.82	73.06	66.04	64.82
ENSG00000054983	27	50.8	23.4	29.01	24.58	22.15	25.21	27.43	29.37	38.51	54.99	54.27
ENSG00000055044	68.98	74.35	64.72	57.51	59.06	62.55	59.18	54.3	50.66	46.1	36.43	44.76
ENSG00000055070	65.83	48.75	56.62	49.93	47.68	53.11	48.75	49.67	47.05	85.09	79.31	62.75
ENSG00000055130	149.44	129.89	123.87	120.8	118.82	117.53	118.07	125.28	126.52	105.29	99.32	90.53
ENSG00000055147	14.69	12.27	10.59	14.51	21.79	13.76	22.1	25.95	30.28	38.37	44.21	49.08
ENSG00000055163	107.8	49.1	37.82	40.22	33.12	32.31	30.9	32.3	24.48	14.09	18.77	15.77
ENSG00000055208	83.41	35.66	50.58	43.59	56.48	58.23	58.58	69.52	86.92	87.56	77.94	53.93
ENSG00000055211	29.66	32.52	32.13	38.91	36.37	37.18	37.69	31.32	44.32	43.49	53.04	42.33
ENSG00000055483	76.93	87.43	74.92	40.68	56.09	61.14	58.27	62.93	57.63	67.9	66.77	88.46
ENSG00000055955	14.35	13.94	12.26	12.54	8.26	5.35	4.01	2.93	1.48	1.95	0.62	0.22
ENSG00000056050	5.93	12.02	7.29	10.97	9.66	8.83	9.82	6.48	11.01	8.84	5.17	12.05
ENSG00000056277	27.36	24.99	24.22	26.08	31.48	28.77	22.27	29.85	26.14	18.6	21	15.09
ENSG00000056586	63.75	86.57	78.56	81.6	78.15	81.47	80.23	82.37	73.58	72.7	60.87	57.5
ENSG00000056972	68.61	55.81	48.94	69.87	70.13	69.1	71.45	55.18	58.4	46.11	49.71	66.25
ENSG00000056998	1.7	0.56	0.62	0.27	0.26	0.52	0.42	1.31	1.5	0.21	0.21	0.27
ENSG00000057019	29	20.78	30.52	26.44	24.16	28.44	23.98	39.52	31.67	34.44	25.19	21.2
ENSG00000057252	14.25	14.61	12.6	14.32	10.91	13.9	9.06	12.46	13.84	10.82	9.01	4.11
ENSG00000057608	118.36	108.37	114.5	118.53	126.28	116.57	128.4	118.26	107.35	108.97	80.29	83.14
ENSG00000057757	18.98	21.83	21.78	13.64	18.71	15.03	17.3	17.04	16.22	11.9	14.47	21.29
ENSG00000058056	44.98	52.78	63.49	60.24	59.31	65.94	67.21	76.58	66.16	50.2	30.62	23.02
ENSG00000058091	53	37.92	33.69	34.25	40.64	37.51	42	44.34	37.31	34.68	46.08	26.98
ENSG00000058600	52.22	60.94	64.87	46.47	38.66	31.32	40.06	38.67	46.65	59.92	75.15	67.53
ENSG00000058729	60.24	46.46	47.25	63.75	57	56.52	58.73	58.77	65.63	74.98	59.89	52.55
ENSG00000058799	14.56	15.17	13.48	18.95	14.79	16.25	14.14	12.5	17.85	19.18	18.29	19.34
ENSG00000058804	72.32	73.55	60.09	49.06	51.47	42.23	48.24	47.88	49.41	44.4	72.46	152.12
ENSG00000059377	26.67	62.49	71.33	60.01	64.21	57.9	55	61.07	55.35	47.41	36.82	30.98
ENSG00000059378	40.22	40.23	39.99	52.94	44.95	35.81	43.23	38.97	37.33	55.27	58.3	45.36
ENSG00000059573	23.4	39.72	30.29	26.96	20.35	16.03	16.25	16.7	14.83	12.92	12.89	7.98
ENSG00000059588	62.9	46.09	53.38	51.36	52.28	49.54	55.18	51.83	44.18	39.66	28.98	21.51
ENSG00000059691	18.96	30.53	35.3	24.01	32.76	30.72	23.16	31.52	32.61	49.9	28.74	33.07
ENSG00000059728	56.81	57.39	57.32	52.67	63.13	51.36	51.53	64	49.11	62.12	75.62	54.9
ENSG00000059758	81.06	68.73	88.55	59.47	66.53	70.24	65.45	83.07	80.58	78.31	56.82	59.9
ENSG00000059769	40.83	52.38	49.92	33.73	34.51	31.54	30.38	36.78	40.91	45.46	56.65	58.54
ENSG00000060237	36.54	42.08	45.72	34.35	37.69	32.24	48.66	55.02	58.11	51.82	39.36	41.76
ENSG00000060339	60.03	66.76	69.6	67.59	62.86	67.65	59.55	61.01	63.57	58.27	69.77	53.18
ENSG00000060491	41.33	23.45	29.8	23.74	21.53	20.97	20.51	21.06	18.92	16.54	21.96	20.5
ENSG00000060558	81.07	44.56	51.53	66.56	75.36	66.33	65.46	41.82	47.7	68.93	79.7	91.95
ENSG00000060642	118.74	63.4	70.74	104.24	146.04	107.32	122.82	115.03	100.46	79	106.27	122.63
ENSG00000060688	56.62	50.95	50.23	40.1	58.05	43.73	36.43	61.8	36.01	39.15	43.27	33.65
ENSG00000060749	69.9	59.43	70.77	66.01	70.19	67.03	65.18	73.73	76.03	55.6	45.67	62.99
ENSG00000060971	48.3	61.08	65.55	55.69	56.57	58.04	69.47	91.32	73.28	69.22	73.19	62.33
ENSG00000060982	102.97	85.03	73.28	98.35	100.07	105.49	114.6	109.51	94.47	102.36	74.36	59.58
ENSG00000061273	61.85	51.72	64.21	71.42	69.2	66.16	71.26	60.71	60.81	44.14	41.61	43.23
ENSG00000061656	78.38	68.77	64.91	68.82	80.43	56.45	67.83	79.19	88.29	74.06	50.94	18.56
ENSG00000061794	31.38	45.51	40.72	41.12	41.26	42	43.79	35.84	41.7	32	29.36	31.72
ENSG00000061936	91.34	87.03	67.11	71.46	74.3	71.49	61.38	64.73	71.7	62.93	88.39	110.89
ENSG00000062038	3.29	13.19	11.18	9.1	11.24	9.71	6.34	3.78	2.62	4.17	0.22	0.21
ENSG00000062194	57.8	57.85	64.97	59.23	62.7	63.02	62.1	65.61	60.84	85.22	74.99	89.89
ENSG00000062485	30.44	29.48	33.07	34.82	31.11	35.62	30.12	25.42	24.32	27.01	35.05	27.93
ENSG00000062524	3.38	5.96	1.61	1.34	2.37	1.07	5.9	4.1	4.03	5	0.33	0.23
ENSG00000062582	10.06	9.14	15.86	9.17	11.6	11.73	10.78	10.39	12.85	8.07	10.42	11.37
ENSG00000062598	9.25	15.12	15.06	15.98	18.3	19.34	17.31	19.22	23.53	24.38	17.12	20.33
ENSG00000062650	70.1	72.64	53.17	58.9	52.68	40.9	46.93	48.83	45.11	50.59	53.7	78.4
ENSG00000062716	49.07	79.76	66.75	70.42	53.88	67.46	74.59	78.51	120.71	157.67	182.98	226.28
ENSG00000062725	33.09	30.2	35.37	40.69	37.42	34.85	37.29	39.61	38.03	46.2	50.47	48.69
ENSG00000062822	43.63	63.24	33.53	37.33	37.7	32.64	34.08	31.01	28.79	17.3	13.4	13.65
ENSG00000063169	60.45	37.53	52.51	56.45	57.53	57.34	68.72	59.53	83.78	60.17	67.78	55.9
ENSG00000063177	74.28	50.01	52.43	56.16	62.49	48.16	56.39	49.61	50.86	47.39	54.23	57.76
ENSG00000063180	58.59	73.96	88	61.72	72.05	65.35	70.84	50.78	53.22	53.74	56.3	77.75
ENSG00000063241	77.6	65.9	88.47	66.36	77.96	66.91	53.94	65.65	56.18	54.41	73.71	69.76
ENSG00000063244	112.42	121.9	117.2	116.89	121.26	124.05	114.67	104.15	92.63	112.94	126.55	112.27
ENSG00000063438	7.05	1.41	0.33	0.91	0.44	0.23	0.31	0.25	0.25	2.93	4.1	9.4
ENSG00000063587	26.2	26.11	20.52	17.64	16.52	17.86	16.25	19.27	16.42	12.02	14.57	30.37
ENSG00000063601	21.51	17.64	15.73	13.82	10.83	12.56	11.58	11.72	10.95	10.17	21.25	22.65
ENSG00000063660	15.97	9.78	9.23	10.35	8.87	7.97	8.46	8.45	6.23	4.64	4.55	1.34
ENSG00000063854	12.19	12	11.98	16.06	15.6	18.63	21.59	25.6	27.01	29.24	25.17	23.37
ENSG00000064012	62.37	104.2	87.29	107.38	94.36	99.37	103.63	76	73.95	78.39	44.86	54.77
ENSG00000064102	40.73	39.87	43.08	41.96	46.31	42.26	43.6	44.75	49.08	47.15	53.72	58.29
ENSG00000064199	18.74	17.17	14.74	8.59	13.58	17.22	15	18.19	26.27	49.07	28.73	34.04
ENSG00000064201	39.01	11.41	15.74	19.72	27.54	20.26	24.29	13.51	15.4	8.55	11.65	10.63
ENSG00000064225	3.15	10.6	5.1	8.44	13.84	24.27	44.11	49.97	72.77	86.71	44.2	29.27
ENSG00000064313	19.95	34.14	31.47	33.4	31.86	33.96	39.68	42.22	43.89	44.53	40.11	45.69
ENSG00000064419	79.8	61.59	65.48	61.86	74.69	68.22	80.06	71.71	55.76	70.03	73.03	63.45
ENSG00000064547	16.87	20.64	15.99	14.55	15.98	12.97	10.49	14.55	10.27	5.4	4.72	1.76
ENSG00000064601	29.41	21.4	23.7	35.52	37.4	38.86	51.9	61.45	65.11	65.92	30.59	27.63
ENSG00000064651	64.61	78.85	71.97	70.93	63	59.81	58.57	61.43	55.49	44.66	26.03	18.14
ENSG00000064652	12.71	17.62	13.49	18.51	15.55	16.24	18.71	17.28	23.99	42.67	37.98	37.99
ENSG00000064666	14.33	3.99	1.33	4.02	3.92	6.21	10.22	16.16	34.54	45.4	34.32	48.46
ENSG00000064687	12.65	6.27	5.46	5.72	5.03	7.42	9.4	15.78	22.47	40	39.4	44.06
ENSG00000064703	46.74	65.39	52.64	58.39	61.5	56.41	53.05	54.41	52.53	44.77	43.87	30.9
ENSG00000064726	62.8	61.29	61.82	67.25	52.21	62.42	64.71	58.57	59.84	55.83	38.89	41.09
ENSG00000064763	49.79	42.03	38.54	46.91	55.09	59.02	59.06	55.17	41.07	20.63	8.56	9.02
ENSG00000064886	7.82	2.61	3.79	3.9	3.99	4.59	3.94	3.01	3.98	20.46	50.48	63.28
ENSG00000064932	39.13	28.19	23.19	19.36	23.02	22.95	18.9	20.69	29.67	52.71	61.75	67.91
ENSG00000064933	36.76	40.76	42.76	38.71	41.53	38.6	39.72	33.4	36.7	40.28	33.06	33.05
ENSG00000064995	20.57	31.66	26.64	20.98	26.98	21.84	23.12	22.12	26.3	34.18	30.08	30
ENSG00000064999	19	28.16	23.72	23.21	22.32	18.87	21.14	20.25	20.62	31.31	27.45	30
ENSG00000065000	65.66	54.65	50.62	48.49	41.57	43.49	40.21	33.21	34.87	33.87	57.42	48.11
ENSG00000065029	44.95	41.34	35.02	30.66	32.08	41.47	35.57	46.86	41.38	44.47	61.91	50.38
ENSG00000065054	37.43	9.94	12.21	13.37	19.48	18.36	19.38	12.43	12.98	24.39	33.14	35.03
ENSG00000065057	34.15	19.89	14.86	24.29	15.98	16.85	17.87	8.38	12.81	7.04	8.31	11.63
ENSG00000065060	42.47	58.43	45.84	43.59	39.66	46.7	48.21	49.38	45.73	62.35	68.77	86.26
ENSG00000065150	61.7	68.68	66.21	60.58	68.97	59.15	65.63	69.67	72.24	44.67	44.43	53.84
ENSG00000065183	15.33	23.05	15.12	17.57	11.71	11.12	12.61	10.11	11.37	16.81	12.78	24.47
ENSG00000065328	18.23	22.02	17.36	14.29	22.04	13.84	11.81	17.48	11.82	2.84	1.42	0.3
ENSG00000065357	85.77	56.06	61.21	82.46	80.73	74.33	81.61	74.14	79.41	66.86	43.81	37.1
ENSG00000065413	2.79	6.91	6.31	5.18	5.41	9.62	13.18	20.49	24.11	33.97	20.84	26.01
ENSG00000065427	57.22	59.27	59.24	69.75	66.52	74.61	78.19	84.28	86.73	77.9	53.58	49.17
ENSG00000065457	29.01	38.02	44.05	33.68	34.58	38.32	25.84	24.76	23.16	26.5	33.79	30.01
ENSG00000065518	74.42	52.99	93.19	58.42	57.32	48.63	59.17	75.38	73.74	75.31	75.66	64.86
ENSG00000065526	67.81	105.66	90.55	108.15	88.56	96.97	101.94	96.15	91.6	83.02	48.05	50.91
ENSG00000065534	68.62	25.81	28.76	31.16	23.56	14.66	14.4	8.89	13.1	8.48	10.01	6.71
ENSG00000065548	62.71	84.95	79.35	79.5	81.23	64.97	68.55	69.05	69.08	77.02	69.42	52.79
ENSG00000065600	23.91	20.58	19.02	27.05	27.02	25.22	31.26	24.39	20	16.02	22.89	17.49
ENSG00000065613	37.89	42.67	34.42	38.91	38.84	34.91	44.53	42.85	57.98	54.77	84.93	54.74
ENSG00000065615	8.09	11.54	9.64	13.18	9.27	16.9	17.16	15.5	17.84	21.88	23.02	16.11
ENSG00000065665	38.99	29.84	28.83	26.49	24.07	29.75	28.94	31.3	27.42	39.98	38.38	30.39
ENSG00000065675	48.52	36.46	38.24	36.56	32.16	38.21	36.69	34.76	29.89	20.71	19.39	11.34
ENSG00000065802	60.86	67.12	61.28	74.4	63.92	58.33	68.47	66.56	55.97	68.95	47.52	48.93
ENSG00000065809	38.84	86.89	59.2	51.47	58.01	61.83	62.71	73.03	75.43	51.72	39.63	29.4
ENSG00000065923	5.3	4.52	5.49	3.41	3.28	4	3.89	3.46	3.08	1.29	1.16	1.76
ENSG00000065970	34.6	27.03	29.55	22.99	24.32	31.11	28.15	35.59	29.54	36.43	45.62	53.65
ENSG00000065978	72.38	54.9	58.72	55.89	56.07	49.83	57.15	59.2	53.44	39.53	37.48	45.06
ENSG00000065989	45.21	42.28	43.74	37.12	28.51	23.24	24.94	21.32	18.81	26.13	28.31	31.26
ENSG00000066044	101.18	96.04	85.12	98.89	81.81	84.93	79.82	78.36	76.91	72.95	83.27	85.48
ENSG00000066056	13.4	4.31	6.43	8.69	14.99	11.2	16.37	13.41	8.42	7.31	5	2.72
ENSG00000066084	43.33	43.01	41.36	59.24	72.95	80.87	90.23	84.38	94.48	87.84	54.8	45.27
ENSG00000066117	21.37	22.31	28.28	22.74	24.24	21.44	19.44	24.27	23.62	16.12	19.47	17.96
ENSG00000066135	24.12	21.36	25.34	23.57	29.12	35.97	38.27	41.78	27.22	36.65	29.02	33.23
ENSG00000066279	21.94	21.87	30.23	25.5	32.97	29.76	27.52	33.99	35.14	18.73	7.31	1.42
ENSG00000066294	38.76	12.25	8.93	10.47	10.94	8.95	9.85	7.56	8.02	6.31	16.2	23.58
ENSG00000066322	39.25	39.85	39.89	40.15	40.4	49.09	60.66	48.81	46.91	34.05	33.05	37.04
