H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	6.53	6.19	7.03	5.89	6.67	6.55	6.67	5.64	6	4.83	4.7	7.36
ENSG00000031823	9.46	7.05	8.54	9.46	7.65	8.74	6.78	11.15	8.84	8.88	8.66	8.24
ENSG00000032219	8.82	10.21	10.03	7.31	8.24	7.07	10.3	7.7	8.18	9.13	11.53	8.9
ENSG00000032389	8.19	6.68	7.03	7.52	8.18	6.96	6.11	8.37	7.71	8.43	7.43	7.86
ENSG00000032444	8.05	6.43	9.41	7.75	6.01	6.44	6.52	6.87	7.12	8.11	11.2	8.32
ENSG00000033030	8.99	12.58	9.22	8.98	9.8	8.61	8	8.75	9.64	9.13	8.89	9.06
ENSG00000033050	9.41	9.07	9.08	11	11.25	11.82	8.5	9.95	7.93	9.13	9.05	7.36
ENSG00000033170	5.04	8.25	8.12	6.19	7.27	5.61	6.47	3.98	5.48	5.34	5.39	6.5
ENSG00000033178	11.76	12.81	14.05	11.47	11.34	8.79	12.19	17.27	11.93	14.03	12.58	10.02
ENSG00000033627	0.14	0.23	0.29	0.32	0.51	0.86	2.86	4.11	6.88	11.08	14.22	11.61
ENSG00000033867	10.36	12.79	9.45	9	10.51	8.29	11.11	9.27	11.03	12.95	11.88	8.38
ENSG00000034053	4.43	4.08	3.02	3.51	3.01	3.19	3.42	3.3	4.52	3.4	1.73	1.84
ENSG00000034152	9.29	6.5	7.93	8.34	7.7	7.57	5.71	7.25	6.33	6.42	7.66	7.99
ENSG00000034510	4.64	5.47	5.72	10.45	7.69	8.75	9.43	10.49	10.73	9.58	7.08	4.07
ENSG00000034677	7.63	7.77	6.91	7.51	7.32	6.72	9.15	6.53	6.86	9.83	9.67	10.85
ENSG00000034693	4.99	5.38	4.66	4.33	5.41	5.7	5.4	4.48	3.77	4.83	3.98	4.75
ENSG00000034713	7.34	7.35	7.15	8.29	8.05	8.1	6.81	7.55	6.07	8.13	7.67	6.9
ENSG00000035115	10.21	8.45	8.25	6.66	6.55	7.96	6.68	6.12	6.66	6.85	6.13	9.66
ENSG00000035141	5.41	5.28	5.2	5.9	6.04	6.78	6.73	6.56	5.18	4.7	5.65	5.23
ENSG00000035403	10.73	10.28	9.95	9.28	9.54	10.63	9.7	10.1	8.5	8.53	7.55	6.62
ENSG00000035499	8	8.35	7.44	7.13	7.24	7.61	8.18	6.71	6.35	4.34	3.77	3.25
ENSG00000035687	7.57	7.89	7.6	8.43	8.87	10.43	10.8	8.43	10.21	8.18	6.96	6.68
ENSG00000035862	7.59	5.99	6.6	6.39	5.64	6.02	4.62	5.73	7.24	7.22	7.9	8.23
ENSG00000035928	8.58	10.21	10.84	10.14	11.23	9.12	10.75	8.6	9.03	8.81	8.58	7.45
ENSG00000036054	5.09	5.92	4.76	4.36	5.02	4.42	6.19	6.14	7.03	5.14	6.53	6.49
ENSG00000036257	8.97	8.28	9.39	7.96	9.54	7.81	9.46	8.73	7.56	10.31	8.12	7.48
ENSG00000036448	3.73	0.4	3.52	2.79	0.29	0.21	0.15	0.16	0.15	0.11	0.09	0.08
ENSG00000036549	6.91	8.05	10.82	7.47	7.69	7.57	8.66	8.21	6.91	6.99	9.93	8.42
ENSG00000037042	5.4	3.43	4.86	4.33	3.46	3.68	4.97	3.64	3.69	4.41	4.48	7.01
ENSG00000037241	4.79	4.56	5.64	4.48	4.7	4.44	4.37	4.38	4.51	4.1	4.18	4.48
ENSG00000037474	11.49	11.43	11.57	12.2	12.41	13.72	11.5	11.03	11.02	12.41	11.61	10.03
ENSG00000037637	7.43	8.21	7.6	7.43	7.32	7.46	6.85	7.61	7.89	8.32	8.12	7.87
ENSG00000037749	4.18	4.48	4.59	3.43	4.25	3.84	4.02	4.65	3.8	4.72	4.04	4.66
ENSG00000037897	5.19	5.77	6.18	8.7	8.42	8.69	6.18	7.94	6.77	5.83	3.59	4.06
ENSG00000038002	3.15	3.16	3.96	3.64	3.89	3.47	4.57	3.37	3.42	3.59	5.25	5.05
ENSG00000038358	13.74	9.21	11.11	12.19	9.68	10.54	7.18	13.98	10.13	8.65	11.38	9.8
ENSG00000038382	10.33	9.17	9.13	9.96	9.74	9.44	9.49	9.6	8.42	10.59	10.53	10.02
ENSG00000038945	0.05	0.09	0.07	2.1	0.07	0.08	0.08	0.07	0.08	7.67	12.68	10.83
ENSG00000039123	11.97	11.02	10.02	9.53	11.11	10.26	10.07	8.63	11.24	11.6	10.41	10.35
ENSG00000039319	8	9	7.87	8.39	10.16	7.56	8.56	10.26	10.52	9.7	10.48	10.28
ENSG00000039523	7.97	6.81	5.47	6.44	5.54	7.53	7.96	9.84	9.48	10.37	11.27	9.76
ENSG00000039560	5.17	6.44	5.76	6.46	5.5	7.63	7.55	7.05	7.23	6.72	8.15	7.5
ENSG00000039650	7.11	6.68	9.18	9.18	6.75	7.78	5.97	8.85	10.27	6.36	6.68	7.09
ENSG00000040199	5.78	7.22	6.58	6.54	6.24	5.5	5.91	5.87	6.5	5.19	5.61	6.49
ENSG00000040275	6.62	8.26	6.9	7.75	7.88	9.46	8.96	6.61	5.75	6.74	5.14	5.36
ENSG00000040487	4.41	2.88	2.71	4.23	3.4	3.78	4.18	4.69	5.75	4.52	6.11	5.8
ENSG00000040608	6.27	3.46	4.83	3.69	3.19	2.52	0.21	1.21	0.13	0.09	0.12	0.17
ENSG00000040933	5.15	5.65	5.04	5.16	5.42	4.81	4.69	4.77	6.32	5.98	6.49	7.76
ENSG00000041357	8.18	7.68	8.54	10.32	9.46	11.14	10.49	8.96	8.1	8.89	8.89	7.65
ENSG00000041802	9.35	8.92	8.54	9.33	9.7	11.48	10	7.98	9.02	8.33	6.95	6.83
ENSG00000041880	0.41	0.22	0.2	0.22	0.4	0.29	0.11	0.27	0.29	0.25	0.23	0.63
ENSG00000042088	9.91	11.42	11	9.42	10.72	9.52	11.54	11.58	11.54	11.03	8.38	8.29
ENSG00000042317	7.34	9.51	6.38	5.57	7.25	7.11	7.22	5.88	6.68	7.76	11.97	9.59
ENSG00000042429	10.23	12.18	9.89	11.31	11.11	11.83	12.36	13.8	9.3	9.37	11.31	8.09
ENSG00000042445	7.17	5.17	5.87	5.76	6.14	6.87	6.15	6.07	5.28	6.26	6.57	7.76
ENSG00000042493	7.24	5.97	6.31	4.83	4.84	4.95	5.68	7.19	6.05	8.87	11.32	8.25
ENSG00000042753	5.48	6.32	5.23	6.51	6.67	6.56	6.82	8.06	8.59	7.5	8.53	7.49
ENSG00000043093	5.73	7.13	6.07	7.11	6.71	7.7	6.88	6.26	6.56	6.25	7.11	6.67
ENSG00000043514	7.51	9.31	8.47	9.66	9.37	10.53	11.14	8.59	8.48	11.35	5.86	4.8
ENSG00000044090	6.65	4.39	6.61	5.38	4.95	5.11	5.23	6.58	4.27	4.98	6.34	7.48
ENSG00000044115	9.84	10.26	9.75	10.78	11.03	8.99	11.71	10.44	10.22	13.34	9.8	12.31
ENSG00000044446	4.95	5.73	5.37	4.69	4.71	5.55	6.14	3.9	5.44	4.54	3.41	4.95
ENSG00000044459	8.79	8.71	7.59	6.55	6.41	5.64	6.1	5.92	7.09	7.04	5.88	6.56
ENSG00000044524	7.64	11.06	8.13	10.11	8.51	7.89	8.72	6.87	7.29	7.32	5.14	5.64
ENSG00000046647	3.95	2.86	3.29	4.74	3.57	3.49	4.45	2.65	2.69	2.48	3.83	3.38
ENSG00000046651	6.3	6	4.63	4.99	5.46	4.8	5.36	5.24	5.08	4.07	3.25	3.55
ENSG00000047056	9.79	9.72	10.72	9.23	8.7	9.56	8.53	10.29	10.13	10	11.03	11.1
ENSG00000047188	8.11	10.37	8.22	8.26	7.82	7.54	9.16	6.37	8.28	6.62	9.39	9.04
ENSG00000047249	12.45	14.6	13.14	11.01	12.05	9.54	12.62	12.77	13.56	12.49	13.29	13.36
ENSG00000047315	8.4	10.7	9.57	10.26	10.47	10.65	10.55	8.54	12.11	9.41	10.52	9.39
ENSG00000047346	6.28	6.87	5.87	5.13	5.23	5.83	6.48	4.28	5.24	4.58	6.61	7.56
ENSG00000047365	7.82	9.26	11.34	9.63	9.95	9.72	11.68	13.8	13.4	12.7	12.34	12.46
ENSG00000047410	11.4	10.5	9.77	9.91	9.61	11.02	11.45	10.33	9.55	9.02	10.93	12.56
ENSG00000047578	4.47	5.37	5.11	5.41	4.33	4.36	4.42	5.3	5.78	4.66	6.07	9.04
ENSG00000047579	9.6	8.57	8.99	8.43	7.34	8.13	7.84	6.23	6.48	8.75	6.85	8.77
ENSG00000047644	4.5	4.99	4.85	4.32	4.59	4.06	4.56	2.51	4.09	4.56	4.23	6.08
ENSG00000048052	9.11	10.34	9.27	7.35	8.4	6.76	7.33	6.6	5.81	5.4	4.65	3.61
ENSG00000048162	7.98	9.31	10.56	14.58	11.98	12.34	10.61	11.59	9.77	10.16	8.73	8.14
ENSG00000048392	7.74	10.85	8.09	7.97	7.17	7.12	9.13	8.42	11.08	11.12	13.27	13.09
ENSG00000048471	5.84	6.12	7.67	6.14	5.09	5.97	5.35	4.78	5.47	4.78	5.77	7.74
ENSG00000048544	7.56	9.92	10.08	8.29	8.4	9.31	10.28	7.18	8.47	7.76	8.66	7.87
ENSG00000048707	8.83	10.77	8.58	8.78	9.68	10.01	10.45	8.2	11.34	10.45	9.98	11.37
ENSG00000048740	13.66	12.71	11.97	12.49	13.67	14.58	13.67	12.68	12.06	12.96	10.19	9.66
ENSG00000048828	11.72	8.76	9.48	10.76	8.89	7.76	7.69	10.99	8.03	9.86	9.69	9.14
ENSG00000048991	9.06	8.6	8.09	7.71	8.43	8.33	7.7	6.74	7.24	7.52	7.12	8.36
ENSG00000049089	1.65	0.31	0.25	0.38	0.18	0.19	0.15	1.16	1.47	0.3	0.35	3.91
ENSG00000049167	6.56	7.57	7.4	6.97	6.92	5.68	9.05	5.83	7.22	6.72	6.26	6.88
ENSG00000049239	6.09	4.35	5.39	4.17	2.82	3.94	3.67	2.43	3.34	1.29	3.26	4.29
ENSG00000049245	5.13	5.61	4.81	5.4	5.6	6.48	7.23	5.14	5.35	7.29	6.84	6.04
ENSG00000049449	10.13	10	9.44	8.89	9.31	9.48	10.38	8.16	8.95	7.71	6.75	6.33
ENSG00000049541	7.68	8.89	7.66	8.78	10.07	10.68	8.55	9.3	7.98	6.48	6.85	6.38
ENSG00000049618	11.46	9.19	10.41	9.98	8.32	8.59	8.94	8.89	10.54	9.1	8.83	8.9
ENSG00000049656	10.32	11.57	10.68	10.82	10.6	9.24	8.48	10.96	9.56	9.76	10.18	9.83
ENSG00000049860	5.71	6.65	7.14	6.75	8.36	9.33	11.6	10	11.81	11.51	10.94	11.91
ENSG00000049883	5.7	7.54	6.01	5.19	7.07	5.37	6.08	5.93	4.99	6.46	5.65	6.53
ENSG00000050130	6.72	7.81	6.05	6.35	5.89	7.01	7.27	6.92	6.79	7.68	6.53	7.19
ENSG00000050405	3.2	4.03	3.87	3.61	3.55	3.7	4.33	3.68	3.8	5.83	6.54	6.28
ENSG00000051108	8.4	10.96	11.74	9.74	11.61	11.87	13.42	14.15	12.44	11.44	14.3	13.96
ENSG00000051128	6.93	5.46	5.89	6.75	6.76	6.16	5.24	6.86	9.62	8	8.27	9.46
ENSG00000051180	7.5	9.74	10.45	7.46	8.02	6.94	9.78	7.26	7.45	5.71	4.01	3.95
ENSG00000051341	6.65	9.22	10.32	6.82	8.24	6.95	10.05	7.67	6.87	6.24	4.37	5.07
ENSG00000051382	8.69	9.18	8.58	7.73	6.44	6.25	6.5	7.61	8.9	8.32	7.49	10.31
ENSG00000051523	5.77	4.91	4.67	6.05	5.87	6.74	5.66	8.98	12.41	9.99	7.88	7.69
ENSG00000051596	4.53	4.15	6.44	5.25	7.15	5.47	5.28	4.89	4.61	3.35	5.07	3.66
ENSG00000051825	7.84	9.14	9.05	8.07	8.33	7.29	7.49	7.62	8.04	6.88	5.21	7.23
ENSG00000052126	5.01	5.36	4.87	7.07	5.01	4.83	5.06	5.5	5.11	4.65	4.05	4.38
ENSG00000052723	4.46	5.97	5.64	5.29	6.13	5.46	6.37	5.05	5.48	4.87	5.14	4.94
ENSG00000052749	7.46	7.31	9.55	11.04	9.99	10.65	9.09	10.34	11.3	9.56	7.64	6.27
ENSG00000052795	5.43	5.96	6.08	5.12	5.47	4.55	4.63	4.4	5.7	5.99	9.11	9.07
ENSG00000052802	5.82	9.76	6.33	6.12	7.66	6.86	7.67	6.43	5.78	6.76	6.52	5.06
ENSG00000053372	12.22	9.08	10.68	12.48	10.28	12.83	8.12	11.8	9.93	8.32	4.97	4.64
ENSG00000053501	6.43	6	6.38	8.15	8.32	6.41	5.33	5.75	7.76	7.23	6.67	6.35
ENSG00000053747	3.15	0.55	3.81	2.57	4.43	3.41	3.82	4.89	4.36	3.06	0.78	0.19
ENSG00000053918	6.33	5.79	6.18	5.23	5.24	5.21	4.74	4.3	6.31	4.67	5.32	6.39
ENSG00000054116	7.16	7.51	6.5	6.11	8.73	7.09	4.99	6.94	6.47	7.94	9.45	7.59
ENSG00000054118	9.59	9.5	11.03	9.87	10.22	10.41	12.07	10.45	9.46	11.06	10.15	9.06
ENSG00000054219	6.23	6.04	6.29	5.68	6.42	5.82	6.94	6.27	6.54	6.93	4.73	5.9
ENSG00000054282	5.37	5.31	5.45	4.93	5.64	5.76	7.8	5.78	7.29	8.62	6.36	7.8
ENSG00000054523	7.39	7.14	7.56	6.82	6.15	6.65	6.79	5.79	9.23	7.85	7.78	9.31
ENSG00000054611	7.43	9.01	8.25	6.65	7.04	7.24	6.74	6.78	7.07	7.08	7.61	9.07
ENSG00000054654	6.46	6.04	7.11	6.02	6.37	5.87	5.89	4.79	7.27	5.28	3.96	6.08
ENSG00000054793	4.84	3.9	4.64	2.99	3.62	3.3	2.52	1.38	0.18	0.13	0.11	0.11
ENSG00000054965	5.82	6.27	6.78	6.61	6.54	5.65	5.44	6.96	4.44	7.32	6.2	6.63
ENSG00000054967	11.62	7.65	10.5	7.26	9.7	11.26	7.76	10.31	12.71	14.33	10.35	11.9
ENSG00000054983	4.57	4.75	4.09	3.93	4.02	3.55	5.07	3.34	3.45	3.65	5.11	6.29
ENSG00000055044	8.61	11.76	9.85	11.04	10.98	12.11	11.17	8.64	8.28	8.47	9.34	8.67
ENSG00000055070	6.8	5.67	6.67	6.74	7.02	6.45	7.13	7.54	7.25	6.26	5.55	5.95
ENSG00000055130	8.86	10.24	10.68	9.09	8.71	9.59	10.18	9.91	10.01	9.82	9.05	10.11
ENSG00000055147	4.27	5.26	4.6	4.31	4.3	4.16	6.52	3.66	4.82	4.73	5.42	7
ENSG00000055163	13.35	11.38	9.33	10.02	9.45	7.7	7.41	6.3	6.1	5.89	5.62	7.06
ENSG00000055208	14.43	15.86	11.66	8.19	12.74	9.18	13.9	12.4	13.31	14.41	16.64	8.24
ENSG00000055211	5.89	6.21	5.26	5.03	5.17	4.9	6.02	5.86	4.51	5.38	4.9	5.51
ENSG00000055483	9.6	11.38	10.58	12.44	10.85	12.1	9.71	10.26	9.66	10.05	9.21	8.36
ENSG00000055955	1.8	0.78	0.53	0.48	0.6	0.8	0.78	1.27	2	0.28	0.25	0.36
ENSG00000056050	5.33	6.28	5.04	4.69	5.21	4.04	6.34	5.04	4.14	5.29	5.54	6.15
ENSG00000056277	5.9	5.06	4.96	4.91	4.43	5.37	6.06	4.18	4.56	5.57	4.93	4.88
ENSG00000056586	8.77	10.35	10.57	10.67	11.56	13.17	12.83	8.45	13.93	9.37	9.68	10.22
ENSG00000056972	7.52	7.8	8.31	6.8	6.72	9.61	8.73	6.97	7.91	6.18	5.05	7.59
ENSG00000056998	4.02	3.6	4.67	3.46	3.19	3.56	1.37	2.34	2.62	1.31	0.79	0.26
ENSG00000057019	5.21	5.49	6.65	5.62	5.81	5.11	5.73	5.76	4.38	4.37	3.63	5.42
ENSG00000057252	5.57	7.08	5.89	7.24	6.63	6.06	7.84	6.05	5.3	6.78	6.71	5.06
ENSG00000057608	10.81	12.11	9.78	14.75	13.27	11.44	13.49	11.06	10.56	11.73	11.93	10.39
ENSG00000057757	7.65	7.49	6.85	9.02	8.21	8.32	7.41	9.53	7.75	6.85	5.89	7.11
ENSG00000058056	7.83	7.46	8.73	6.66	7.07	7.53	8.08	6.68	7.19	8.47	5.63	6.14
ENSG00000058091	7.44	7.71	7.05	7.43	8.42	5.9	6.27	6.9	5.31	5.45	5	5.68
ENSG00000058600	7.63	9	8.03	8.55	9.08	8.64	7.92	8.43	8.5	8.23	7.93	9.62
ENSG00000058729	7.56	7.76	7.06	7.51	8.44	7.92	9.67	6.58	6.7	5.94	7.46	6.3
ENSG00000058799	6.51	6.23	5.95	6.39	7.25	6.58	5.6	6.36	6.37	6.28	9.41	9.34
ENSG00000058804	7.35	7.32	7.42	6.94	7.92	7.01	6.86	6.34	8.65	6.19	4.74	6.1
ENSG00000059377	2.2	2.59	2.91	3.12	2.38	3.14	5.14	3.5	4.65	6.81	6.22	7.39
ENSG00000059378	5.68	6.02	5.08	7.31	5.67	6.27	5.63	6.06	6.59	9.04	8.19	7.84
ENSG00000059573	10.95	10.57	9.58	10.09	10.25	9.41	8.88	9.04	8.84	8.47	8.19	7.18
ENSG00000059588	9.85	9.3	8.32	7.87	7.43	7.12	9.22	5.54	5.29	6.19	4.38	5.18
ENSG00000059691	5.16	4.53	5.47	4.28	4.58	4.23	5.57	5.77	4.52	7.72	6.62	7.34
ENSG00000059728	9.03	10.58	7.78	9.16	9.2	9.3	10.16	6.96	7.81	13.48	11.97	10.95
ENSG00000059758	5.48	8.18	7.63	6.47	7.25	7	8.54	7.69	7.11	8.25	6.92	7.22
ENSG00000059769	4.79	6.58	5.36	5.88	6.53	6.05	7.13	4.83	5.06	5.63	5.11	5.99
ENSG00000060237	8.21	9.92	8.76	8.8	9.2	10.17	10.62	9.21	8.35	10.48	9.55	10.57
ENSG00000060339	10.08	10.38	9.77	10.15	10.75	11.23	10.66	10.3	8.71	10.01	9.41	8.73
ENSG00000060491	7.99	6.88	7.93	7.14	7.92	7.49	6.87	8.24	9.02	7.87	9.19	9.69
ENSG00000060558	12.39	12.21	10.64	11.77	10.61	12.05	10.23	10.29	9.41	12.15	12.31	11.92
ENSG00000060642	3.91	3.23	0.98	3.8	2.41	2.68	2.49	4.24	2.78	5.05	6.7	7.09
ENSG00000060688	8.62	8.82	8.9	9.39	9.92	10.03	8.58	10.22	12.32	7.92	8.97	9.09
ENSG00000060749	9.94	12.74	9.54	9.09	13.01	9.24	11.42	9.79	8.49	10.28	9.32	9.79
ENSG00000060971	9.78	7.41	7.43	8.55	7.74	9.78	6.92	10.72	9.33	10.02	10.17	9.34
ENSG00000060982	9.75	12.09	10.92	10.25	10.65	10.12	9.49	9.92	7.97	7.66	7.25	7.62
ENSG00000061273	11.24	8.69	9.44	10.55	9.68	11.4	7.56	11.65	10.17	11.33	8.96	8.93
ENSG00000061656	2.05	3.24	2.72	1.39	2.22	1.79	0.07	0.51	0.09	1.01	1.82	2.1
ENSG00000061794	7.46	6.81	7.26	7.55	7.56	7.93	8.31	6.36	6.77	5.82	6.98	6.14
ENSG00000061936	12.34	13.72	12.78	11.64	12.78	11.87	13.65	10.59	12.27	11.76	10.79	11.55
ENSG00000062038	0.15	0.16	0.23	0.28	2.12	2.92	2.48	3.13	0.24	0.16	0.13	0.13
ENSG00000062194	8.43	11.09	9.99	9.29	9.6	9.84	8.95	8.83	8.78	10.57	10.81	9.25
ENSG00000062485	11.66	10.02	11.25	9.85	10.52	9.04	9.64	10.11	9.69	9.79	9.92	10.58
ENSG00000062524	0.29	0.24	0.14	0.17	0.18	0.13	0.12	0.15	0.19	0.19	0.15	0.09
ENSG00000062582	7.26	6.56	5.43	8.86	6.42	7.45	5.19	7.59	7.21	6.52	6.81	5.56
ENSG00000062598	9.11	7.99	10.96	10.13	8.94	10.34	10.46	10.83	15.29	13.87	14.53	15.63
ENSG00000062650	8.49	10	10.67	8.68	9.43	10.4	12.58	7.79	10.78	9.46	8.44	8.3
ENSG00000062716	6.74	8.48	7.36	8.39	8.1	8.58	8.79	7.43	11.31	12.75	13.24	13.16
ENSG00000062725	9.2	10.65	9.8	11.18	9.05	9.39	10.66	9.86	10.95	10.5	10.43	10.06
ENSG00000062822	8.29	8.37	7.69	8.19	8.53	6.9	7.3	9.27	7.18	5.89	4.44	5.87
ENSG00000063169	7.15	5.83	8.52	6.59	6.26	7.03	5.55	7.08	8.9	6.58	6.73	7.94
ENSG00000063177	16.45	12.95	16.5	17.57	14.71	17.79	11.81	19.71	18.06	14.11	12.97	10.39
ENSG00000063180	0.22	0.18	0.11	0.21	0.22	0.19	0.25	0.81	0.23	0.24	0.29	0.41
ENSG00000063241	4.56	4.06	4.53	4.2	4.14	3.48	4.21	4.2	5.09	3.79	3.72	4.33
ENSG00000063244	15.21	13.89	15.39	16.75	15.59	11.56	14.13	15.94	16.4	17.5	12.12	13.77
ENSG00000063438	5.74	5.23	5.63	5.47	4.89	4.97	5.58	5.79	5.99	4.75	5.71	5.38
ENSG00000063587	5.93	5.3	4.44	4.14	4.65	4.84	4.22	4.28	5.78	3.82	3.87	4.9
ENSG00000063601	4.31	4.11	7.18	3.66	3.69	2.86	4.41	2.48	3.56	2.26	2.75	5.93
ENSG00000063660	2.96	0.2	0.24	2.52	0.24	2.65	0.24	1.42	0.23	0.16	0.14	0.11
ENSG00000063854	6.08	4.71	5.38	4.82	5.07	5.26	3.96	4.87	6.24	6.35	6.4	8.54
ENSG00000064012	8.5	7.53	9.34	10.36	12.5	11.92	12.07	10.85	9.61	10.74	11.23	7.04
ENSG00000064102	10.59	8.54	7.11	7.18	8.3	6.44	8.57	9.77	5.85	7.78	7.55	6.42
ENSG00000064199	3.81	3.55	3.95	2.68	4.66	3.4	2.64	1.94	3.63	1.71	0.37	0.46
ENSG00000064201	0.12	0.06	0.08	0.07	0.05	0.05	0.06	0.19	0.16	0.18	0.17	0.26
ENSG00000064225	5.21	5.49	5.1	5.62	5.43	5.11	4.39	5.02	7.56	8.58	8.92	7.39
ENSG00000064313	8.88	11.91	11.22	11.62	11.65	11.8	12.64	10.11	10.77	13.29	11.35	11.44
ENSG00000064419	8.62	9.64	9.99	9.57	9.6	9.24	9.76	9.22	9.03	10.18	9.77	8.87
ENSG00000064547	3.81	3.6	4.21	3.4	4.4	3.29	1.74	3.98	2.24	0.51	1.34	0.69
ENSG00000064601	5.72	3.41	4.41	4.29	4.03	5.58	4.49	7.6	7.06	7.39	9.23	8.72
ENSG00000064651	5.9	7.54	6.38	7.45	7.99	8.03	9.3	6.03	7.08	7.32	5.62	6.07
ENSG00000064652	0.16	0.23	0.19	0.19	0.19	0.24	0.21	0.18	0.2	4.01	6.3	7.28
ENSG00000064666	1.85	0.24	0.29	0.17	0.11	0.16	0.1	1.76	2.35	4.43	6.03	5.53
ENSG00000064687	3.35	2.54	0.34	0.42	0.19	0.18	0.16	0.18	0.22	3.18	5.88	6.7
ENSG00000064703	6.48	8.41	8.37	8.09	8.47	11.19	10.17	8.16	6.42	8.89	7.67	6.98
ENSG00000064726	9.9	11.12	10.04	10.63	10.11	11.37	9.4	9.39	8.87	10.54	9.01	7.81
ENSG00000064763	6.77	6.6	7	6.13	5.97	6.59	7.29	7.86	6.83	7.46	5.12	5.02
ENSG00000064886	0.16	0.2	0.18	0.15	0.15	0.13	0.13	0.13	0.13	0.15	0.2	0.21
ENSG00000064932	7.92	6.04	8.3	7.82	7.47	6.45	7.88	8.84	10.58	13.5	12.09	12.32
ENSG00000064933	6.99	6.98	7.09	5.98	6.13	5.91	7.41	5.86	5.34	6.83	5.12	5.79
ENSG00000064995	7.82	7.42	6.22	6.38	6.6	6.54	6.51	7.44	7.31	6.96	6.52	6.2
ENSG00000064999	8.31	7.95	5.7	5.05	4.61	5.51	5.7	4.52	5.18	6.2	8.45	9.19
ENSG00000065000	11.44	7.7	10.03	10.31	9.21	9.75	8.36	12.6	11.4	11.2	13.24	11.91
ENSG00000065029	6.88	6.91	5.76	6.36	5.89	6.37	4.99	6.97	6.16	6.4	8.01	7.64
ENSG00000065054	3.1	0.8	0.76	0.79	0.27	0.64	0.54	3.02	3.41	4.67	3.37	0.36
ENSG00000065057	1.38	0.74	0.7	0.67	0.6	0.62	0.76	0.86	0.3	0.28	0.18	0.14
ENSG00000065060	8.48	8.69	8.15	8.46	7.32	7.53	6.81	8.51	6.8	6.87	8.56	9.08
ENSG00000065150	8.03	9.4	9.04	10.08	10.29	11.21	11.42	8.3	8.74	8.64	7.99	6.57
ENSG00000065183	7.97	11.17	8.43	9.01	9.76	10.57	10.55	7.21	6.76	6.85	9.01	8.01
ENSG00000065328	9.79	9.04	9.21	8.65	8.3	9.45	8.77	9.31	7.88	6.5	4.08	3.9
ENSG00000065357	6.68	5.34	5.59	6.43	5.62	6.61	6.63	8.53	7.26	8.13	8.57	9.79
ENSG00000065413	0.13	0.19	0.16	0.16	0.18	0.23	0.26	3.92	5.42	6.48	7.24	8.85
ENSG00000065427	9.95	11.27	10.63	12.4	12.16	12.61	10.71	12.31	10.72	9.85	10.47	8.86
ENSG00000065457	8.83	8.87	11.06	9.96	9.41	9.17	9.47	10.18	9.96	15.64	9.2	7.92
ENSG00000065518	6.05	7.59	5.66	5.83	7.2	7.34	8.03	7.64	7.08	5.3	6.99	6.8
ENSG00000065526	10.03	10.89	10.08	9.98	10.26	9.41	9.57	10.18	10.64	8.48	9.53	8.06
ENSG00000065534	9.4	10.96	8.36	7.24	7.22	6.48	7.9	4.16	4.13	3.19	3	3.4
ENSG00000065548	7.02	9.93	8.78	10.45	10.27	8.52	9.35	7.61	7.83	7.99	9.62	7.5
ENSG00000065600	11.23	10.89	10.5	11.44	12.07	11.42	10.52	9.75	10.07	9.73	9.53	8.9
ENSG00000065613	6.27	6.93	5.04	5.78	6.14	6.55	6.3	6.69	5.17	7.41	7.62	7.31
ENSG00000065615	5.13	6.2	5.65	5.28	5.83	6.19	7.64	6.23	6.53	5.14	5.15	5.57
ENSG00000065665	10.13	9.09	8.26	7.35	7.5	7.3	7.14	7.22	6.82	6.17	6.97	7.23
ENSG00000065675	6.65	5.76	6.31	5.86	5.19	7.4	5.73	3.55	5.19	5.62	2.5	2.1
ENSG00000065802	10.03	8.04	9.68	9.24	7.52	8	7.19	8.71	8.62	8.58	8.14	8.68
ENSG00000065809	9.86	11.69	10.75	10.73	11.04	11.67	10.9	11.82	9.16	8.74	9.15	7.23
ENSG00000065923	3.91	4.59	4.45	4.58	4.25	4.21	3.73	2.57	3.31	2.95	3.11	1.68
ENSG00000065970	7.99	7.16	6.75	6.41	6.77	6.08	6.6	6.55	7.15	7.02	8.32	7.72
ENSG00000065978	8.91	11.67	9.03	9.6	9.88	10.69	11.07	8.77	8.68	10.1	9.33	7.68
ENSG00000065989	5.65	6.08	6.13	6.35	4.45	4.56	4.3	3.46	5.04	3.1	4.06	6.35
ENSG00000066044	11.85	9.46	9.68	11.76	9.37	10.68	7.5	11.2	10.78	8.67	8.09	9.45
ENSG00000066056	0.2	0.14	0.15	0.18	0.16	0.27	0.32	2.52	4.2	3.7	2.61	1.02
ENSG00000066084	8.56	8.33	8.09	7.98	8.49	9.15	10.3	11.34	10.22	11.59	10.75	10.38
ENSG00000066117	11.83	10.72	11.31	12.04	11.5	11.62	10.1	10.88	10.56	11.15	10.88	9.38
ENSG00000066135	11.49	11.28	11.25	11.5	11.4	11.8	10.5	13.06	11.39	11.17	11.3	11.01
ENSG00000066279	6.66	9.16	7.89	8.4	8.72	7.29	9.41	6.44	6	7.2	5.35	4.4
ENSG00000066294	3.27	3.83	4.33	4.03	0.96	1.03	1.01	0.27	2.7	1.21	2.42	4.22
