H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031691	10.73	9.4	7.19	7.24	8.68	8.35	11	7.4	6.97	7.96	8.55	8.06
ENSG00000031823	15.47	14.99	15.21	14.08	13.54	13.74	10.06	12.85	12.04	13.16	13.19	10.32
ENSG00000032219	8.24	8.09	6.54	5.72	6.62	6.65	10.04	4.8	6.51	6.75	7.43	9.11
ENSG00000032389	22.66	23.12	23.47	27.07	23.85	27.79	25.23	23.55	21.51	17.02	15.42	16.02
ENSG00000032444	10.54	9.85	12.71	11.12	13.22	12.04	14.11	14.07	17.08	17.89	16.97	13.21
ENSG00000033030	13	14.34	11.83	11.67	11.66	10.92	17.12	14.22	16.42	16.72	11.77	20.65
ENSG00000033050	10.04	9.99	13.93	11.84	13.36	13.11	14.46	13.84	12.28	13.25	12.92	11.64
ENSG00000033170	6.91	6.65	5.14	6.2	8.53	6.43	7.91	5.39	9.16	6.43	4.45	4.28
ENSG00000033178	7.75	7.68	6.35	6.91	6.15	7.48	6.82	6.92	10.05	6.29	9.45	11.35
ENSG00000033627	17.5	20.26	23.49	20.71	21.53	22.21	18.53	22.56	17.84	30	30.26	37.29
ENSG00000033867	5.16	4.25	6.14	4.42	5.15	4.66	4.31	4.53	4.9	3.9	5.7	7.11
ENSG00000034053	18.06	13.89	11.91	12.28	13.85	11.9	11.25	10.47	11.47	8	5.29	4.07
ENSG00000034152	26.74	36.8	28.35	31.87	32.83	32.68	30.66	38.97	30.84	30.15	28.77	25.99
ENSG00000034510	7.56	8.28	12.43	7.38	7.83	14.36	8.58	8.87	12.96	8.64	6.42	6.01
ENSG00000034677	20.71	17.21	16.09	16.92	16.28	12.51	15.04	17.88	24.04	24.33	34.07	28.24
ENSG00000034693	5.87	9.65	9.53	8.89	11.45	7.09	7.54	6.27	6.65	7.23	8.33	9.09
ENSG00000034713	12.66	14.21	13.12	9.97	16.87	13.7	9.09	10.84	9.36	10.24	10.84	11.62
ENSG00000035115	9.69	11.09	12.09	14.76	13.11	11.69	14.13	13.48	11.67	8.25	6.49	11.22
ENSG00000035141	12.77	10.17	15.81	16.77	12.69	12.06	9.84	8.77	9.36	5.89	6.58	5.43
ENSG00000035403	7.13	8.8	12.98	8.62	9.71	10.97	8.42	10.71	12.7	12.9	8.73	6.86
ENSG00000035499	7.43	5.85	6.44	7.45	6.51	5.94	7.18	7.66	8.12	11.67	5.32	4.16
ENSG00000035687	11.29	10.7	7.33	10.31	9.99	9.25	11.35	7.55	10.45	7.54	9.67	12.34
ENSG00000035862	25.58	22.64	19.61	20.57	21.62	21.59	19.97	19.49	17.86	17.37	15.97	15.59
ENSG00000035928	7.84	9.09	6.6	7.21	7.48	8.26	7.73	6.12	9.4	9.1	8.21	10.34
ENSG00000036054	6.18	8.45	7.25	7.94	7.92	7.32	8.68	7.81	10.2	9.09	8.6	8.81
ENSG00000036257	7.62	6.64	4.11	5.68	6.96	7.93	5.93	6.89	5.22	12.75	14.69	18.78
ENSG00000036448	32.21	36.59	29.76	30.31	30.41	26.72	32.01	23.41	21.26	23.19	16.42	22.49
ENSG00000036549	9.15	8.49	7.38	6.06	7.3	9.98	7.24	6.2	5.93	6.88	8.25	10.76
ENSG00000037042	4.8	6.17	4.36	6.54	6.23	4.39	3.88	6.07	5.29	5.69	5.88	6.2
ENSG00000037241	8.56	6.83	8.32	8.57	6.3	9.5	12.48	9.99	10.52	9.32	7.6	10.44
ENSG00000037474	13.25	9.74	11.36	11.61	9.19	9.98	9.08	11.06	10.19	12.39	14.23	12.43
ENSG00000037637	7.53	10.98	9.98	11.54	7.67	10.3	9.41	15.52	13.35	11.69	12.82	8.06
ENSG00000037749	5.55	8.79	3.93	5.38	7.61	7.09	6.05	5.77	6.24	6.49	7.45	9.32
ENSG00000037897	5.96	6.09	6.45	7.47	5.92	4.32	5.97	7.26	9.24	7.94	11.88	13.24
ENSG00000038002	4.88	5.81	4.34	4.4	4.31	5.53	7.27	5.32	6.69	5.76	6.36	6.76
ENSG00000038358	14.11	13.79	12.77	14.99	15.47	14.54	11.98	13.77	12.13	15.34	16.29	18.54
ENSG00000038382	18.59	18.71	15.12	17.86	13.88	14.91	15.11	12.17	14.92	14.34	12.18	15.57
ENSG00000038945	4.76	6.69	4.27	2.99	5.45	5.28	5.44	7.54	9.28	26.55	32.18	31.15
ENSG00000039123	13.69	14.96	12.09	13.96	13.18	15.63	15.35	14.48	14.61	17.63	21.13	27.07
ENSG00000039319	7.39	8.05	5.23	7.24	7.42	8.25	5.94	8.53	8.25	9.92	13.44	18.05
ENSG00000039523	33.73	27.21	29.32	29.76	29.53	26.61	32.24	29.53	29.99	31.78	31.18	29.57
ENSG00000039560	10.52	12.36	11.89	13.3	11.81	11.3	11.74	12.07	7.19	7.93	8.05	6.9
ENSG00000039650	22.89	23.74	25.93	23.84	26.18	19.84	22.12	20.21	23.55	16.64	17.22	12.49
ENSG00000040199	10.86	12.29	10.4	10.18	13.97	11.11	10.76	10.25	12.83	13.52	13.21	12.99
ENSG00000040275	6.02	5.9	6.67	6.19	6.8	5.37	5.31	3.35	6.55	4.77	3.42	3.63
ENSG00000040487	13.22	12.55	15.07	16.15	13.13	16.72	16.44	19.19	16.86	15.44	15.74	11.55
ENSG00000040608	33.41	32.21	31.57	33.09	34.85	29.14	30.47	35.39	40.94	28.56	19.31	16.28
ENSG00000040933	13.12	15.91	12.35	15.87	11.4	13.21	14.05	14.13	14.19	14.14	13.72	10.74
ENSG00000041357	6.95	8.54	7.69	7.82	8.41	9.91	8.17	9.55	6.36	7.45	9.01	7.28
ENSG00000041802	12.32	14.69	12.29	10.29	12.7	11.68	12.98	10.4	11.02	11.48	13.4	9.13
ENSG00000041880	9.66	13.27	11.28	11.45	14.34	13.72	11.7	11.28	12.66	17.01	11.91	12.35
ENSG00000042088	9.61	8.77	8.93	8.89	7.18	8.75	9.31	8.68	9.64	8.55	11.61	9.99
ENSG00000042317	10.51	12.35	11.14	11.04	9.88	10.43	7.78	9.55	9.63	7.27	8.13	8.07
ENSG00000042429	8.75	8.38	8.86	8.34	8.59	7.32	9.78	9.62	10.38	10.09	9.9	10.61
ENSG00000042445	7.86	8.4	9.4	7.38	8.71	8.72	7.73	8.88	9.2	9.49	8.11	10.09
ENSG00000042493	22.31	19.42	21.39	22.83	26.78	26.32	23.64	23.23	22.07	20.32	22.2	23.16
ENSG00000042753	14.47	14.83	15.57	14.23	16.19	19.42	13.16	18.92	17.34	14.2	15.38	12.1
ENSG00000043093	15.43	13.25	13.54	13.09	13.12	10.59	15.01	11.34	9.09	11.58	14.99	12.72
ENSG00000043514	16.16	17.86	14.64	15.07	13.17	16.61	21.69	16.47	16.9	19.2	22.18	15.16
ENSG00000044090	8.96	5.11	8.09	8.61	7.81	8.36	8	8.38	9.52	8.49	9.57	8.12
ENSG00000044115	21.63	18.91	17.73	21.12	22.3	21.67	20.08	21.19	21.93	18.73	19.45	17.9
ENSG00000044446	6.54	6.24	6.53	5.62	5.43	4.48	5.44	4.95	4.4	4.75	3.9	4.83
ENSG00000044459	3.65	5.19	3.88	5.75	3.68	4.28	3.4	3.96	7.07	4.58	5.07	5.89
ENSG00000044524	9.08	8.1	8.57	10.45	13.7	14.73	16.63	13.11	15.92	16.45	9.65	9.25
ENSG00000046647	3.1	5.92	5.99	4.88	3.66	4.75	4.47	6.98	5.57	5.05	4.98	5
ENSG00000046651	10.01	10.67	10.14	8.97	8.9	11.15	8.87	10.63	12.45	13.25	9.21	10.13
ENSG00000047056	23.33	18.82	16.02	18.11	19.98	15.93	18.68	16.19	19.21	14.02	14.81	16.26
ENSG00000047188	4.51	5.45	5.02	6.41	4.81	4.86	5.67	5.37	7.31	7.57	6.97	6.88
ENSG00000047249	10.79	12.43	9.92	9.29	11.43	10.94	13.83	12.11	9.4	7.44	13.94	18.23
ENSG00000047315	10.54	11.25	9.21	10.59	13.36	11.73	10.28	9.18	8.51	13.51	10.34	13.33
ENSG00000047346	9.94	13.05	10.64	8.72	14.84	11.59	11.45	9.35	8.56	7.73	7.63	7.65
ENSG00000047365	12.12	9.43	10.37	9.29	5.68	6.59	8.02	7.18	6.86	9.54	8.01	6.16
ENSG00000047410	8.37	14.53	12.01	9.81	10.58	10.48	10.06	8.08	12.37	7.38	9.78	15.34
ENSG00000047578	11.71	12.9	13.77	13.94	13.23	12.87	11.6	11.45	11.76	13.39	12.85	15.27
ENSG00000047579	17.21	15.6	15.12	10.71	12.1	13.03	11.21	7.43	8.16	8.95	9.67	10.58
ENSG00000047644	3.09	3.52	4.25	3.98	4.22	4.05	5.53	4.17	5.16	2.76	2.95	2.35
ENSG00000048052	14.14	15.93	11.92	14.6	13.23	15.12	13.69	11.99	12.62	12.03	11.67	10.11
ENSG00000048162	12.3	15.47	12.49	13.79	12.36	10.2	14.04	8.49	8.39	11.84	14.7	19.17
ENSG00000048392	11.03	10.05	11.68	11.39	14.27	14.25	15.6	11.13	10.86	12.9	11.97	16.88
ENSG00000048471	13.25	12.93	12.98	11.58	12.67	10.25	9.41	12.45	10.43	8.33	8.42	10.57
ENSG00000048544	5.44	8.49	5.74	5.38	4.97	5.55	9.79	7.44	10.92	5.2	5.49	4.86
ENSG00000048707	15.58	15.75	16.95	15.69	18.15	17.87	15.47	15.47	15.2	18.25	17.06	23.28
ENSG00000048740	9.32	9.79	8.95	10.37	9.45	9.28	6.01	5.96	12.48	10.21	11.74	8.98
ENSG00000048828	11.53	10.69	10.4	8.89	16.09	10.42	9.8	10.33	7.81	10.55	12.93	12.58
ENSG00000048991	11.59	9.23	9.69	9.51	9.28	9.93	9.66	10.6	8.45	9.79	14.18	11.14
ENSG00000049089	24.88	22.72	23.04	31.76	37.17	37.89	33.53	34.55	34.33	31.7	19.02	13.32
ENSG00000049167	8.58	8.36	7.24	9.98	11.41	7.93	13.45	9.92	7.51	9.41	9.99	13.16
ENSG00000049239	27.44	26.16	23.42	23.63	26.62	21.83	23.42	19.74	16.5	15.71	16.95	15.53
ENSG00000049245	8.36	9.79	8.95	6.96	8.48	7.04	9.54	8.93	9.15	9.86	12.41	13.28
ENSG00000049449	13.01	8.96	12.28	12.11	8.62	10.05	9.62	9.43	9.77	8.5	8.25	6.85
ENSG00000049541	32.9	32.7	29.39	30.75	37.32	36.07	38.98	36.13	33.7	30.19	26.66	29.36
ENSG00000049618	6.9	10	8.87	12.4	7.57	9.29	10.11	7.27	12.34	13.19	13.13	10.87
ENSG00000049656	24.93	21.36	18.85	21.38	16.64	15.28	13.68	15.04	12.24	8.03	9.84	10.54
ENSG00000049860	11.42	10.55	12.71	17.87	17.11	13.61	11.83	9.92	12.03	8.47	11.44	9.99
ENSG00000049883	6.73	6.89	5.28	5.44	5.98	5.79	6.66	5.82	7.05	5.66	4.61	7.4
ENSG00000050130	10.02	11.73	7.81	7.61	8.78	8.72	11.58	8.43	11.16	11.35	14.86	16.53
ENSG00000050405	9.05	7.85	10.87	9.16	7.76	12.74	14.45	6.97	8.24	6.65	5.98	8.5
ENSG00000051108	20.52	22.73	17.19	19.01	18.43	16.73	17.09	17.36	19.72	15.13	11.73	15.5
ENSG00000051128	6.28	6.62	6.92	6.36	7.31	8.3	6.65	9.47	10.45	10.55	11.42	10.16
ENSG00000051180	12.15	16.52	15.12	13.88	12.15	15.12	16.82	15.93	17.89	13.81	9.93	16.66
ENSG00000051341	8.13	6.53	7.54	8.79	7.37	5.16	8.77	7.02	6.61	9.68	8.93	6.29
ENSG00000051382	9.64	8.73	8.28	9.79	6.49	7.05	8.34	7.59	10.44	5.11	6.29	6.36
ENSG00000051523	19.52	18.7	22.52	25.36	24.59	21.74	22.22	26.5	28.26	24.39	14.64	14.31
ENSG00000051596	0.19	0.12	0.15	0.2	0.29	0.22	0.28	0.24	0.19	0.15	0.14	0.15
ENSG00000051825	13.97	13.28	12.81	11.39	14.11	14.17	12.85	13.1	17.7	11.54	11.37	18.22
ENSG00000052126	9.79	12.74	7.58	4.82	9.81	8.62	13.64	7.26	5.03	6.01	8.19	9.13
ENSG00000052723	4.98	5.75	5.07	3.97	5.66	6.06	4.74	3.95	5.93	5.52	7.41	6.68
ENSG00000052749	22.84	15.37	23.55	26.43	27.77	30.47	35.09	41.34	40.28	43.63	48.93	50.19
ENSG00000052795	11.06	11.26	11.64	11.99	8.6	10.18	7.01	7.98	7.32	5.93	18.89	14.7
ENSG00000052802	11.57	12.17	10.7	10.52	9.6	10.06	17.09	15.43	18.34	16.2	17.9	14.18
ENSG00000053372	14.98	13.21	13.07	14.98	14.45	13.34	11.74	18.08	11.39	14.16	13.66	15.69
ENSG00000053501	18.41	16.14	13.56	16.31	12.87	14.82	12.88	13.87	10.97	15.1	15.32	14.99
ENSG00000053747	11.39	12.96	11.1	12.42	12.73	11.27	13.13	14.77	13.97	12.74	16.01	11.65
ENSG00000053918	32.12	31.27	32.96	30.49	29.81	25.04	25.33	27.66	24.58	19.36	16.53	14.76
ENSG00000054116	24.39	23.95	24.2	24.52	28.24	25.75	24.9	17.32	21.66	16.15	13.54	9.86
ENSG00000054118	12.57	15.47	17.71	15.63	15.86	12.32	10.15	11.55	12.2	12.34	10.37	9.31
ENSG00000054219	10.06	9.95	9.06	7.63	5.85	7.14	6.85	6.25	6.13	5.75	3.59	2.81
ENSG00000054282	11.99	14.95	14.32	17.66	20.13	22.46	20.6	17.45	24.15	21.85	21.05	36.13
ENSG00000054523	17.67	15.35	15.8	15.19	13.26	12.8	11.98	7.85	9.49	9.04	7.08	8.08
ENSG00000054611	22.06	23.22	24.37	26.34	30	27.09	25.46	28.73	28.9	29.23	38.42	42.75
ENSG00000054654	14.63	12.34	11.16	12.36	11.65	9.65	10.82	6.72	7.68	7.94	8.1	8.77
ENSG00000054793	11.15	11.42	8.16	10.45	11.15	11.15	9.77	8.31	12.38	10.33	13.64	11.68
ENSG00000054965	12.78	14.95	12.79	14.26	10.72	10.1	10.18	10.06	9.99	7.69	10.11	14.05
ENSG00000054967	23.33	16.58	20.44	19.7	22.54	19.72	21.52	22.76	21.37	27.96	27.28	22.21
ENSG00000054983	9.16	8.87	8.37	8.89	7.93	7.01	8.02	10.05	10.4	9.48	8.94	7.81
ENSG00000055044	3.53	7.12	6.09	6.49	6.55	4.62	1.99	4.65	6.91	6.19	11.4	7.35
ENSG00000055070	12.97	11.93	11.12	11.91	10.72	10.65	11.67	17.53	18.36	17.68	13.42	12.8
ENSG00000055130	6.87	8.63	9.5	7.01	7.16	6.59	6.06	6.82	5.91	6.14	4.86	7.67
ENSG00000055147	5.55	8.79	3.93	5.38	7.61	7.09	6.05	5.77	6.24	6.72	7.22	9.13
ENSG00000055163	27.68	26.19	25.05	23.72	28.48	25.53	19.53	18.55	17.01	13.63	14.19	13.45
ENSG00000055208	10.31	10.29	8.26	7.32	8.38	9.27	7.56	7.66	9.28	7.77	8.37	8.31
ENSG00000055211	7.02	6.08	7.21	9.12	9.72	8.79	6.07	7.13	7.02	7.25	5.05	5.79
ENSG00000055483	25.14	21.2	21.58	22.75	22.88	23.12	22.81	20.21	17.95	24.72	27.06	26.65
ENSG00000055955	19.43	19.87	19.87	17.44	15.87	20.3	15.72	18.5	14.52	11.69	9.65	9.84
ENSG00000056050	8.9	9.03	10.67	8.33	9.13	10.59	10.22	7.22	8.75	8.84	10.96	11.63
ENSG00000056277	2.53	0.44	3.27	3.75	3.41	0.56	0.35	2.04	0.37	3.36	4.62	2.78
ENSG00000056586	5.9	6.83	5.96	3.82	4.56	5.34	4.36	3.51	3.56	3.69	4.38	5.09
ENSG00000056972	22.67	26.02	23.88	24.61	24.73	29.26	30.88	25.13	29.38	23.32	15.94	25.54
ENSG00000056998	3.25	2.3	2.58	1.01	1.96	1.17	2.38	2.39	0.77	0.38	0.35	0.26
ENSG00000057019	6.17	7.16	6.96	5.59	6.24	5.86	5.16	5.68	5.37	6.14	7.46	7.57
ENSG00000057252	11.64	15.11	9.41	12.02	9.97	11.44	14.72	10.33	8.47	13.13	17.63	16.7
ENSG00000057608	13.72	18.21	17.19	16	14.72	15.45	14.48	13.05	11.16	10.1	10.87	9.93
ENSG00000057757	14.53	13.05	12.21	10.8	11	10.14	12.56	11.55	9.92	15.14	14.5	11.93
ENSG00000058056	9.56	9.88	9.04	8.56	8.02	9.6	9.81	5.84	5.99	8.86	10.16	7.01
ENSG00000058091	9.49	11.83	9.61	12	12.7	12.25	11.8	12.65	11.7	10.79	13.67	17.88
ENSG00000058600	6.07	6.29	7.21	5.44	4.53	5.81	6.44	6.86	10.22	8.19	7.13	11.8
ENSG00000058729	6.78	6.64	7.05	5.57	6.47	7.01	7.38	6.94	6.14	7.18	8.9	9.02
ENSG00000058799	10.04	12.73	12.94	11.88	9.51	12.73	11.56	11.12	8.11	8.74	6.99	10.24
ENSG00000058804	10.73	7.47	9.9	8.98	9.63	12.85	7.3	11.39	10.27	9.93	7.03	6.04
ENSG00000059377	10.96	12.81	13.49	14.47	12.59	13.76	16.71	19.34	16.45	26.06	19.8	21.71
ENSG00000059378	9.85	12.13	12.07	11.42	15.38	10.75	10.95	12.02	11.8	12.04	12.6	16.93
ENSG00000059573	7.23	7.08	7.4	7.15	7.32	7.55	6.56	3.82	4.78	3.8	3.5	3.83
ENSG00000059588	6.25	5.72	5.07	5.5	7.69	6.37	8.76	10.1	9.42	7.49	7.09	7.04
ENSG00000059691	17.14	20.23	20.52	17.52	19.74	20.97	19.71	15.7	8.62	7.91	4.89	7.8
ENSG00000059728	6.91	7.46	5.27	5.26	4.78	4.63	5.1	5.03	6.15	10.74	13.06	9.85
ENSG00000059758	7.1	8.59	7.13	7.52	7.64	6.29	7.22	4.78	6.16	5.85	5.62	9.66
ENSG00000059769	7.33	12.72	8.11	10.16	10.71	9.36	10.33	8.69	8.33	7.91	12.38	10.37
ENSG00000060237	13.81	13.4	15.37	15.3	12.46	13.87	16.24	14.58	22.17	17.22	20.64	22.91
ENSG00000060339	9.32	8.86	10.82	8.79	8.15	8.64	7.84	8.59	6.16	8.14	9.08	9.84
ENSG00000060491	19.22	24.73	20.65	18.24	16.2	13.89	14.1	17.91	17.93	22.11	26.68	28.71
ENSG00000060558	23.43	22.94	16.24	14.82	14.94	14.39	15.08	14.31	12.55	16.47	23.29	21.9
ENSG00000060642	20.08	23.61	22.74	19.81	21.36	22.33	24.04	19.78	15.73	20.8	26.87	25.57
ENSG00000060688	12.44	10.71	9.52	9.62	11.33	10.51	9.66	9.87	9.47	14.43	12.68	13.01
ENSG00000060749	7.02	7.29	6.41	5.29	10.02	6.41	10.02	7.78	8.95	8.24	7.16	7.42
ENSG00000060971	13.31	19.29	18.83	17.64	16.79	15.05	17.05	16.59	21.13	17.43	13.73	11.03
ENSG00000060982	10.13	13.62	9.02	11.46	16.11	16.25	19.58	20.63	21.96	23.75	23.46	22.05
ENSG00000061273	35.37	41.89	41.39	40.67	38.54	36.22	38.97	39.49	41.21	44.59	39.26	39.88
ENSG00000061656	19.54	16.39	23.61	23.79	28.11	23.61	16.39	20.67	16.69	17.82	11.09	10.19
ENSG00000061794	5.94	7.66	6.73	9.2	6.3	6.91	6.01	6.72	8.34	8.57	8.55	8.21
ENSG00000061936	21.49	24.22	21.13	22.68	17.47	19.74	20	18.38	19.21	15.03	12.79	14.37
ENSG00000062038	11.08	13.35	12.58	14.47	8.74	9.73	10.35	8.77	10.58	9.59	12.51	8.23
ENSG00000062194	6.39	6.3	6.8	5.55	8.73	9.78	7.87	12.38	4.82	13.65	7.76	7.47
ENSG00000062485	19.59	17.25	19.79	18.37	17.95	18.49	16.35	21.15	19.23	19.86	16.98	26.31
ENSG00000062524	13.69	13.71	14.76	15.4	15.94	14.41	13.84	12.06	12.4	10.96	5.42	6.2
ENSG00000062582	14.28	14.75	12.82	11.24	12.11	14.77	15.42	10.61	8.7	11.61	6.52	6.54
ENSG00000062598	13.13	16.33	14.04	13.82	16.95	15.53	19.12	19.82	22.09	20.87	25.01	26.02
ENSG00000062650	12.65	16.26	12.2	11.88	12.01	13.55	9.59	7.27	4.98	5.85	6.41	7.67
ENSG00000062716	6.83	7.88	8.18	8	7.93	8.13	11.81	10.93	9.99	12.1	17.43	13.17
ENSG00000062725	5.54	6.63	7.07	6.78	6.35	6.55	7.37	2.66	2.85	3.84	4.28	5.92
ENSG00000062822	31.32	26.03	26.83	29.97	29.5	26.5	27.53	35.04	21.14	27.73	18.15	12.49
ENSG00000063169	8.87	8	6.45	6.68	7.19	6.71	7.97	7.13	5.19	8.64	6.65	6.28
ENSG00000063177	11.98	8.18	15.22	10.1	9.37	10.54	10.33	12.04	12.26	12.76	17.93	19.28
ENSG00000063180	14.34	23.3	30.66	31.98	32.05	30.12	29.41	22.43	25.96	22.9	14.7	10.94
ENSG00000063241	7.38	7	9.72	8.63	8.17	9.02	6.95	11.54	10.53	9.43	10.84	8.27
ENSG00000063244	16.9	12.92	20.46	12.79	14.16	13.95	14.6	19.72	15.55	19.34	18.31	19.89
ENSG00000063438	13.59	12.91	13.33	14.18	12.21	12.56	7.64	10.28	8.95	8.25	7.67	6.75
ENSG00000063587	6.33	7.17	6.51	5.36	7.63	6.08	5.04	5.18	3.18	2.5	3.69	2.11
ENSG00000063601	7.55	9.12	6.56	7.46	8.97	5.87	6.07	4.88	8.07	6.97	6.5	6.08
ENSG00000063660	24.79	21.33	23.7	20.14	21.74	15.46	15.26	18.99	13.68	11.3	8.71	7.49
ENSG00000063854	10.68	12.75	12.08	12.17	10.56	9.9	11.79	10.25	14.56	12.25	15.13	13.76
ENSG00000064012	18.14	19.72	15.66	11.44	25.29	23.72	23.54	20.38	19.13	16.54	13.48	13.55
ENSG00000064102	10.94	10.46	10.16	10.61	7.6	10.95	15.05	8.3	8.5	8.94	8.99	11.76
ENSG00000064199	7.73	8.37	9.82	9.91	8.06	7.43	9.85	9.74	10.33	13.01	11.37	9.72
ENSG00000064201	25.05	26.51	22.76	25.64	26.44	24.65	24.1	28.74	21.6	25.62	22.9	16.32
ENSG00000064225	5.17	4.76	4.84	7.99	5.99	8.69	10.27	10.12	14.81	14.79	12.19	19.38
ENSG00000064313	9.77	9.58	7.89	8.1	12.52	7.2	9.84	8.22	12.62	8.71	9.77	13.33
ENSG00000064419	11.73	10.32	8.62	7.58	9.03	9.1	9.88	8.72	6.9	11.81	9.8	11.28
ENSG00000064547	21.04	14.54	21.77	22.04	18.11	16.72	13.3	19.69	17.77	11.06	8.17	5.46
ENSG00000064601	20.26	14.91	19.14	16.61	19.57	13.96	13.34	17.3	20.66	16.14	14.72	15.28
ENSG00000064651	6.59	8.58	6.6	7.04	8.4	5.16	7.47	5.14	5.13	6.72	6.01	5.34
ENSG00000064652	11.61	8.55	10.17	10.44	8.47	10.79	9.21	7.88	8.48	9.47	15.25	15.93
ENSG00000064666	9.7	8.37	13.83	13.51	12.51	11.63	12.28	12.96	13.26	11.42	7.21	10.14
ENSG00000064687	26.1	18.87	24.31	17.87	15.43	15.35	20.96	26.67	32.11	30.05	21.73	31.11
ENSG00000064703	12.06	18.72	17.87	15.66	18.01	14.68	15.2	14.61	11.32	14.49	21	11.72
ENSG00000064726	5.76	5.96	5.57	7.28	5.6	5.37	6.7	4.95	7.64	6.71	4.28	5.66
ENSG00000064763	5.78	6.61	6.91	6.65	7.91	6.78	7.81	7.83	7.35	6.26	7.34	5.86
ENSG00000064886	15.51	15.71	16.44	14.52	11.46	11.62	14.19	13.06	12.97	27.49	28.1	24.11
ENSG00000064932	22.75	22.31	24.28	24.54	25.13	23.34	22.42	24.39	23.06	24.24	33.65	29.29
ENSG00000064933	8.46	10.81	8.74	8.21	8.32	11.64	10.81	10.97	10	7.86	7.94	11.29
ENSG00000064995	10.35	7.05	7.88	8.16	11.04	9.94	8.53	11.68	10.89	12.75	8.44	8.84
ENSG00000064999	11.74	10.03	13.15	10.35	10.94	10.58	11.03	13.94	8.3	7.15	5.85	13.1
ENSG00000065000	16.85	23.64	22.07	21.05	16.88	15.59	17.09	18.56	20.05	17.77	15.88	18.51
ENSG00000065029	23.95	21.25	21.09	20.96	21.86	15.3	18.47	20.06	17.52	13.1	11.85	9.06
ENSG00000065054	36.9	28.39	36.21	32.34	28.65	26.08	25.01	28.14	24.41	21.84	23.87	22.26
ENSG00000065057	40.15	42.66	40.23	40.56	46.89	38.47	47.54	45.93	31.36	34.49	28.45	27.74
ENSG00000065060	8.32	10.18	7.2	10.08	7.52	7.82	11.98	7.62	10.71	7.53	6.76	11.22
ENSG00000065150	9.12	9.59	6.4	4.9	7.4	8.47	6.68	6.18	7.03	5.54	7.39	6.95
ENSG00000065183	7.93	9.35	9.11	8.89	11.97	10.5	14.09	9.51	8.51	8.2	11.83	17.66
ENSG00000065328	7.99	6.1	8.85	8.62	6.47	7.78	6.2	6.76	9.36	7.56	6.84	7.97
ENSG00000065357	14.85	15.17	16.84	17.52	25.11	22.23	20.66	17.81	16.81	17.07	14.32	14.71
ENSG00000065413	16.14	17.52	15.43	13.62	13.65	17.77	14.16	14.42	12.91	10.29	13.15	14.55
ENSG00000065427	13.15	13.98	12.78	12.84	13.58	15.81	15.42	14.41	14.98	12.22	9.12	8.33
ENSG00000065457	10.82	11.26	12.3	11.36	13.34	11.25	14.05	11.15	11.25	12.36	14.67	17.31
ENSG00000065518	6.47	7.26	5.53	4.96	6.14	5.37	7.09	6.63	7.11	4.49	6.52	7.86
ENSG00000065526	9.65	7.21	8.01	8.42	9.9	9.57	8.22	8.85	9.24	10.26	15.81	16.31
ENSG00000065534	21.05	21.7	18.93	23.21	20.41	18.71	16.33	16.05	30.92	18.72	18.81	14.07
ENSG00000065548	7.16	9.44	8.81	6.59	6.59	6.27	6.3	5.5	11.42	7.78	10.51	11.03
ENSG00000065600	16.01	13.42	17.43	14.15	14.44	19.9	17.92	17.85	15.75	15.95	17.8	19.65
ENSG00000065613	8.25	6.39	7.62	5.39	6.1	8.26	8.87	8.01	8.14	5.4	7.19	9.66
ENSG00000065615	3.97	4.7	6.19	4.37	4.85	4.63	4.55	4.16	6.17	4.54	5.2	4.58
ENSG00000065665	4.3	5.64	3.63	5.85	6.33	8.17	5.62	4.77	5.7	4.33	5.83	6.5
ENSG00000065675	10.61	10.4	11.62	12.86	13	9.46	8.22	7.32	7.74	6.46	5.03	3.75
ENSG00000065802	9.82	10.79	12.93	12.24	9.84	8.77	11.2	10.1	10.27	8.71	7.5	5.48
ENSG00000065809	24.09	22.1	22.92	23.94	25.11	28.41	31.77	24.13	28.77	28.93	29.79	29.48
ENSG00000065923	5.67	8.72	6.23	4.37	7.49	5.42	7.46	6.61	6.45	5.46	5.58	4.57
ENSG00000065970	17.39	16.36	16.52	15.42	14.85	14.66	12.7	16.45	14.37	13.96	17.27	16.34
ENSG00000065978	9.51	12.19	8.72	10.86	9.74	9.61	10.81	8.16	11	7.75	10.69	11.16
ENSG00000065989	16.65	12.85	15.98	17.61	18.31	20.36	18.22	16.36	27.54	16.88	10.63	12.02
ENSG00000066044	15.87	16.31	13.82	12.65	14.03	13.31	16.18	13.9	14.39	16.98	16.74	15.48
ENSG00000066056	9.39	8.13	8.83	10.43	9.25	8.96	8.14	8.3	9.88	6.16	5.81	6.8
ENSG00000066084	10.63	10.8	8.17	8.79	9.28	8.75	6.85	5.7	6.87	5.15	5.9	8.73
ENSG00000066117	6.9	6.31	7.61	6.53	8.7	6.83	7.58	8.75	11.87	9.63	6.3	5.23
ENSG00000066135	11.55	12.29	11.34	13.26	10.95	13.33	11.71	11.44	14.62	15.38	18.78	15.7
ENSG00000066279	3.91	5.46	7.83	8.34	2.44	4.56	5.44	3.19	5.03	4.87	7.32	6.12
ENSG00000066294	18.97	21.14	21.88	18.71	21.03	15.21	11.41	8.64	13.42	10.69	16.93	22.42
