H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000031081	40.1	39.22	34.56	39.39	35.46	43.07	40.32	42.16	29.43	25.03	26.46	20.58
ENSG00000031691	31.24	30.08	26.1	23.2	25.99	21.8	29.2	19.64	24.12	25.62	27.67	20.89
ENSG00000031823	34.63	31.05	34.14	39.09	34.02	33.25	32.08	37.14	32.5	33.53	30.23	34.9
ENSG00000032219	23.48	30.34	29.31	23.47	25.89	32.52	32.01	19.8	26.84	23.97	26.34	24.98
ENSG00000032389	41.97	37.37	32.82	40.56	37.57	35.76	27.56	30.82	31.29	22.29	31.28	34.39
ENSG00000032444	40.17	33.13	38.45	38.92	37.04	38.79	33.6	42.87	35.56	33.71	32.18	27.13
ENSG00000033030	23.25	23.25	24.37	17.79	23.12	22.21	28.14	26.91	33.81	23.71	41.88	34.72
ENSG00000033050	33.23	34.93	37.38	39.63	41.01	28.8	35.6	36.17	32.58	40.06	32.42	30.09
ENSG00000033170	29.87	28.7	26.01	31.73	32.14	36.7	28.95	38.3	36.03	45.49	33.56	38.26
ENSG00000033178	19.9	24.86	21.65	21.49	22.62	21.7	22.49	16.29	22.66	28.98	32.56	24
ENSG00000033627	18.52	21.86	23.77	23.93	25.52	25.12	34.09	27.63	39.36	33.44	34.3	33.27
ENSG00000033867	21.28	18.94	18.23	19.67	20.01	22.61	20.58	18.29	17.43	14.92	19.47	22.77
ENSG00000034053	26.37	28.66	26.83	23.44	29.75	22.08	20.2	22.85	27.84	29.28	16.62	18.48
ENSG00000034152	66.84	66.2	60.09	64.17	67.05	62.23	66.8	63.51	63.51	62.51	62.95	59.37
ENSG00000034510	21.02	19.99	21.12	19.57	16.83	17.74	19.16	21.28	17.81	15.25	19.5	26.2
ENSG00000034677	35.95	39.96	42.57	35.22	34.45	37.11	35.67	36.92	31.07	31.87	27.88	35.22
ENSG00000034693	28.03	30.9	26.21	26.98	25.08	24.16	27.19	26.61	22.55	19.8	25.19	27.77
ENSG00000034713	29.71	28.06	33.24	29.25	29.49	31.24	32.84	31.68	29.09	28.52	31.61	34.45
ENSG00000035115	50.52	44.2	54.88	55.92	55.87	57.43	58.22	55.01	55.16	53.61	55.04	51.3
ENSG00000035141	34.41	26.4	32.87	36.82	26.93	37.82	27.66	33.88	21.67	19.97	20.93	31.22
ENSG00000035403	29.55	43.47	31.71	31.57	38.21	37.05	31.53	32.36	31.88	30.8	38.65	42.78
ENSG00000035499	19.6	23.44	20.01	23.41	20.39	20.35	22.42	22.5	17.39	21.88	16.01	20.96
ENSG00000035687	32.06	35.53	35.01	33.11	30.68	34.84	34.9	34.07	35.05	38.39	32.33	29.37
ENSG00000035862	39.33	35.53	40.3	36.7	37.12	43.14	35.57	43.85	37.4	36.52	34.16	37.33
ENSG00000035928	24.33	25.64	25.21	19.83	24.12	19.48	24.25	18.34	20.1	20.71	24.29	17.81
ENSG00000036054	27.25	25.91	21.22	23.5	27.73	21.36	26.1	24.31	20.07	21.44	22.87	19.54
ENSG00000036257	24.91	29.03	27.07	20.15	22.65	23.83	24.87	21.02	26.21	23.06	24.18	17.02
ENSG00000036448	51.4	55.75	46.01	48.34	42.71	34.33	32.1	27.14	25.39	29.86	20.28	31
ENSG00000036549	23.05	28.48	28.56	26.99	27.84	31.77	32.16	21.52	23.44	22.28	27.29	26.86
ENSG00000037042	30.87	28.23	29.55	33.19	34.51	29.37	32.08	32.4	30.57	32.75	23.08	35.37
ENSG00000037241	23.27	22.33	22.65	19.37	19.7	18.58	19.24	20.6	22.92	19.08	14.59	23.45
ENSG00000037474	26.24	22.88	23.8	26.15	24.76	28.29	25.35	28.32	24.88	24.55	24.83	26.88
ENSG00000037637	25.81	32.29	31.76	26.44	27.25	23.92	21.89	24.22	23.75	21.54	21.43	28.53
ENSG00000037749	21.71	24.04	23.79	24.83	27.1	24.43	23.69	21.2	29.42	24.45	19.37	21.54
ENSG00000037897	26.66	30.08	30.02	28.7	30.05	27.09	25.17	29.36	29.22	30.36	29.09	23.02
ENSG00000038002	18.8	18.12	18.47	17.92	19.32	20.8	19.58	20.21	26.33	23.37	27.67	26.72
ENSG00000038358	33.75	33.51	37.12	35.4	33.58	35.66	31.85	33.73	32.46	28.97	27.46	27.6
ENSG00000038382	26.01	23.58	25.19	23.81	30.44	24.16	25.1	29.44	20.35	26.93	23.23	21.79
ENSG00000038945	4.96	4.86	1.55	0.82	4.25	4.24	4.94	4.36	8.18	22.15	42.01	40.69
ENSG00000039123	26.64	28.11	26.96	24.9	28.48	27.76	32.29	24.09	29.68	33.91	38.72	35
ENSG00000039319	15.81	16.92	20.08	14.7	15.39	16.98	17.35	14.92	19.62	21.99	23.46	21.39
ENSG00000039523	52.21	59.05	54.58	73.18	51.45	60.9	58.06	65.6	50.8	42.06	42.02	53.92
ENSG00000039560	49.06	41.52	44.7	38.47	44.12	44.22	36.33	38.47	41.39	38.02	39.41	46.33
ENSG00000039650	38.09	35.17	37.46	45.16	42.82	41.22	38.33	38.01	39.27	37.99	28.37	27.53
ENSG00000040199	33.46	30.03	31.13	34.04	30.94	36.4	33.48	33.9	34.73	31.09	26.38	31.37
ENSG00000040275	17.4	15.7	17.8	18.26	17.99	18.88	17.79	16.72	17.83	18.98	18.72	20.43
ENSG00000040487	38.26	41.01	37.17	41.62	37.82	43.23	37.81	41.52	41.4	38.94	42.28	44.94
ENSG00000040608	44.81	39.75	38.41	42.57	40.44	29.49	30.58	35.73	33.11	26.79	32.04	21.3
ENSG00000040933	35.16	37.78	34.14	35.04	38.1	33.1	35.41	33.44	31.21	31.51	33.03	32.15
ENSG00000041357	28.86	25.24	25.71	24.3	26.83	27.75	27.73	25.44	23.24	21.07	32.45	33.8
ENSG00000041802	18.62	26.66	17.34	20.62	16.05	20.65	23.02	15.57	22.98	16.72	19.22	18.25
ENSG00000041880	41.66	58.32	45.24	44.54	52.87	47.16	53.73	43.65	48.28	37.5	49.63	43.33
ENSG00000042088	41.94	38.78	39.12	35.92	28.67	32.83	33.61	42.13	30.32	38.37	31.95	37.83
ENSG00000042317	26.37	28.92	25.9	28.26	27.54	27.92	24.23	23.51	22.74	26.55	26.66	32.66
ENSG00000042429	29.69	32.27	30.26	23.04	29.64	30.6	35.44	22.57	24.89	31.86	29.54	23.44
ENSG00000042445	29.76	30.76	33.01	31.85	28.45	32.29	30.95	33.92	32.78	35.51	34.58	32.32
ENSG00000042493	39.96	40.22	37.12	39.52	39.6	36.57	43.93	45.75	44.76	48.92	48.06	46.78
ENSG00000042753	32.2	28.49	35.47	35.56	33.92	30.05	35.54	35.72	35.64	30.52	24.04	26.02
ENSG00000043093	40.51	39.05	39.09	35.26	37.16	29.61	36.08	26.92	30.35	32.86	38.21	29.37
ENSG00000043514	26.94	32.47	29.88	26.56	35.35	26.23	39.95	26.85	32.19	30.15	28.96	23.96
ENSG00000044090	19.59	20.75	19.91	23.21	24.93	24.01	21.77	25.33	24.93	24.44	24.82	20.48
ENSG00000044115	31.78	29.81	27.87	37.72	32.03	35.33	30.17	38.88	33.84	37.81	34.1	36.13
ENSG00000044446	15.64	17.73	16.19	18.6	16.14	11.2	19.92	19.31	17.43	18.32	13.49	13
ENSG00000044459	20.03	22.28	19.17	24.27	21.09	24.87	20.19	21.63	19.49	19.94	15.91	20.01
ENSG00000044524	21.18	20.4	19.99	14.54	20.74	16.89	17.56	16.46	17.65	20.25	23.92	23.4
ENSG00000046647	10.18	9.76	9.9	8.93	10.56	11.68	8.4	7.97	11.26	7.78	8.67	5.28
ENSG00000046651	22.38	23.83	26.04	27.59	27.76	25.54	25.48	27.31	25.57	20.24	20.56	18.51
ENSG00000047056	32.61	29.03	28.8	24.63	29.94	29.41	32.49	26.58	31.47	32.8	32.24	35.02
ENSG00000047188	16.85	20.07	17.86	23.88	18.61	16.83	17.3	21.3	15.5	13.36	14.99	18.04
ENSG00000047249	25.2	27.21	26.02	29.74	28.9	30.43	28.08	22.41	26.04	22.48	30.61	26.67
ENSG00000047315	44.39	28.17	26.02	28.39	29.28	29.11	35.86	40.57	39.3	32.69	35.1	39.2
ENSG00000047346	24.52	26.72	25.51	20.36	21.07	23.23	23	21.14	20.17	19.08	29.51	21.72
ENSG00000047365	23.98	22.68	22.76	15.22	14.52	19.43	19.46	12.41	15.22	14.82	15.21	21.85
ENSG00000047410	25.44	21.53	31.78	16.93	24.87	30.26	31.15	17.64	28.4	26.48	27.8	21.67
ENSG00000047578	28.58	23.16	29.18	28.19	29.84	26.99	25.35	31.36	23.05	30.66	28.94	27.64
ENSG00000047579	24.36	20.51	22.79	22.92	23.4	21.21	21.45	23.36	24.12	22.26	28.85	21.42
ENSG00000047644	14.14	14.9	15.41	14.93	16.42	15.04	12.5	19.22	14.07	16.72	15.44	16.22
ENSG00000048052	33.71	41.76	39.05	35.78	39.58	36.98	37.87	24.84	29.05	26.54	25.31	28.04
ENSG00000048162	39.7	38.24	34.54	40.22	31.81	35.49	50.23	33.79	41.66	38.05	45.8	41.35
ENSG00000048392	44.11	38.13	44.99	43.99	42.91	48.18	54.01	34.39	46.11	42.42	55.84	39.52
ENSG00000048471	34.51	31.61	35.85	31.96	28.91	29.4	27.96	35.45	38.76	30.44	29.49	32.58
ENSG00000048544	14.73	16.32	14.66	14.16	18.6	16.05	17.11	15.21	20.37	15.75	17	18.21
ENSG00000048707	35	34.15	36.97	32.65	36.26	37.68	32.57	35.93	35.6	30.68	28.03	33.02
ENSG00000048740	33.33	31.06	33.12	41.64	35.75	40.67	47.83	40.53	32.71	33.46	32.78	26.8
ENSG00000048828	41.73	41.15	36.46	43.31	40.48	43.4	40.45	38.9	35.86	37.96	33.82	36.2
ENSG00000048991	24.89	26.95	26.64	21.69	25.53	28.93	24.88	20.2	26.74	24.67	25.27	21.16
ENSG00000049089	49.82	40.95	38.87	40.39	42.29	41.56	35.04	41.52	40.66	36	20.86	27.01
ENSG00000049167	23.61	27.81	23.63	23.74	26.01	27.45	32.79	21	28.21	34.2	34.2	23.4
ENSG00000049239	25.72	30.03	24.12	24.4	26.23	20.89	20.74	20.17	20.92	21.13	22.38	24.28
ENSG00000049245	38.94	27.99	28.3	28.29	35.24	29.84	30.8	30.7	30.48	31.03	27.17	28.34
ENSG00000049449	23.86	20.87	24.83	26.22	26.73	22.6	21.45	29.11	22.42	28.55	23.84	25.92
ENSG00000049541	34.51	27.42	33.86	33.83	35.78	36.41	41.18	40.56	41.52	33.78	31.19	30.88
ENSG00000049618	18.26	26.21	20.68	20.4	21.45	24.99	24.54	21.19	20.32	19.67	24.41	21.33
ENSG00000049656	33.6	35.23	36.96	31.08	32.9	35.44	28.9	37.41	31.85	24.78	36.65	36.08
ENSG00000049860	34.65	34.33	34.08	37.22	39.77	35.27	41.45	33.33	37.68	38.18	41.01	38.77
ENSG00000049883	19.67	22.91	21.51	18.42	17.23	20.42	23.23	23.39	16.84	20.29	19.35	22.57
ENSG00000050130	43.27	47.78	35.73	40.4	27.26	30.54	44.22	38.77	44.35	41.52	36.81	34.82
ENSG00000050405	24.61	25.54	24.69	21.71	24.9	24.35	24.54	22.4	27.15	29.04	30.77	30.33
ENSG00000051108	37.68	39.78	34.72	31.29	33.5	33.84	43.6	28.59	33.55	33.45	35.27	29.29
ENSG00000051128	32.86	35.64	38.57	30.53	29.08	29.64	30.02	27.4	25.83	27.74	25.39	21.97
ENSG00000051180	26.57	27.69	26.88	32.14	30.37	26.95	40.92	34.02	34.54	38.83	34.8	34.35
ENSG00000051341	35.06	38.21	37.94	33.47	32.1	29.48	33.92	29.59	30.45	26.29	26.68	26.5
ENSG00000051382	29.32	24.98	22.92	25.45	23.14	24.69	28.73	23.45	24.65	25.54	25.17	25.7
ENSG00000051523	53.28	47.22	52.38	55.05	55.99	57.45	54.27	61.75	55.07	54.4	45.61	47.14
ENSG00000051596	5.08	1.89	4.15	5.39	4.97	3.44	1.34	2.81	1.41	0.59	0.41	1.61
ENSG00000051825	35.34	37.71	35.56	35.74	37.28	35.87	32.84	34.38	32.09	31.43	34.4	31.72
ENSG00000052126	25.9	29.46	26.69	32.17	25.83	34.89	31.4	28.04	29.88	29.78	38.13	39.84
ENSG00000052723	14.93	15.14	16.12	15.85	17.88	16.96	17.3	14.13	16.34	14.11	17.08	16.37
ENSG00000052749	43.23	42.42	44.88	42.26	45.18	47.81	49.35	43.77	38.74	36.67	47.52	42.47
ENSG00000052795	15.32	19.76	20.33	19.56	18.6	18.59	18.95	19.81	18.94	17.27	28.28	25.52
ENSG00000052802	40.48	37.75	34.08	34.57	34.05	32.54	32.86	33.34	38.18	40.77	24.62	19.99
ENSG00000053372	27.91	31.45	26.31	30.27	30.76	29.4	28.23	27.57	28.05	27.05	28.15	27.47
ENSG00000053501	27.04	22.79	19.81	22.41	19.77	19.03	17.68	22.29	18.4	19.2	21.09	20.75
ENSG00000053747	34.05	25.84	24.21	30.49	31.73	29.88	30.69	33.92	35.47	34.24	34.68	32.92
ENSG00000053918	55.71	51.85	47.12	51.16	41.99	43.96	38.16	53.41	63.64	61.57	57.23	54.1
ENSG00000054116	31.9	37.61	30.38	33.7	37.19	39.13	41.76	42.54	38.64	42.64	34.71	46.26
ENSG00000054118	35.95	38.16	32	31.05	32.64	37.57	40.91	29.38	33.93	33.28	40.77	37.73
ENSG00000054219	24.89	28.78	27.59	32.79	26.45	30.28	28.12	30.28	29.27	29.28	25.45	30.46
ENSG00000054282	24.57	27.33	26.63	24.11	27.44	27.2	29.48	25.06	29.18	30.08	36.26	32.03
ENSG00000054523	27.21	27.3	29.74	30.44	27.62	25.27	25.84	28.69	24	23.8	31.91	36.25
ENSG00000054611	39.41	41.49	41.21	38.35	42.67	33.98	33.25	37.14	36.63	36.04	42.4	36.21
ENSG00000054654	29.63	22.1	27.25	22.31	23.77	23.13	24.26	21.98	25.55	28.17	34.31	20.88
ENSG00000054793	9.63	12.53	9.64	10.16	8.49	10.27	10.06	8.25	8.26	9.07	9.94	10.41
ENSG00000054965	32.18	36.63	35.54	30.56	28.62	29.71	23.4	33.14	36.67	42.14	46.28	45.93
ENSG00000054967	42.06	43.65	39.64	35.03	37.96	39	32.78	38.6	33.8	34.13	31.4	35.81
ENSG00000054983	19.82	15.5	14.38	17.24	16.08	15.4	13.74	19.22	16.44	17.86	21.71	25.58
ENSG00000055044	15.35	17.04	13.89	14.03	16.08	14.59	20.82	17	17.4	12.01	20.01	25.31
ENSG00000055070	31.66	34.29	32.61	32.1	33.02	38.07	37.02	33.13	37.26	27.28	26.23	30.18
ENSG00000055130	24.98	31.05	25.52	25.38	29.13	25	27.12	25.99	23.61	28.23	19.9	24
ENSG00000055147	21.71	24.04	24.49	25.47	27.1	24.43	23.69	21.2	29.42	24.45	19.64	21.54
ENSG00000055163	58.45	54.93	48.45	43.89	35.96	34.5	25.95	32.41	31.89	28.86	24.32	28.55
ENSG00000055208	25.49	28.15	30.45	24.52	27.86	22.93	33.11	18.08	29.44	20.55	32.61	21.92
ENSG00000055211	23.87	24.06	23.34	33.21	25.59	32.06	19.9	26.46	21.32	20.69	24.14	21.16
ENSG00000055483	36.68	42.14	31.77	33.55	39.62	41.87	44.09	39.1	37.38	39.72	33.59	34.08
ENSG00000055955	18.01	16.11	15.27	18.11	13.27	15.07	13.21	15.97	10.68	14.66	9.16	11.19
ENSG00000056050	32.23	31.56	31.64	29.86	27.37	28.83	32.63	25.87	23.54	28.67	27.02	29.89
ENSG00000056277	8.91	12.48	8.86	11.76	11.36	11.32	11.18	8.46	9.99	8.66	9.28	5.02
ENSG00000056586	26.61	29.73	35.05	20.51	28.55	27.84	36.87	19.56	29.07	23.52	31.78	32.12
ENSG00000056972	47.45	46.98	50.69	50.06	42.33	44.6	45.74	39.12	39.26	36.68	34.49	33.68
ENSG00000056998	6.75	8.4	6.04	6.46	8.12	7.19	5.1	6.15	4.73	5.7	5.04	5.76
ENSG00000057019	24.64	28.35	25.72	29.86	30.69	28.55	26.72	29.27	24.54	25.53	21.46	24.13
ENSG00000057252	18.4	19.12	17.58	21.73	17.6	21.95	19.59	19.93	23.24	24.61	24.38	15.28
ENSG00000057608	29.62	32.28	32.96	29.71	29.8	31.54	34.28	25.38	25.45	24.85	28.2	31.36
ENSG00000057757	37.44	35.73	33.84	33.19	34.66	28.2	37.52	33.77	39.3	37.47	40.88	37.56
ENSG00000058056	19.41	19.96	20.06	22.93	18.24	20.27	18.56	17.84	19.38	17.12	17.1	21.96
ENSG00000058091	26.63	25.99	25.92	22.67	25.43	25.51	27.49	22.19	22.79	23.92	22.04	22.76
ENSG00000058600	25.57	23.99	20.11	26.09	25.1	27.78	23.35	25.09	21.7	17.92	20.29	25.22
ENSG00000058729	19.39	17.57	18.53	16.23	17.62	19.19	29.45	15.42	18.98	17.48	20.63	24.34
ENSG00000058799	14.73	20.58	15.35	19.64	17	15.85	18.95	13.97	17.98	15.7	17.87	21.84
ENSG00000058804	14.98	17.63	16.96	17.59	18.09	17.37	19.01	16.54	15.71	16.75	18.59	16.93
ENSG00000059377	34.72	37.96	29.58	37.24	34.21	40.42	36.18	37.58	33.55	36.55	36.3	49.77
ENSG00000059378	24.49	21.46	22	23.07	26.47	29.77	24.47	27.09	30.07	28.62	29.07	36.21
ENSG00000059573	21.54	19.14	22.81	20.52	23.9	23.96	21.48	20.85	24.44	22.38	23.57	31.76
ENSG00000059588	28.2	25.09	28.12	21.98	26.82	28.9	27.92	24.45	21.38	21.44	23.09	23.55
ENSG00000059691	32.13	31.17	29.76	26.46	22.81	23.12	32.2	23.58	21.47	22.26	26.33	19.26
ENSG00000059728	58.71	50.19	53.05	56.7	53	52.99	39.16	40.1	29.56	21.16	31.12	23.97
ENSG00000059758	46.55	45.05	48.59	42	39.56	42.94	46.37	38.85	40.84	33.53	28.75	31.31
ENSG00000059769	22.51	35.37	28.12	29.78	26.95	30.19	30.66	22.88	27.76	28	30.74	31.21
ENSG00000060237	39.67	33.39	36.2	38.29	35.92	39.52	38.83	33.23	35.4	38.62	34.76	34.38
ENSG00000060339	27.08	30.84	31	27.36	26	30.41	30.76	23.61	29.98	23	30.32	21.81
ENSG00000060491	40.54	45.11	47.36	43.68	38	39.3	34.92	37.61	38.09	39.57	42.76	38.84
ENSG00000060558	30.87	21.94	20.76	30.87	32.97	32.76	20.61	34	28.1	25.12	24.35	27.23
ENSG00000060642	49.95	52.49	50.12	51.96	52.73	48.69	54.07	45.68	54.91	47.38	37.81	37.18
ENSG00000060688	33.13	32.21	36.47	36.31	41.93	34.84	35.47	38.33	34.06	31.17	35.14	29.31
ENSG00000060749	26.19	23.61	23.18	23.87	24.68	23.18	23.55	18.89	23.56	20.26	18.33	16.21
ENSG00000060971	52.81	40.19	46.22	36.46	53.02	33.1	50.86	53.38	46.51	49.63	52.2	49.49
ENSG00000060982	44.36	48.91	42.1	50.66	50.45	45.89	42.23	43.61	36.13	39.65	40.95	37.31
ENSG00000061273	60.74	56.58	60.44	63.07	64.16	61.91	60.42	61.13	66.13	60.54	49.88	47.17
ENSG00000061656	59.79	47.08	50.94	46.8	50.41	45.07	43.74	46.8	48.83	50.32	50.67	50.59
ENSG00000061794	18.64	23.24	20.8	21.29	19.76	21.55	22.91	18.97	20.09	19.95	20.73	25.94
ENSG00000061936	34.2	36.16	39.95	31.94	32.16	33.98	30.84	33.43	33.65	39.07	40.85	42.32
ENSG00000062038	37.16	35.46	30.28	32.65	32.41	35.54	31.2	33.44	31.09	43.48	38.14	40.58
ENSG00000062194	33.88	35.53	37.05	31.49	37.23	37.45	41.29	30.98	33.32	34.2	36.8	31.21
ENSG00000062485	39.51	35.15	42.85	42.6	38.8	37.33	41.84	39.81	38.69	39.51	43.69	34.2
ENSG00000062524	47.71	44.42	38.38	43.59	43.28	39.58	43.45	43.59	48.46	46	39.5	43.26
ENSG00000062582	26.27	30.51	27.46	21.24	24.02	23.58	30.09	27.49	31.67	26.24	23.3	26.06
ENSG00000062598	29.02	24.48	26.65	24.89	24.13	26.63	25.52	30.63	29.95	31.11	31.34	29.22
ENSG00000062650	32.3	30.23	27.36	30.39	31.97	30.65	41.82	32.34	37.86	30.56	31.95	29.82
ENSG00000062716	28.43	31.07	29.03	31.13	39.71	37.25	39.89	29.78	29.1	32.38	40.1	38.47
ENSG00000062725	28.99	30.7	36.1	23.75	25.79	26.05	23.26	19.59	33.4	25.86	24.28	24.94
ENSG00000062822	40.12	39.49	43	40.51	38.37	38.99	34.61	34.2	37.24	34.99	26.51	33.51
ENSG00000063169	25.07	22.82	21.17	29.16	23.49	22.84	18.4	22	18.51	24.55	21.61	26.17
ENSG00000063177	49.17	47.53	49.42	48.4	45.81	52.18	52.44	45.15	47.42	46.85	50.73	52.39
ENSG00000063180	51.07	41.99	48.86	47.1	49.58	51.58	46.22	42.88	45.01	48.73	40.24	34.57
ENSG00000063241	27.11	25.43	21.07	26.65	27.94	28.78	24.43	29.56	29.02	29.25	33.24	31.75
ENSG00000063244	51.08	55.86	47.64	47.97	52.49	49.54	52.87	45.63	45.55	49.71	48.82	44.01
ENSG00000063438	22.88	15.31	18.47	18.72	14.47	17.8	15.42	18.83	17.34	16.15	19.59	21.84
ENSG00000063587	11.9	13.8	11.8	11.18	11.79	12.4	11.42	10.89	9.37	7.32	7.79	11.47
ENSG00000063601	11.46	13.79	10.5	11.62	11.06	9.78	9.67	10.56	8.03	7.78	10.05	9.01
ENSG00000063660	57.24	53.27	50.08	50.31	46.34	55.33	45.46	59.3	46.49	39.21	40.99	38.21
ENSG00000063854	30.22	31.93	28.44	34.22	32.05	37.98	32.58	29.85	31.1	27.94	30.47	28.45
ENSG00000064012	35.35	36.89	39.51	38.68	40.96	44.84	48.87	39.47	47.53	47.04	38.48	30.05
ENSG00000064102	36.17	38.27	39.44	30.76	32.63	36.33	37.62	26.83	34.86	30.47	37.23	28.48
ENSG00000064199	24.92	27.41	28.23	27.57	28.21	28	18.03	26.77	38.97	31.67	30.94	38.38
ENSG00000064201	29.09	29.71	29.74	31.09	30.53	29.8	38.2	58.45	57.82	61.51	55.96	48.6
ENSG00000064225	3.83	6.37	6.48	8.25	10.42	13.1	22.53	27.39	32.98	30.29	30.27	35.4
ENSG00000064313	21.93	23.43	24.74	27.52	22.7	25.47	25.59	25.38	23.21	23.72	26.48	35.55
ENSG00000064419	23.34	23.07	24.31	21.26	24.87	24.11	25.96	18.66	22.81	20.75	27.3	21.3
ENSG00000064547	31.26	29.49	30.76	30.81	32.95	30.57	26.62	34.28	30.34	26.16	19.19	30.53
ENSG00000064601	53.64	47.33	47.61	44.03	48.48	50.75	42.82	50.56	50.53	41.6	39.31	38.3
ENSG00000064651	34.24	35.56	27.21	26.91	31.4	34.5	38	27	30.24	38.52	35.07	31.87
ENSG00000064652	31.3	33.27	29.97	36.56	37.26	41.4	36.8	31.88	28.93	30.73	32.11	25.78
ENSG00000064666	34.84	28	30.4	29.85	26.37	30.14	29.19	36.15	39.49	36.29	28.26	31.57
ENSG00000064687	35.3	26.54	30.05	29.85	31.63	29.4	28.7	36.61	38.68	42.91	35.62	36.35
ENSG00000064703	20.54	23.24	25.3	27.6	27.82	28.63	26.63	25.13	25.18	24.16	30.57	26.46
ENSG00000064726	32.1	30.14	28.34	26.26	29.83	30.08	26.24	22.56	29.62	26.93	21.13	26.27
ENSG00000064763	23.4	24.27	25.44	27.59	24.85	24.62	27.45	27.89	27.49	25.34	27.73	28.58
ENSG00000064886	11.51	12.55	11.56	11.54	11.88	9.61	9.03	11.66	11.83	31.09	58.97	55.48
ENSG00000064932	48.19	40.7	44.13	42.23	41.58	43.88	38.23	41.61	42.61	45.33	40.87	41.43
ENSG00000064933	26.97	26.45	26.24	22.54	24.33	20.87	27.58	21.36	20.71	24.43	22.61	20.21
ENSG00000064995	28.57	26.25	29.86	28.29	31.89	28.29	42.84	34.33	32.9	28.48	27.43	24.94
ENSG00000064999	34.94	31.93	34.57	31.29	34.98	32.36	39.94	33.14	34.02	33.26	31.82	37.41
ENSG00000065000	47.32	43.42	50.28	50.07	45.37	51.32	48.11	52.1	50.88	40.14	43.03	42.09
ENSG00000065029	25.22	22.15	23.02	24.3	30.32	24.04	21.73	22.8	27.41	29.49	26.33	28.97
ENSG00000065054	48.27	42.07	35.28	43.13	37.66	40.31	50.91	59.92	39.99	38.16	47.58	39.52
ENSG00000065057	46.88	47.26	37.68	43.63	37.73	34.32	31	39.64	35.29	33.9	35.22	34
ENSG00000065060	27.17	33.26	29.91	34.72	29.3	29.46	27.98	29.36	29.09	28.97	24.41	32.9
ENSG00000065150	27.92	30.81	29.97	28.53	26.41	35.5	28.09	27.26	26.57	29.89	25.79	30.83
ENSG00000065183	33.13	36.59	32.03	34.93	38.81	35.27	35.79	29.21	33.91	25.14	34.64	33.68
ENSG00000065328	24.41	24.66	20.76	28.01	22.41	23.94	16.55	25.41	26.35	21.11	18.06	17.89
ENSG00000065357	37.17	42	42.22	38.61	39.8	40.42	41.22	38.61	41.09	39.74	43.65	38.96
ENSG00000065413	25.98	25.01	23.89	23.82	25.53	28.1	21.87	26.84	25.05	27.76	23.47	31.95
ENSG00000065427	31.02	29.85	30.86	31.22	33.18	30.99	37.21	29.54	30.57	29.47	28.03	29.02
ENSG00000065457	24.17	23.02	24.77	23.66	34.87	22.64	22.45	29.59	21.8	28.59	21.8	25.52
ENSG00000065518	22.38	14.73	14.49	16.19	12.56	16.09	17.83	19.61	17.49	12.56	16.07	18.01
ENSG00000065526	25.58	25.13	23.7	24.82	26.44	26.72	25.69	26.24	25.13	29.12	24.46	27.18
ENSG00000065534	46.79	44.02	43.41	44.07	39.7	32.04	33.5	34.31	34.15	28.07	30.74	38.15
ENSG00000065548	18.78	22.33	22.55	18.87	31.73	32.94	38.23	21.17	29.51	25.88	25.75	30.44
ENSG00000065600	26.56	22.37	24.03	26.99	34.47	29.31	25.95	34.16	29.97	28.85	36.26	37.55
ENSG00000065613	27.32	27.16	25.19	22.05	21.68	24.65	29.8	21.77	28.67	23.01	32.67	25.14
ENSG00000065615	12.11	12.89	12.85	11.53	11.79	14.5	13.09	13.39	11.48	11.47	13.09	13.34
ENSG00000065665	16.23	12.75	18.38	12.91	12.74	13.76	15.53	16.84	14.71	12.37	11.99	11.76
ENSG00000065675	31.07	28.03	25.62	27.79	22.32	23.22	22.3	21.61	20.79	20.42	15.33	21.85
ENSG00000065802	23.53	23.96	26.47	27.26	26.24	32.4	26.14	26.68	25.51	27.84	26.6	24.6
ENSG00000065809	32.52	25.92	22.56	21.47	23.11	24.44	30.21	33.64	31.21	34.51	33.97	30.03
ENSG00000065923	14.6	14.46	12.2	13.25	12.69	13.53	13.5	12.11	12.98	11.13	7.85	13.49
ENSG00000065970	37.7	35.69	33.21	34.5	33.36	35.55	32.04	31.7	39.08	39.88	44.19	43.4
ENSG00000065978	45.64	49.65	50.68	41.55	44.14	46.84	56.07	43.67	46.98	45.22	49.96	46.22
ENSG00000065989	37.48	32.7	40.08	45.76	37.23	39.36	38.6	41.93	48	43.55	33.48	40.32
ENSG00000066044	35.23	36.36	32.44	34.66	40.76	37.09	35.2	32.33	38.99	32.4	36.77	30.78
ENSG00000066056	11.23	12.23	9.15	11.34	10.01	11.67	14.75	9.6	9.99	11.94	5.45	5.27
ENSG00000066084	33.16	33.68	30.55	26.79	27.58	32.84	35.34	20.86	27.79	28.16	34.88	24.42
ENSG00000066117	22.83	19.98	19.25	28.07	20.06	20.68	23.36	20.98	19.36	20.86	18.27	34.39
ENSG00000066135	38.09	36.14	34.39	37.08	33.91	39.42	40.3	36.2	37.65	45.73	50.46	40.01
ENSG00000066279	27.7	28.44	28.3	19.4	21.39	23.63	26.16	20.77	16.82	30.81	37.92	26.27
ENSG00000066294	18.61	20.28	19.85	20.31	17.61	15.02	12.94	10.81	10.58	13.86	16.47	25.27
