H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000014919	18.34	22.65	20.69	19.73	18.64	19.82	26.15	16.47	17.05	17.77	21.29	21.78
ENSG00000015133	36.73	34.77	35.32	35.53	40.08	37.04	37.07	38.01	40.2	38.65	31.61	32.69
ENSG00000015153	21.91	21.54	22.92	25.09	26.51	21.52	17.12	24.43	20.81	22.18	21.84	25.82
ENSG00000015171	38.55	37.1	35.08	38.94	31.73	34.73	32.14	32.06	29.44	36.09	30.77	35.72
ENSG00000015285	14.71	15.81	16.52	14.62	15.57	14.03	12.04	14.09	15.84	16.61	14.97	17.79
ENSG00000015413	26.05	26.69	26.27	22.7	26.26	17.97	17.62	23.52	16.26	12.13	7	9.71
ENSG00000015475	41.48	38.84	38.95	40.63	41.07	43.63	36.02	42.08	37.67	38.72	34.38	33.98
ENSG00000015479	27.86	21.27	26.59	16.63	25.3	25.39	29.59	15.38	23.9	22.57	25.05	28.81
ENSG00000015532	34.05	28.43	30.65	35.22	31.22	33.04	28.27	36.95	32.49	32.88	34.61	35.67
ENSG00000015676	25.68	27.75	27.74	24.85	27.99	27.99	24.99	23.93	24.28	23.65	36.23	35.16
ENSG00000016864	42.84	45.15	44.32	38.74	44.27	43.95	43.72	40.73	36.72	40.78	47.13	47.41
ENSG00000017260	29.27	28.39	32.48	25.56	30.72	25.96	28.69	24.31	29.08	28.5	30.7	21.71
ENSG00000017483	13.34	16.38	14.95	17.18	14.64	15.74	14.35	16.75	14.18	17.04	17.67	14.37
ENSG00000017797	34.93	38.17	35.45	32.51	34.26	35.66	36.02	29.17	29.03	26.55	32.97	23.48
ENSG00000018189	25.92	27.88	26.15	30.13	26.43	27.43	25.4	24.51	23.82	28.01	30.84	25.61
ENSG00000018280	10.01	10.38	12.08	12.37	13.11	11.87	12	20.22	21.67	26.7	26.29	19.68
ENSG00000018510	28.1	30.42	24.94	31.24	25.03	29.09	29.04	26.06	24.23	24.82	27.16	28.43
ENSG00000018610	11.67	12.53	16.4	13.24	9.07	14.03	12.18	12.13	10.67	8.4	11.11	6.84
ENSG00000018699	21.07	16.94	17.88	21.33	22.2	18.47	20.23	17.63	16.16	21.17	20.49	21
ENSG00000019144	49.45	49.65	53.17	54.29	60.57	53.53	53.13	55.38	55.37	53.58	61.3	63.88
ENSG00000019169	11.48	16.68	15.57	18.63	16.06	16.27	25.2	23.64	20.95	33.06	44.23	33.61
ENSG00000019505	1.18	1.13	0.36	1	0.93	0.44	0.25	0.25	0.2	0.1	0.08	0.05
ENSG00000019582	28.85	28.96	37.52	37.25	33.94	31.38	26.37	25.68	21.89	32.56	26.36	29.32
ENSG00000019991	23.26	17.68	18.31	17.83	16.05	19.92	20.6	20.86	22.19	28.46	29.59	26.93
ENSG00000019995	1.22	1.88	1.93	0.38	1.22	1.25	3.15	1.2	0.65	2.62	7.02	8.68
ENSG00000020129	33.46	44.97	40.32	38.71	26.23	32.4	26.07	29.67	29.47	37.97	35.97	38.34
ENSG00000020256	27.74	30.69	29.41	27.5	28.72	33.14	28.73	34.52	36.72	44.81	41.06	37.69
ENSG00000020426	18.99	21.27	21.25	19.28	20.2	17.45	16.5	15.88	14.25	14.24	17.58	15.01
ENSG00000020577	36.09	36.03	46.69	51.46	52.12	50.56	47.71	47.69	44.03	36.51	29.23	31.29
ENSG00000020922	21.05	22.27	22.18	19.54	22.26	16.65	19.95	16.77	18.8	18.66	17.94	15.55
ENSG00000021300	15.5	14.2	10.95	12.91	11.93	10.63	10.37	18.04	12.13	17.73	14.98	24.73
ENSG00000021355	15.71	9.78	14.14	18.07	13.84	17.84	19.28	21.57	23.62	28.98	36.75	36.02
ENSG00000021574	20.11	23.52	24.36	23.04	23.47	21.82	27	22.82	24.45	28.55	24.75	23.68
ENSG00000021762	38.97	43.02	37.87	40.61	41.61	34.27	31.77	35.57	34.71	31.19	25.55	30.43
ENSG00000021776	27.1	18.37	23.37	27.31	26.74	25.31	27.56	23.66	22.98	23.98	24.81	21.69
ENSG00000022267	16.29	14.99	16.2	15.41	16.18	17.21	15.69	16.19	15.99	18.63	12.7	13.2
ENSG00000022277	25.18	24.16	25.9	22.87	28.31	26.2	24.88	24.6	24.91	23.94	26.53	25.87
ENSG00000022556	14.19	12.27	12.65	14.36	12.83	13.86	14.39	14.24	16.19	17.26	14.49	14.74
ENSG00000022567	32.28	26.78	28.05	30.21	29.64	25.77	25.78	30.26	26.8	27.19	29.25	42.56
ENSG00000022840	31.62	32.63	38.23	30.07	42.16	31.44	41.58	34.24	31.69	37.5	45.05	44.22
ENSG00000022976	24.47	26.79	25.55	23.79	26.19	25.29	22.43	29.65	27.04	23.22	27.02	29.33
ENSG00000023041	22.79	24.55	19.68	20.09	19.91	20.07	22.96	18.22	20.98	24.45	22.72	22.62
ENSG00000023171	26.48	25.81	26.21	27.01	24.16	17.32	15.8	19.3	14.64	16.13	14.62	18.47
ENSG00000023191	52.41	46.32	49.75	47.88	51.43	48.9	45.05	57.78	50.89	55.16	49.9	51.59
ENSG00000023228	23.73	29.65	27.29	31.48	29.43	33.33	40.52	32.9	30.5	31.62	29.52	30.46
ENSG00000023287	36.78	44.25	37.93	34.64	36.9	37.51	48.4	32.2	39.94	45.07	54.16	46.4
ENSG00000023318	26.53	33.15	29.51	25.79	31.83	30.99	26.8	21.75	27.62	23.66	30.83	30.96
ENSG00000023330	25.81	25.08	25.86	27.15	23.99	23.23	31.81	33.69	39.97	37.85	45.52	39.25
ENSG00000023516	23.4	24.93	22.73	18.69	21.45	22.33	23.87	19.84	24.57	20.15	29.21	23.64
ENSG00000023572	30.74	29.63	28.29	30.13	25.02	26.99	26.92	26.87	24.24	22.99	29.38	25.37
ENSG00000023608	27.34	31	26.13	23.94	27.03	25.38	31.1	28.87	24.3	30.01	33.87	30.23
ENSG00000023697	13.18	17.9	14.94	12.97	14.95	13.35	11.53	10.36	13.9	13.32	13.53	10.22
ENSG00000023734	31.41	25.1	30.87	27.95	25.01	26.59	33.44	26.22	33.02	28.52	34.2	32.19
ENSG00000023892	42.29	42.61	39.68	38.98	39.19	35.8	35.32	38.06	35.03	34.81	36.29	40.52
ENSG00000023902	33.15	30.93	35.12	45.67	36.23	47.26	55.27	46.79	38.77	45.31	61.22	49.31
ENSG00000023909	19.03	21.08	20.69	21.73	23.04	23.75	24.59	19.41	22.7	25.19	17.6	18.11
ENSG00000024048	39.15	32.52	40.81	32.27	32.38	33.42	33.82	27.58	34.4	22.57	21.07	22.77
ENSG00000024526	29.17	26.1	23.66	24.96	20.98	22.57	25.96	27.34	24.07	27.88	31.43	33.01
ENSG00000024862	21.26	26.29	26.57	23.05	27.67	25.13	23.08	22.82	22.02	23.06	27.66	21.15
ENSG00000025039	17.76	14.25	12.88	14.24	12.86	14.59	12.34	16.45	13.52	16.49	13.93	14.1
ENSG00000025156	27.94	29.5	27.36	24.48	26.89	30.4	30.28	18.75	24.1	25.37	22.15	21.72
ENSG00000025293	33.07	31.51	45.76	31.13	33.99	34.41	39.86	31.81	36.03	31.27	40.29	24.85
ENSG00000025434	31.81	32.03	31.46	36.51	30.47	30.48	25.73	29.61	26.67	30.91	41.68	44.4
ENSG00000025708	14.44	10.87	10.41	12.59	10.31	12.93	9.59	12.83	11.91	12.69	13.29	18.98
ENSG00000025770	55.72	59	59.95	57.19	50.67	55.66	44.34	56.92	54.09	52.24	46.91	49.98
ENSG00000025772	24.11	23.41	23.42	26.78	25.95	26.23	25.3	24.98	24.63	27.75	24.08	23.68
ENSG00000025796	20.64	28.1	25.38	20.49	25.92	28.76	28.97	19.68	20.09	21.57	25.22	24.11
ENSG00000025800	21.75	19.16	20.84	21.67	19.61	18.11	20.32	20.23	19.91	18.53	24.51	27.51
ENSG00000026025	36.23	32.79	39.03	35.29	33.77	41.59	38.67	38.31	40.01	41.21	43.15	32.14
ENSG00000026103	36.84	33.37	39.95	38.31	35.77	39.66	32.41	35.58	26.36	30.83	29.21	23.75
ENSG00000026297	40.84	42.74	44.92	43.7	43.11	45.53	41.59	39.08	39.62	37.23	34.93	47.46
ENSG00000026508	34.45	31.18	29.66	37.34	31.67	33.17	31.22	33.82	32.11	29.27	27.96	31.48
ENSG00000026559	27.81	29.74	23.97	27.82	32.97	30.78	32.73	40.44	35.23	35.24	27.5	26.77
ENSG00000026652	17.77	15.24	13.36	16.25	14.98	13.53	18.66	15.38	15.47	15.07	16.24	15.49
ENSG00000026751	0.59	0.59	0.68	0.28	0.46	0.43	3.27	4.07	5.38	7.23	12.09	7.14
ENSG00000026950	17.84	19.12	15.94	14.15	15.57	18.08	15.32	12.34	16.19	17.45	13.83	14.69
ENSG00000027001	22.8	21.48	23	22.29	24.03	26.04	24.58	25.08	26.79	21.02	22.1	25.44
ENSG00000027075	33.46	37.19	32.8	35.86	37.43	37.68	41.45	43.05	36.98	43.15	34.43	36.31
ENSG00000027697	24	25.28	25.77	27.06	24.32	25.51	23.76	28.06	22.79	26.87	22.98	25.03
ENSG00000027847	24.03	26.09	24.94	23.09	25.79	28.31	22.5	23.97	25.22	24.2	17.37	20.59
ENSG00000027869	45.95	47.27	38.99	39.37	36.19	29.48	34.52	36.77	36.53	48.62	37.43	30.22
ENSG00000028116	17.26	18.7	16.37	17.9	17.7	20.94	15.52	15.83	17.58	20.06	15.41	18.5
ENSG00000028137	36.14	36.34	39.26	33.42	34.26	54.61	48.9	45.06	39.02	31.91	23.23	28.92
ENSG00000028203	23.94	32.26	33.58	26.18	30.76	25.57	36.56	25.11	29.8	25.34	29.28	21.77
ENSG00000028277	42.45	39.18	37.31	44.42	36.01	37.25	34.63	42.02	42.66	35.93	34.44	36.28
ENSG00000028310	39.23	33.07	39.14	29.79	33.58	32.63	28.93	35.03	28.25	29.7	29.27	34.19
ENSG00000028528	49.71	47.29	46.2	43.46	47.23	48.01	46.88	41.51	41.83	41.72	38.98	43.43
ENSG00000028839	34.17	39.73	31.78	31.44	37.05	31.8	39.68	29.64	41.36	35.88	36.75	29.15
ENSG00000029363	34.07	33.22	33.09	37.45	35.36	34.6	32.12	29.32	29.33	31.37	31.76	36.25
ENSG00000029364	44.52	38.44	39.64	32.43	46.27	36.16	46.97	49.22	47.49	54.78	59.36	57.63
ENSG00000029639	16.86	20.49	18.9	17.95	15.43	15.53	19.34	16.42	15.82	15.87	17.09	14.43
ENSG00000029725	28.4	28.14	22.35	27.02	28.31	29.27	31.23	27.07	26.67	27.9	35.25	28.96
ENSG00000029993	20.79	19.47	19.66	16.5	16.69	20.33	16.19	20.6	21.03	17.71	14.35	19.73
ENSG00000030066	21.57	20.2	19.91	20.32	20.18	15.84	21.05	23.19	21.8	18.18	24.04	21.5
ENSG00000030110	35.8	34.19	31.39	38.8	39.08	27.49	40.45	37.91	31.82	29.34	21.63	34.99
ENSG00000030582	25.07	31.25	26.17	29.6	29.37	34.51	26.95	29.25	40.07	43.3	37.81	33.25
ENSG00000031003	28.56	30.28	33.88	31.58	32.27	28.07	30.23	28.05	31.31	29.95	26.83	29.4
ENSG00000031081	40.1	39.22	34.56	39.39	35.46	43.07	40.32	42.16	29.43	25.03	26.46	20.58
ENSG00000031691	31.24	30.08	26.1	23.2	25.99	21.8	29.2	19.64	24.12	25.62	27.67	20.89
ENSG00000031698	21.29	22.89	24.43	23.61	19.98	27.67	22.89	19.33	23.66	21.33	27.92	23.47
ENSG00000031823	34.63	31.05	34.14	39.09	34.02	33.25	32.08	37.14	32.5	33.53	30.23	34.9
ENSG00000032219	23.48	30.34	29.31	23.47	25.89	32.52	32.01	19.8	26.84	23.97	26.34	24.98
ENSG00000032389	41.97	37.37	32.82	40.56	37.57	35.76	27.56	30.82	31.29	22.29	31.28	34.39
ENSG00000032444	40.17	33.13	38.45	38.92	37.04	38.79	33.6	42.87	35.56	33.71	32.18	27.13
ENSG00000032742	23.36	25.77	26.56	27.37	16.73	23.08	30.91	25.27	24.3	24	24.2	20.28
ENSG00000033011	27.6	26.99	31.92	28.28	27.04	24.89	25.42	27.49	24.9	26.99	27.57	25.67
ENSG00000033030	23.25	23.25	24.37	17.79	23.12	22.21	28.14	26.91	33.81	23.71	41.88	34.72
ENSG00000033050	33.23	34.93	37.38	39.63	41.01	28.8	35.6	36.17	32.58	40.06	32.42	30.09
ENSG00000033100	35.88	32.89	30.14	31.73	35.91	37.18	35.41	35.12	32.75	40.41	36.71	33.01
ENSG00000033170	29.87	28.7	26.01	31.73	32.14	36.7	28.95	38.3	36.03	45.49	33.56	38.26
ENSG00000033178	19.9	24.86	21.65	21.49	22.62	21.7	22.49	16.29	22.66	28.98	32.56	24
ENSG00000033327	32.91	36.64	34.48	34.38	28.95	35.29	38.46	36.2	36.63	31.85	34.11	32.49
ENSG00000033627	18.52	21.86	23.77	23.93	25.52	25.12	34.09	27.63	39.36	33.44	34.3	33.27
ENSG00000033800	26.9	29.24	29.14	22.83	28.15	24.2	34.61	22.94	25.89	26.39	28.33	30.95
ENSG00000033867	21.28	18.94	18.23	19.67	20.01	22.61	20.58	18.29	17.43	14.92	19.47	22.77
ENSG00000034053	26.37	28.66	26.83	23.44	29.75	22.08	20.2	22.85	27.84	29.28	16.62	18.48
ENSG00000034152	66.84	66.2	60.09	64.17	67.05	62.23	66.8	63.51	63.51	62.51	62.95	59.37
ENSG00000034239	0.02	0.07	0.03	0.02	0.03	0.06	0.05	0.07	0.07	0.13	0.08	0.07
ENSG00000034510	21.02	19.99	21.12	19.57	16.83	17.74	19.16	21.28	17.81	15.25	19.5	26.2
ENSG00000034677	35.95	39.96	42.57	35.22	34.45	37.11	35.67	36.92	31.07	31.87	27.88	35.22
ENSG00000034693	28.03	30.9	26.21	26.98	25.08	24.16	27.19	26.61	22.55	19.8	25.19	27.77
ENSG00000034713	29.71	28.06	33.24	29.25	29.49	31.24	32.84	31.68	29.09	28.52	31.61	34.45
ENSG00000035115	50.52	44.2	54.88	55.92	55.87	57.43	58.22	55.01	55.16	53.61	55.04	51.3
ENSG00000035141	34.41	26.4	32.87	36.82	26.93	37.82	27.66	33.88	21.67	19.97	20.93	31.22
ENSG00000035403	29.55	43.47	31.71	31.57	38.21	37.05	31.53	32.36	31.88	30.8	38.65	42.78
ENSG00000035499	19.6	23.44	20.01	23.41	20.39	20.35	22.42	22.5	17.39	21.88	16.01	20.96
ENSG00000035681	35.62	40.69	36.3	33.86	36.4	39.62	38.99	32.8	40.22	37.96	42.12	42.23
ENSG00000035687	32.06	35.53	35.01	33.11	30.68	34.84	34.9	34.07	35.05	38.39	32.33	29.37
ENSG00000035862	39.33	35.53	40.3	36.7	37.12	43.14	35.57	43.85	37.4	36.52	34.16	37.33
ENSG00000035928	24.33	25.64	25.21	19.83	24.12	19.48	24.25	18.34	20.1	20.71	24.29	17.81
ENSG00000036054	27.25	25.91	21.22	23.5	27.73	21.36	26.1	24.31	20.07	21.44	22.87	19.54
ENSG00000036257	24.91	29.03	27.07	20.15	22.65	23.83	24.87	21.02	26.21	23.06	24.18	17.02
ENSG00000036448	51.4	55.75	46.01	48.34	42.71	34.33	32.1	27.14	25.39	29.86	20.28	31
ENSG00000036549	23.05	28.48	28.56	26.99	27.84	31.77	32.16	21.52	23.44	22.28	27.29	26.86
ENSG00000037042	30.87	28.23	29.55	33.19	34.51	29.37	32.08	32.4	30.57	32.75	23.08	35.37
ENSG00000037241	23.27	22.33	22.65	19.37	19.7	18.58	19.24	20.6	22.92	19.08	14.59	23.45
ENSG00000037474	26.24	22.88	23.8	26.15	24.76	28.29	25.35	28.32	24.88	24.55	24.83	26.88
ENSG00000037637	25.81	32.29	31.76	26.44	27.25	23.92	21.89	24.22	23.75	21.54	21.43	28.53
ENSG00000037749	21.71	24.04	23.79	24.83	27.1	24.43	23.69	21.2	29.42	24.45	19.37	21.54
ENSG00000037757	29.53	15.17	19.47	26.93	20.46	23.17	20.24	31.65	26.26	24.19	23.41	32.12
ENSG00000037897	26.66	30.08	30.02	28.7	30.05	27.09	25.17	29.36	29.22	30.36	29.09	23.02
ENSG00000037965	0.08	0.04	0.04	0.03	0.04	1.75	0.03	1.06	0.85	1.33	1.01	0.55
ENSG00000038002	18.8	18.12	18.47	17.92	19.32	20.8	19.58	20.21	26.33	23.37	27.67	26.72
ENSG00000038210	24.6	26.57	32.67	25.59	24.01	23.72	23.04	20.18	23.41	19.06	22.07	33.58
ENSG00000038219	28.62	31.69	30.57	24.03	29.64	27.89	29.49	29.03	28.42	29.58	30.16	34.32
ENSG00000038274	33.45	36.66	40.83	28.11	33.4	31.23	37.83	25.09	37.01	36.23	32.36	32.14
ENSG00000038358	33.75	33.51	37.12	35.4	33.58	35.66	31.85	33.73	32.46	28.97	27.46	27.6
ENSG00000038382	26.01	23.58	25.19	23.81	30.44	24.16	25.1	29.44	20.35	26.93	23.23	21.79
ENSG00000038532	23.04	22.2	28.62	32.48	27.05	24.05	18.21	20.98	28.78	22.14	35.02	35.51
ENSG00000038945	4.96	4.86	1.55	0.82	4.25	4.24	4.94	4.36	8.18	22.15	42.01	40.69
ENSG00000039123	26.64	28.11	26.96	24.9	28.48	27.76	32.29	24.09	29.68	33.91	38.72	35
ENSG00000039319	15.81	16.92	20.08	14.7	15.39	16.98	17.35	14.92	19.62	21.99	23.46	21.39
ENSG00000039523	52.21	59.05	54.58	73.18	51.45	60.9	58.06	65.6	50.8	42.06	42.02	53.92
ENSG00000039560	49.06	41.52	44.7	38.47	44.12	44.22	36.33	38.47	41.39	38.02	39.41	46.33
ENSG00000039650	38.09	35.17	37.46	45.16	42.82	41.22	38.33	38.01	39.27	37.99	28.37	27.53
ENSG00000040199	33.46	30.03	31.13	34.04	30.94	36.4	33.48	33.9	34.73	31.09	26.38	31.37
ENSG00000040275	17.4	15.7	17.8	18.26	17.99	18.88	17.79	16.72	17.83	18.98	18.72	20.43
ENSG00000040341	41.31	37.76	38.55	36.44	38.49	37.89	36.27	35.39	45.6	45.28	38.38	35.88
ENSG00000040487	38.26	41.01	37.17	41.62	37.82	43.23	37.81	41.52	41.4	38.94	42.28	44.94
ENSG00000040531	32.28	25.93	22.21	27.95	33.3	34.37	27.53	31.06	30.21	28.63	31.69	27.5
ENSG00000040608	44.81	39.75	38.41	42.57	40.44	29.49	30.58	35.73	33.11	26.79	32.04	21.3
ENSG00000040633	44.59	47.75	50.78	45.18	46.23	60.24	66.79	62.38	65.36	66.97	68.3	59.9
ENSG00000040933	35.16	37.78	34.14	35.04	38.1	33.1	35.41	33.44	31.21	31.51	33.03	32.15
ENSG00000041357	28.86	25.24	25.71	24.3	26.83	27.75	27.73	25.44	23.24	21.07	32.45	33.8
ENSG00000041802	18.62	26.66	17.34	20.62	16.05	20.65	23.02	15.57	22.98	16.72	19.22	18.25
ENSG00000041880	41.66	58.32	45.24	44.54	52.87	47.16	53.73	43.65	48.28	37.5	49.63	43.33
ENSG00000041988	31.49	29.82	26.55	28.25	28.78	29.08	26.51	27.96	24.6	25.33	23.25	27.05
ENSG00000042088	41.94	38.78	39.12	35.92	28.67	32.83	33.61	42.13	30.32	38.37	31.95	37.83
ENSG00000042286	36.32	33.86	32.17	44.59	41.75	43.96	40.48	33.17	33.03	39.82	31.68	31.57
ENSG00000042304	0.02	0.03	0.02	0.02	0.04	0.03	0.05	0.04	0.03	0.03	0.04	0.04
ENSG00000042317	26.37	28.92	25.9	28.26	27.54	27.92	24.23	23.51	22.74	26.55	26.66	32.66
ENSG00000042429	29.69	32.27	30.26	23.04	29.64	30.6	35.44	22.57	24.89	31.86	29.54	23.44
ENSG00000042445	29.76	30.76	33.01	31.85	28.45	32.29	30.95	33.92	32.78	35.51	34.58	32.32
ENSG00000042493	39.96	40.22	37.12	39.52	39.6	36.57	43.93	45.75	44.76	48.92	48.06	46.78
ENSG00000042753	32.2	28.49	35.47	35.56	33.92	30.05	35.54	35.72	35.64	30.52	24.04	26.02
ENSG00000043093	40.51	39.05	39.09	35.26	37.16	29.61	36.08	26.92	30.35	32.86	38.21	29.37
ENSG00000043143	41.14	34.34	40.23	44.47	35.97	34.63	30.87	34.04	32.99	31.9	28.8	30.82
ENSG00000043462	37.6	37.72	30.58	32.38	34.22	32.53	32.41	29.24	31.23	27.83	30.05	30.84
ENSG00000043514	26.94	32.47	29.88	26.56	35.35	26.23	39.95	26.85	32.19	30.15	28.96	23.96
ENSG00000044090	19.59	20.75	19.91	23.21	24.93	24.01	21.77	25.33	24.93	24.44	24.82	20.48
ENSG00000044115	31.78	29.81	27.87	37.72	32.03	35.33	30.17	38.88	33.84	37.81	34.1	36.13
ENSG00000044446	15.64	17.73	16.19	18.6	16.14	11.2	19.92	19.31	17.43	18.32	13.49	13
ENSG00000044459	20.03	22.28	19.17	24.27	21.09	24.87	20.19	21.63	19.49	19.94	15.91	20.01
ENSG00000044524	21.18	20.4	19.99	14.54	20.74	16.89	17.56	16.46	17.65	20.25	23.92	23.4
ENSG00000044574	34.49	26.34	29.13	31.42	25.49	32.12	29.92	25.09	22.54	24.72	24.7	25.43
ENSG00000046647	10.18	9.76	9.9	8.93	10.56	11.68	8.4	7.97	11.26	7.78	8.67	5.28
ENSG00000046651	22.38	23.83	26.04	27.59	27.76	25.54	25.48	27.31	25.57	20.24	20.56	18.51
ENSG00000047056	32.61	29.03	28.8	24.63	29.94	29.41	32.49	26.58	31.47	32.8	32.24	35.02
ENSG00000047188	16.85	20.07	17.86	23.88	18.61	16.83	17.3	21.3	15.5	13.36	14.99	18.04
ENSG00000047230	11.02	14.64	12.8	13.9	12.64	11.59	12.58	14.8	14.8	14.35	11.74	10.36
ENSG00000047249	25.2	27.21	26.02	29.74	28.9	30.43	28.08	22.41	26.04	22.48	30.61	26.67
ENSG00000047315	44.39	28.17	26.02	28.39	29.28	29.11	35.86	40.57	39.3	32.69	35.1	39.2
ENSG00000047346	24.52	26.72	25.51	20.36	21.07	23.23	23	21.14	20.17	19.08	29.51	21.72
ENSG00000047365	23.98	22.68	22.76	15.22	14.52	19.43	19.46	12.41	15.22	14.82	15.21	21.85
ENSG00000047410	25.44	21.53	31.78	16.93	24.87	30.26	31.15	17.64	28.4	26.48	27.8	21.67
ENSG00000047578	28.58	23.16	29.18	28.19	29.84	26.99	25.35	31.36	23.05	30.66	28.94	27.64
ENSG00000047579	24.36	20.51	22.79	22.92	23.4	21.21	21.45	23.36	24.12	22.26	28.85	21.42
ENSG00000047621	49.56	44.19	49.27	38.82	23.26	26.29	43.2	38.86	37.34	39.42	27.61	16.96
ENSG00000047644	14.14	14.9	15.41	14.93	16.42	15.04	12.5	19.22	14.07	16.72	15.44	16.22
ENSG00000047849	23.23	31.45	33.08	34.99	33.81	21.39	35.88	34.15	31.26	28.01	31.78	26.76
ENSG00000047932	20.33	24.94	24.2	20	22.07	25.72	23.77	19.62	22.28	19.58	23.53	24.83
ENSG00000048028	19.64	25.4	21.19	20.07	20.65	19.48	18.91	19.71	17.79	21.67	21.67	19.7
ENSG00000048052	33.71	41.76	39.05	35.78	39.58	36.98	37.87	24.84	29.05	26.54	25.31	28.04
ENSG00000048140	42.18	38.01	61.61	37.16	34.19	34.11	31.18	44.4	47.23	49.36	49.41	42.45
ENSG00000048162	39.7	38.24	34.54	40.22	31.81	35.49	50.23	33.79	41.66	38.05	45.8	41.35
ENSG00000048392	44.11	38.13	44.99	43.99	42.91	48.18	54.01	34.39	46.11	42.42	55.84	39.52
ENSG00000048405	33.89	33.29	35.86	21.66	22.37	21.5	31.52	32.77	22.72	23.33	26.39	25.33
ENSG00000048471	34.51	31.61	35.85	31.96	28.91	29.4	27.96	35.45	38.76	30.44	29.49	32.58
ENSG00000048544	14.73	16.32	14.66	14.16	18.6	16.05	17.11	15.21	20.37	15.75	17	18.21
ENSG00000048649	33.96	36.33	36.94	33.35	40.23	32.64	38.2	34.36	36.05	30.26	24.71	24.1
ENSG00000048707	35	34.15	36.97	32.65	36.26	37.68	32.57	35.93	35.6	30.68	28.03	33.02
ENSG00000048740	33.33	31.06	33.12	41.64	35.75	40.67	47.83	40.53	32.71	33.46	32.78	26.8
ENSG00000048828	41.73	41.15	36.46	43.31	40.48	43.4	40.45	38.9	35.86	37.96	33.82	36.2
ENSG00000048991	24.89	26.95	26.64	21.69	25.53	28.93	24.88	20.2	26.74	24.67	25.27	21.16
ENSG00000049089	49.82	40.95	38.87	40.39	42.29	41.56	35.04	41.52	40.66	36	20.86	27.01
ENSG00000049167	23.61	27.81	23.63	23.74	26.01	27.45	32.79	21	28.21	34.2	34.2	23.4
ENSG00000049239	25.72	30.03	24.12	24.4	26.23	20.89	20.74	20.17	20.92	21.13	22.38	24.28
ENSG00000049245	38.94	27.99	28.3	28.29	35.24	29.84	30.8	30.7	30.48	31.03	27.17	28.34
ENSG00000049449	23.86	20.87	24.83	26.22	26.73	22.6	21.45	29.11	22.42	28.55	23.84	25.92
ENSG00000049541	34.51	27.42	33.86	33.83	35.78	36.41	41.18	40.56	41.52	33.78	31.19	30.88
ENSG00000049618	18.26	26.21	20.68	20.4	21.45	24.99	24.54	21.19	20.32	19.67	24.41	21.33
ENSG00000049656	33.6	35.23	36.96	31.08	32.9	35.44	28.9	37.41	31.85	24.78	36.65	36.08
ENSG00000049759	41.43	39.91	33.08	38.51	37.95	36.95	37.85	37.52	32.84	35.25	33.38	36.08
ENSG00000049860	34.65	34.33	34.08	37.22	39.77	35.27	41.45	33.33	37.68	38.18	41.01	38.77
ENSG00000049883	19.67	22.91	21.51	18.42	17.23	20.42	23.23	23.39	16.84	20.29	19.35	22.57
ENSG00000050130	43.27	47.78	35.73	40.4	27.26	30.54	44.22	38.77	44.35	41.52	36.81	34.82
ENSG00000050344	30.13	34.26	27.85	32.93	28.21	29.12	28.48	24.48	22.74	28.62	33.39	30.1
ENSG00000050393	21.62	22.37	18.63	19.83	21.01	20.22	21.91	15.75	16.85	19.26	18.67	20.79
ENSG00000050405	24.61	25.54	24.69	21.71	24.9	24.35	24.54	22.4	27.15	29.04	30.77	30.33
ENSG00000050426	23.09	27.86	24.96	27.2	26.62	23.68	28.15	35.65	24.95	26.51	34.57	32.41
ENSG00000050748	21.09	17.89	19.28	19.78	27.27	21.34	20.76	24.45	25.05	23.55	19.57	21.67
ENSG00000051009	29.44	28.99	30.95	28.78	33.56	27.66	26.41	34.31	25.73	29.93	25.09	31.38
ENSG00000051108	37.68	39.78	34.72	31.29	33.5	33.84	43.6	28.59	33.55	33.45	35.27	29.29
ENSG00000051128	32.86	35.64	38.57	30.53	29.08	29.64	30.02	27.4	25.83	27.74	25.39	21.97
ENSG00000051180	26.57	27.69	26.88	32.14	30.37	26.95	40.92	34.02	34.54	38.83	34.8	34.35
ENSG00000051341	35.06	38.21	37.94	33.47	32.1	29.48	33.92	29.59	30.45	26.29	26.68	26.5
ENSG00000051382	29.32	24.98	22.92	25.45	23.14	24.69	28.73	23.45	24.65	25.54	25.17	25.7
ENSG00000051523	53.28	47.22	52.38	55.05	55.99	57.45	54.27	61.75	55.07	54.4	45.61	47.14
ENSG00000051596	5.08	1.89	4.15	5.39	4.97	3.44	1.34	2.81	1.41	0.59	0.41	1.61
ENSG00000051620	26.28	23.78	28.2	29.79	29.57	32.48	24.88	30.91	27.74	29.77	27.14	26.08
ENSG00000051825	35.34	37.71	35.56	35.74	37.28	35.87	32.84	34.38	32.09	31.43	34.4	31.72
ENSG00000052126	25.9	29.46	26.69	32.17	25.83	34.89	31.4	28.04	29.88	29.78	38.13	39.84
ENSG00000052723	14.93	15.14	16.12	15.85	17.88	16.96	17.3	14.13	16.34	14.11	17.08	16.37
ENSG00000052749	43.23	42.42	44.88	42.26	45.18	47.81	49.35	43.77	38.74	36.67	47.52	42.47
ENSG00000052795	15.32	19.76	20.33	19.56	18.6	18.59	18.95	19.81	18.94	17.27	28.28	25.52
